Location,Code,Year,Death from household air pollution from solid fuels,Death from ambient particulate matter pollution,Death from all causes attributed to air pollution,Death from ambient ozone pollution,Death from household air pollution from solid fuels (all ages),Death from attributed to air pollution (all ages),ambient particulate matter pollution(all ages),DAILY attributed to air pollution(all ages),DAILY causes attributed to household air pollution (all ages), DAILY ambient particulate matter pollution (all ages),PM 2.5 Airpollution,Value
Antigua and Barbuda,ATG,2016,0.7195709,33.63738,34.360233,0.0028055143,0.60204977,28.937834,28.333128,773.6541,16.759964,756.84814,9.09,9.09 [6.15 – 13.17]
Antigua and Barbuda,ATG,2017,0.6582731,32.490955,33.14942,0.0002222931,0.5654859,28.678104,28.112461,769.1863,15.806692,753.377,9.41,9.41 [6.57 – 13.87]
Antigua and Barbuda,ATG,2018,0.600808,32.35404,32.976456,0.0017144446,0.5302855,29.320938,28.771536,787.7299,14.8719845,772.37555,9.01,9.01 [6.27 – 13.21]
Antigua and Barbuda,ATG,2019,0.5486516,32.80492,33.3545,0.001071275,0.49792063,30.495865,29.99714,820.1904,13.995927,806.18134,8.42,8.42 [5.84 – 11.68]
Argentina,ARG,2010,2.3446767,24.68364,27.70918,0.7574626,1091.2379,12889.015,11470.924,308322.94,27088.545,276047.72,13.98,13.98 [9.47 – 18.86]
Argentina,ARG,2011,2.1829317,24.800232,27.742308,0.85151964,1036.2389,13162.143,11753.771,311897.62,25510.85,280513.72,14.1,14.1 [9.56 – 19.15]
Argentina,ARG,2012,2.0241277,24.871346,27.71674,0.9577258,979.15857,13401.032,12010.958,315302.38,23958.938,284972.06,13.77,13.77 [9.08 – 18.39]
Argentina,ARG,2013,1.8948222,25.103125,27.707891,0.86739403,934.59064,13655.952,12358.974,319641.22,22719.613,291435.47,14.91,14.91 [10.01 – 20.09]
Argentina,ARG,2014,1.7634737,25.06936,27.507217,0.8246393,886.3377,13815.207,12578.392,321346.25,21421.312,294663.3,14.43,14.43 [10.04 – 19.38]
Argentina,ARG,2015,1.6696658,25.365568,27.685236,0.7266443,853.1987,14141.564,12945.855,325740.62,20418.264,300001.75,15.13,15.13 [10.24 – 20.31]
Argentina,ARG,2016,1.6108717,25.257277,27.71647,0.9046355,834.2132,14357.786,13071.019,328751.78,19879.578,301718.38,14.85,14.85 [10.22 – 20.51]
Argentina,ARG,2017,1.5074275,24.21903,26.406916,0.7540557,790.5683,13857.854,12699.558,319089.4,18938.182,294419.16,14.13,14.13 [9.68 – 20.13]
Argentina,ARG,2018,1.3891463,23.502678,25.712898,0.9330173,739.03723,13696.814,12507.508,318358.94,17951.63,293411.12,13.44,13.44 [9.33 – 18.47]
Argentina,ARG,2019,1.3070247,23.237638,25.40486,0.9507149,707.9059,13777.693,12590.0625,321181.0,17255.814,296373.22,12.85,12.85 [9.05 – 17.3]
Armenia,ARM,2010,5.6938453,92.87311,101.089134,3.3126242,198.95734,3561.9587,3279.6057,85424.35,4949.6343,79133.65,45.75,45.75 [31.87 – 62.29]
Armenia,ARM,2011,4.8137956,91.39802,98.78215,3.5255303,171.57703,3548.2896,3289.7493,84518.32,4254.9785,78920.2,52.0,52 [36.53 – 73.27]
Armenia,ARM,2012,4.073933,89.11163,95.74194,3.625892,147.76537,3498.7869,3262.5408,82616.84,3643.3167,77653.88,51.34,51.34 [35.03 – 74.88]
Armenia,ARM,2013,3.4538581,86.189064,92.23692,3.71881,126.61053,3405.9788,3188.0193,79890.64,3112.449,75443.23,47.96,47.96 [34.39 – 67.45]
Armenia,ARM,2014,3.045151,85.68967,91.339165,3.668702,112.58857,3400.5996,3195.1958,79254.18,2755.7505,75144.81,45.42,45.42 [32.7 – 64.22]
Armenia,ARM,2015,2.768275,86.02475,91.58806,3.6971045,104.2188,3469.1418,3262.5872,80122.83,2530.006,76063.56,45.44,45.44 [33.73 – 62.94]
Armenia,ARM,2016,2.5001175,82.59887,88.039024,3.7779644,95.72823,3390.237,3184.3345,78027.87,2323.9631,74050.75,44.84,44.84 [32.13 – 65.16]
Armenia,ARM,2017,2.3189988,80.116,85.3394,3.7749808,90.287544,3339.4568,3137.7766,76116.586,2173.1548,72294.09,42.29,42.29 [31.9 – 59.51]
Armenia,ARM,2018,2.144811,78.762344,83.872345,3.8389537,84.27005,3310.4988,3111.1257,75196.85,2023.2012,71471.664,41.54,41.54 [30.94 – 58.6]
Armenia,ARM,2019,1.9780525,77.52241,82.5181,3.8857927,78.4522,3287.2236,3090.598,74621.16,1883.4962,70979.516,38.26,38.26 [27.58 – 54.35]
Australia,AUS,2010,0.058328427,4.7536325,4.928601,0.12066446,19.609116,1662.3882,1601.1385,37756.06,508.93198,36657.47,9.29,9.29 [8.37 – 10.25]
Australia,AUS,2011,0.053363435,4.6334057,4.8041496,0.12052793,18.54175,1673.9097,1612.127,37778.97,480.78943,36687.21,8.26,8.26 [7.45 – 8.91]
Australia,AUS,2012,0.04846568,4.459736,4.65842,0.1547584,17.368876,1674.0295,1599.578,37711.996,453.54227,36456.65,7.47,7.47 [6.94 – 8.05]
Australia,AUS,2013,0.044728957,4.3489714,4.568482,0.18083474,16.454748,1685.971,1601.1158,38153.137,434.6181,36758.707,7.47,7.47 [7.1 – 7.87]
Australia,AUS,2014,0.042037845,4.3201995,4.542176,0.18653873,15.923739,1725.3663,1636.8705,38924.566,420.5496,37487.242,7.08,7.08 [6.75 – 7.34]
Australia,AUS,2015,0.039263815,4.2828913,4.5045714,0.18852167,15.305842,1760.9596,1669.852,39645.72,405.44922,38179.707,6.76,6.76 [6.47 – 7.07]
Australia,AUS,2016,0.035498116,4.042335,4.2772937,0.20604995,14.27417,1725.171,1625.342,38759.324,381.7624,37185.688,6.83,6.83 [6.5 – 7.21]
Australia,AUS,2017,0.033043586,3.9164789,4.0891194,0.14417273,13.68443,1697.2941,1621.8466,38174.9,366.74014,36947.08,7.06,7.06 [6.64 – 7.51]
Australia,AUS,2018,0.03176567,3.9819412,4.2354703,0.22812764,13.538966,1811.9518,1697.4513,39930.004,358.70578,38159.418,7.31,7.31 [6.79 – 7.76]
Australia,AUS,2019,0.030455276,4.0612926,4.3307047,0.24656264,13.358494,1906.8344,1781.4751,41430.555,349.74237,39517.75,9.19,9.19 [8.8 – 9.7]
Austria,AUT,2010,0.07774367,19.357393,20.59392,1.2978787,12.814034,3375.7441,3165.774,68149.54,279.61453,64898.547,18.32,18.32 [17.61 – 19.43]
Austria,AUT,2011,0.07231593,18.456669,19.698427,1.3074479,12.201965,3302.7246,3087.6414,66541.56,267.13565,63216.664,18.7,18.7 [17.94 – 19.82]
Austria,AUT,2012,0.068084136,17.550053,18.84727,1.3689991,11.773651,3237.5208,3007.628,64887.652,257.8166,61352.664,16.54,16.54 [15.88 – 17.55]
Austria,AUT,2013,0.064184204,16.538666,17.847372,1.3793825,11.317961,3126.1545,2889.8965,62730.055,249.40073,59090.5,16.27,16.27 [15.63 – 17.24]
Austria,AUT,2014,0.060462486,15.45652,16.822231,1.4387698,10.890446,3010.6816,2758.704,60333.582,241.2481,56469.36,15.13,15.13 [14.51 – 16.04]
Austria,AUT,2015,0.057488687,14.640605,15.978938,1.4044002,10.582143,2921.8083,2669.7058,58234.668,234.26242,54384.715,16.05,16.05 [15.36 – 17.06]
Austria,AUT,2016,0.05326965,13.203424,14.529572,1.3856238,9.94522,2695.7603,2442.2817,53701.34,221.8368,49842.58,14.23,14.23 [13.68 – 15.1]
Austria,AUT,2017,0.049262732,12.173432,13.408648,1.2840186,9.338434,2527.3926,2287.1445,50383.137,209.82175,46738.39,14.22,14.22 [13.69 – 15.07]
Austria,AUT,2018,0.046641022,12.057446,13.373264,1.3725114,9.005135,2568.427,2307.3616,50912.613,202.17017,46997.797,14.61,14.61 [14.03 – 15.49]
Austria,AUT,2019,0.044587538,12.220256,13.530594,1.3726981,8.803458,2654.94,2389.1748,52436.25,196.92401,48487.836,13.33,13.33 [12.86 – 14.13]
Azerbaijan,AZE,2010,19.386892,113.95767,134.62431,1.5881073,1174.4191,8249.802,7008.5176,250014.12,36675.28,211967.78,33.39,33.39 [14.82 – 63.51]
Azerbaijan,AZE,2011,17.570215,115.6062,134.46985,1.7569985,1081.5508,8378.995,7229.861,251304.56,33443.637,216480.8,37.44,37.44 [17.37 – 71.78]
Azerbaijan,AZE,2012,16.100538,117.33942,134.62846,1.9109572,1003.31885,8486.982,7423.5186,251697.98,30689.912,219871.53,37.08,37.08 [17.22 – 66.07]
Azerbaijan,AZE,2013,14.88529,118.32037,134.38406,2.102915,936.71,8562.831,7567.5474,250482.72,28233.094,221243.03,34.65,34.65 [16.43 – 60.86]
Azerbaijan,AZE,2014,14.003646,120.19368,135.4887,2.1712925,884.5665,8673.274,7723.3154,249929.56,26242.992,222559.92,33.16,33.16 [16.09 – 58.36]
Azerbaijan,AZE,2015,12.98251,119.726105,134.50507,2.222694,827.7487,8698.932,7773.951,249603.66,24484.014,223192.66,32.72,32.72 [16.33 – 55.96]
Azerbaijan,AZE,2016,12.161031,117.95622,132.11464,2.4336355,789.02783,8695.173,7795.7866,246508.19,23080.684,221251.83,31.71,31.71 [15.78 – 51.25]
Azerbaijan,AZE,2017,11.438334,116.03072,129.4424,2.4174566,757.0224,8695.964,7828.176,245055.42,22007.031,220846.48,30.34,30.34 [15.38 – 50.74]
Azerbaijan,AZE,2018,10.232319,110.186745,122.687904,2.370076,702.2891,8558.728,7720.677,243801.19,20642.465,220262.88,29.86,29.86 [14.35 – 50.13]
Azerbaijan,AZE,2019,9.386765,108.391365,119.713295,2.373314,665.9235,8642.608,7859.588,246616.1,19588.568,224627.23,27.15,27.15 [12.77 – 46.26]
Bahamas,BHS,2010,0.95531034,27.927002,29.365208,0.5408293,2.6011934,80.67775,76.88516,2571.993,87.575005,2461.544,5.28,5.28 [3.6 – 7.52]
Bahamas,BHS,2011,0.89979994,27.86202,29.283085,0.5544301,2.5202537,82.72521,78.87249,2626.305,84.57802,2515.2686,5.22,5.22 [3.64 – 7.84]
Bahamas,BHS,2012,0.84234107,27.77696,29.085636,0.5026223,2.42681,84.54046,80.88557,2681.7842,81.48933,2576.112,5.61,5.61 [3.98 – 8.49]
Bahamas,BHS,2013,0.7963784,27.7013,28.932976,0.49166968,2.3667314,86.855965,83.30546,2759.5364,79.39895,2657.3909,5.4,5.4 [3.83 – 7.53]
Bahamas,BHS,2014,0.75269884,27.812145,28.904196,0.39873722,2.3188605,89.99078,86.7155,2860.7576,77.86169,2764.9705,5.65,5.65 [3.97 – 8.1]
Bahamas,BHS,2015,0.72407866,28.343853,29.395668,0.3693867,2.3048403,94.51712,91.25231,2980.2678,76.863655,2885.067,5.65,5.65 [4.07 – 8.11]
Bahamas,BHS,2016,0.68646693,27.613558,28.588825,0.32332355,2.2544005,94.87071,91.740944,2978.2002,74.89808,2886.5957,5.92,5.92 [4.17 – 8.37]
Bahamas,BHS,2017,0.64753926,26.754375,27.703484,0.3378369,2.1948042,94.92749,91.786194,2971.5688,72.822945,2880.6958,6.17,6.17 [4.24 – 9.07]
Bahamas,BHS,2018,0.6152944,26.909422,27.858385,0.34910357,2.1487832,98.37415,95.13714,3063.6921,71.04802,2971.1067,5.98,5.98 [4.26 – 8.46]
Bahamas,BHS,2019,0.584013,27.214453,28.088366,0.32515818,2.103643,102.294785,99.2175,3169.714,69.23352,3082.1072,5.52,5.52 [3.85 – 7.35]
Bahrain,BHR,2010,0.9394028,137.53043,142.31325,5.9111214,2.7930794,434.6229,424.1989,14748.098,103.33225,14498.962,60.72,60.72 [38.71 – 89.06]
Bahrain,BHR,2011,0.82361144,133.46094,137.79274,5.3531027,2.5757654,442.6323,432.89124,15285.319,97.326904,15049.457,59.45,59.45 [38.05 – 86.98]
Bahrain,BHR,2012,0.7261463,130.41667,134.77061,5.566109,2.3763623,450.8677,441.009,15825.11,91.80331,15589.566,59.02,59.02 [37.87 – 86.29]
Bahrain,BHR,2013,0.6162246,121.614265,125.542694,5.1429424,2.195637,458.3694,448.79507,16384.627,86.76898,16156.25,57.41,57.41 [37 – 83.99]
Bahrain,BHR,2014,0.5218202,113.04789,116.50343,4.5928826,2.05626,471.81122,462.464,17074.436,82.62685,16852.127,54.38,54.38 [35.14 – 79.57]
Bahrain,BHR,2015,0.4580849,109.0957,112.59564,4.7377644,1.9790293,499.40485,488.92355,17973.85,79.511795,17731.217,61.25,61.25 [39.12 – 89.92]
Bahrain,BHR,2016,0.42174396,108.01,111.708,5.032903,1.9383152,526.77606,514.9501,18720.02,77.04561,18454.018,57.46,57.46 [37.11 – 83.99]
Bahrain,BHR,2017,0.3896405,107.55419,111.43192,5.302119,1.9121253,560.8984,547.69867,19667.383,75.07702,19378.3,59.58,59.58 [38.26 – 87.15]
Bahrain,BHR,2018,0.33862007,104.85885,108.50831,4.999619,1.8050123,593.7503,580.34875,20774.39,71.033646,20482.537,59.38,59.38 [38.17 – 86.85]
Bahrain,BHR,2019,0.28891078,103.71416,107.361885,5.0417566,1.6738101,638.2231,623.6666,22128.613,65.71738,21817.3,56.48,56.48 [36.58 – 82.66]
Bangladesh,BGD,2010,148.7224,53.249958,205.75777,9.561182,120919.25,166128.42,42694.418,6447284.5,4815959.5,1581723.1,53.32,53.32 [46.41 – 60.1]
Bangladesh,BGD,2011,129.57681,51.014023,184.19394,9.005135,112140.586,158412.86,43687.117,6180374.5,4496365.0,1632453.2,54.13,54.13 [48.41 – 60.37]
Bangladesh,BGD,2012,112.95348,50.25644,166.42493,8.65439,104134.3,152623.83,46013.652,5948165.0,4177028.8,1724962.1,55.01,55.01 [49.03 – 60.77]
Bangladesh,BGD,2013,104.61609,53.072926,160.58101,8.382205,100311.88,153262.7,50611.902,5798082.0,3914195.8,1844901.2,57.33,57.33 [51.1 – 63.49]
Bangladesh,BGD,2014,100.39382,57.102554,160.38457,8.2146845,99197.83,157812.69,56153.203,5713072.0,3713166.5,1959589.4,55.27,55.27 [49.49 – 61.07]
Bangladesh,BGD,2015,93.38283,56.936325,153.63087,7.7104354,96424.445,158098.06,58626.285,5601516.0,3537122.5,2005632.8,55.05,55.05 [48.99 – 60.87]
Bangladesh,BGD,2016,89.50499,56.460144,149.52705,7.8428144,96138.14,160162.33,60553.266,5496368.0,3421708.5,2007649.9,51.97,51.97 [47.05 – 57.9]
Bangladesh,BGD,2017,89.29571,58.568104,151.70395,8.365182,98828.31,167501.66,64768.73,5454535.5,3344646.8,2037686.8,50.23,50.23 [44.98 – 55.75]
Bangladesh,BGD,2018,84.674095,59.57006,148.50703,8.77004,97346.71,170421.92,68513.086,5403585.0,3214428.5,2103832.0,55.24,55.24 [49.2 – 61.56]
Bangladesh,BGD,2019,79.25479,61.780968,145.26534,8.848887,94788.914,173514.77,73975.98,5403979.5,3080758.2,2237120.0,50.12,50.12 [44.91 – 56.03]
Barbados,BRB,2010,0.07192378,34.20299,34.28342,0.009900138,0.27240962,130.49918,130.19339,3162.113,6.7174454,3154.8904,9.19,9.19 [6.15 – 13.59]
Barbados,BRB,2011,0.0677222,34.411335,34.485023,0.0075104255,0.26259124,134.41388,134.12727,3243.5955,6.4473567,3236.8018,9.09,9.09 [6.3 – 13.34]
Barbados,BRB,2012,0.0623657,34.37594,34.444157,0.00835482,0.2480159,137.69641,137.4242,3317.7307,6.082689,3311.326,9.66,9.66 [6.93 – 14.26]
Barbados,BRB,2013,0.05878431,35.220398,35.286453,0.010850534,0.23980865,144.68965,144.41895,3483.0164,5.874457,3476.7332,9.36,9.36 [6.34 – 13.52]
Barbados,BRB,2014,0.05569748,36.081306,36.143066,0.009116982,0.23312992,152.0552,151.7956,3654.5767,5.7016616,3648.5283,10.0,10 [6.8 – 14.13]
Barbados,BRB,2015,0.052653026,36.361652,36.41842,0.004886147,0.22600438,157.166,156.92165,3768.3137,5.5203133,3762.5137,10.58,10.58 [7.16 – 15.84]
Barbados,BRB,2016,0.049957287,35.519985,35.572483,0.0028808902,0.21977028,157.40488,157.17352,3772.9177,5.373477,3767.3643,10.4,10.4 [6.94 – 15.49]
Barbados,BRB,2017,0.047494285,34.725,34.772793,0.0003495776,0.21414247,157.7973,157.58176,3779.994,5.2402763,3774.732,10.96,10.96 [7.73 – 15.91]
Barbados,BRB,2018,0.045251723,35.133858,35.182312,0.0026726788,0.20928463,163.87141,163.64671,3907.052,5.1065407,3901.676,10.41,10.41 [7.14 – 14.93]
Barbados,BRB,2019,0.043501556,36.567055,36.61268,0.0024995462,0.20651135,175.09918,174.88213,4130.2134,4.9955044,4125.056,9.84,9.84 [6.91 – 13.96]
Belarus,BLR,2010,1.5794799,86.1356,88.34057,0.7412929,233.07262,13003.689,12677.041,297069.66,5275.1997,290047.7,22.73,22.73 [19.1 – 26.33]
Belarus,BLR,2011,1.4310162,86.04241,88.21692,0.7817966,212.72975,13075.62,12751.152,297382.0,4792.4062,290472.4,20.62,20.62 [17.85 – 23.83]
Belarus,BLR,2012,1.1518164,74.60546,76.42136,0.6745708,173.20563,11457.6045,11183.632,255331.52,3838.1953,249628.31,19.75,19.75 [17.29 – 22.37]
Belarus,BLR,2013,1.0239091,70.40942,72.02259,0.6069593,155.8741,10926.386,10680.096,240601.39,3416.0977,235541.53,20.44,20.44 [17.67 – 23.44]
Belarus,BLR,2014,0.9138853,66.116,67.53405,0.54617757,140.50517,10344.606,10125.961,226318.83,3060.6887,221863.66,21.34,21.34 [18.83 – 24.63]
Belarus,BLR,2015,0.81401944,61.323128,62.63698,0.57468396,126.53175,9701.387,9496.465,209844.06,2728.6934,205748.0,18.67,18.67 [15.87 – 21.67]
Belarus,BLR,2016,0.7507887,56.71161,57.89229,0.50342435,117.79265,9050.536,8864.621,194136.88,2520.6606,190444.31,16.79,16.79 [14.38 – 19.53]
Belarus,BLR,2017,0.7000745,53.883034,54.94731,0.41169038,110.85897,8669.697,8500.541,185913.08,2373.2534,182530.98,16.31,16.31 [14.13 – 18.5]
