Location,Code,Year,Death from household air pollution from solid fuels,Death from ambient particulate matter pollution,Death from all causes attributed to air pollution,Death from ambient ozone pollution,DALYs attributed to air pollution,DALYs attributed to household air pollution,DALYs attributed ambient particulate matter pollution,PM 2.5 Airpollution,Value
Andorra,AND,2010,0.023210127,10.452133,12.695403,2.3861701,340.31433,0.7594733,299.98862,11.88,11.88 [10.57 – 13.67]
Andorra,AND,2011,0.022363946,10.207686,12.451803,2.384852,315.2244,0.6959868,276.40726,12.13,12.13 [10.8 – 13.95]
Andorra,AND,2012,0.021615375,9.943585,12.184399,2.3788922,305.83868,0.6704209,267.1713,11.23,11.23 [9.92 – 12.92]
Andorra,AND,2013,0.021021262,9.710315,11.9787,2.40559,306.05225,0.66630566,266.18094,10.56,10.56 [9.37 – 12.21]
Andorra,AND,2014,0.020327022,9.390733,11.595605,2.333616,304.4715,0.66385233,264.81116,9.73,9.73 [8.66 – 11.22]
Andorra,AND,2015,0.019481583,8.977569,11.072641,2.2117243,300.42325,0.6597169,261.59482,10.35,10.35 [9.2 – 11.91]
Andorra,AND,2016,0.018363371,8.089936,10.000653,2.004127,279.51157,0.6446707,243.11365,9.44,9.44 [8.36 – 10.85]
Andorra,AND,2017,0.01726033,7.3463936,9.140798,1.8724521,265.82327,0.63583845,230.4294,9.69,9.69 [8.6 – 11.12]
Andorra,AND,2018,0.016474143,7.240309,9.185982,2.0315871,276.152,0.633406,236.55215,9.6,9.6 [8.55 – 10.97]
Andorra,AND,2019,0.015843427,7.169167,9.064918,1.9790856,283.6614,0.63341033,243.79753,8.88,8.88 [7.88 – 10.18]
Angola,AGO,2010,139.01256,29.41234,169.82082,3.1155853,1103997.4,924570.3,177867.22,27.2,27.2 [5.35 – 95.36]
Angola,AGO,2011,130.5364,30.987291,162.90837,2.9828439,1050829.8,864130.1,186067.58,28.33,28.33 [5.35 – 102.5]
Angola,AGO,2012,121.63179,33.039562,155.95367,2.6895447,1002587.5,804243.7,198038.78,27.66,27.66 [5.29 – 99.52]
Angola,AGO,2013,111.704636,34.94178,147.92685,2.6003115,947539.6,737473.9,209498.28,28.67,28.67 [5.29 – 105.8]
Angola,AGO,2014,100.96082,36.26386,138.49599,2.4566705,891598.2,671349.6,219159.39,28.56,28.56 [5.26 – 105.9]
Angola,AGO,2015,93.21896,38.001675,132.48547,2.258421,848749.4,617915.8,229119.08,29.71,29.71 [5.32 – 113]
Angola,AGO,2016,85.65618,39.21125,126.17001,2.2587762,799948.25,563120.8,234939.22,31.58,31.58 [5.43 – 124.7]
Angola,AGO,2017,79.092445,40.70428,121.15702,2.251409,760163.5,515764.84,242396.19,31.16,31.16 [5.37 – 122.9]
Angola,AGO,2018,73.49278,42.719337,117.57256,2.1366801,735220.8,478609.78,254449.0,32.01,32.01 [5.41 – 128.5]
Angola,AGO,2019,68.38518,45.035427,114.73778,2.0722637,719931.5,447484.53,270351.5,33.19,33.19 [5.47 – 135.9]
Antigua and Barbuda,ATG,2010,1.0861609,33.37707,34.48359,0.02314869,675.58276,22.046902,653.31256,8.29,8.29 [5.45 – 12.31]
Antigua and Barbuda,ATG,2011,1.0207828,33.522552,34.546814,0.0133819925,692.07324,21.165455,670.92474,7.92,7.92 [5.31 – 11.6]
Antigua and Barbuda,ATG,2012,0.94936085,33.542477,34.474987,0.010316259,709.20856,20.191242,689.4181,8.33,8.33 [5.9 – 11.97]
Antigua and Barbuda,ATG,2013,0.88937616,33.88997,34.74836,0.009597718,732.4048,19.354925,713.7488,8.18,8.18 [5.56 – 11.6]
Antigua and Barbuda,ATG,2014,0.8417588,34.711273,35.525978,0.0098550245,764.6636,18.704607,746.5981,8.63,8.63 [6 – 11.83]
Antigua and Barbuda,ATG,2015,0.78246826,34.78484,35.57198,0.0053922487,781.56757,17.772408,763.7364,9.03,9.03 [6.17 – 12.43]
Antigua and Barbuda,ATG,2016,0.7195709,33.63738,34.360233,0.0028055143,773.6541,16.759964,756.84814,9.09,9.09 [6.15 – 13.17]
Antigua and Barbuda,ATG,2017,0.6582731,32.490955,33.14942,0.0002222931,769.1863,15.806692,753.377,9.41,9.41 [6.57 – 13.87]
Antigua and Barbuda,ATG,2018,0.600808,32.35404,32.976456,0.0017144446,787.7299,14.8719845,772.37555,9.01,9.01 [6.27 – 13.21]
Antigua and Barbuda,ATG,2019,0.5486516,32.80492,33.3545,0.001071275,820.1904,13.995927,806.18134,8.42,8.42 [5.84 – 11.68]
Argentina,ARG,2010,2.3446767,24.68364,27.70918,0.7574626,308322.94,27088.545,276047.72,13.98,13.98 [9.47 – 18.86]
Argentina,ARG,2011,2.1829317,24.800232,27.742308,0.85151964,311897.62,25510.85,280513.72,14.1,14.1 [9.56 – 19.15]
Argentina,ARG,2012,2.0241277,24.871346,27.71674,0.9577258,315302.38,23958.938,284972.06,13.77,13.77 [9.08 – 18.39]
Argentina,ARG,2013,1.8948222,25.103125,27.707891,0.86739403,319641.22,22719.613,291435.47,14.91,14.91 [10.01 – 20.09]
Argentina,ARG,2014,1.7634737,25.06936,27.507217,0.8246393,321346.25,21421.312,294663.3,14.43,14.43 [10.04 – 19.38]
Argentina,ARG,2015,1.6696658,25.365568,27.685236,0.7266443,325740.62,20418.264,300001.75,15.13,15.13 [10.24 – 20.31]
Argentina,ARG,2016,1.6108717,25.257277,27.71647,0.9046355,328751.78,19879.578,301718.38,14.85,14.85 [10.22 – 20.51]
Argentina,ARG,2017,1.5074275,24.21903,26.406916,0.7540557,319089.4,18938.182,294419.16,14.13,14.13 [9.68 – 20.13]
Argentina,ARG,2018,1.3891463,23.502678,25.712898,0.9330173,318358.94,17951.63,293411.12,13.44,13.44 [9.33 – 18.47]
Argentina,ARG,2019,1.3070247,23.237638,25.40486,0.9507149,321181.0,17255.814,296373.22,12.85,12.85 [9.05 – 17.3]
Armenia,ARM,2010,5.6938453,92.87311,101.089134,3.3126242,85424.35,4949.6343,79133.65,45.75,45.75 [31.87 – 62.29]
Armenia,ARM,2011,4.8137956,91.39802,98.78215,3.5255303,84518.32,4254.9785,78920.2,52.0,52 [36.53 – 73.27]
Armenia,ARM,2012,4.073933,89.11163,95.74194,3.625892,82616.84,3643.3167,77653.88,51.34,51.34 [35.03 – 74.88]
Armenia,ARM,2013,3.4538581,86.189064,92.23692,3.71881,79890.64,3112.449,75443.23,47.96,47.96 [34.39 – 67.45]
Armenia,ARM,2014,3.045151,85.68967,91.339165,3.668702,79254.18,2755.7505,75144.81,45.42,45.42 [32.7 – 64.22]
Armenia,ARM,2015,2.768275,86.02475,91.58806,3.6971045,80122.83,2530.006,76063.56,45.44,45.44 [33.73 – 62.94]
Armenia,ARM,2016,2.5001175,82.59887,88.039024,3.7779644,78027.87,2323.9631,74050.75,44.84,44.84 [32.13 – 65.16]
Armenia,ARM,2017,2.3189988,80.116,85.3394,3.7749808,76116.586,2173.1548,72294.09,42.29,42.29 [31.9 – 59.51]
Armenia,ARM,2018,2.144811,78.762344,83.872345,3.8389537,75196.85,2023.2012,71471.664,41.54,41.54 [30.94 – 58.6]
Armenia,ARM,2019,1.9780525,77.52241,82.5181,3.8857927,74621.16,1883.4962,70979.516,38.26,38.26 [27.58 – 54.35]
Australia,AUS,2010,0.058328427,4.7536325,4.928601,0.12066446,37756.06,508.93198,36657.47,9.29,9.29 [8.37 – 10.25]
Australia,AUS,2011,0.053363435,4.6334057,4.8041496,0.12052793,37778.97,480.78943,36687.21,8.26,8.26 [7.45 – 8.91]
Australia,AUS,2012,0.04846568,4.459736,4.65842,0.1547584,37711.996,453.54227,36456.65,7.47,7.47 [6.94 – 8.05]
Australia,AUS,2013,0.044728957,4.3489714,4.568482,0.18083474,38153.137,434.6181,36758.707,7.47,7.47 [7.1 – 7.87]
Australia,AUS,2014,0.042037845,4.3201995,4.542176,0.18653873,38924.566,420.5496,37487.242,7.08,7.08 [6.75 – 7.34]
Australia,AUS,2015,0.039263815,4.2828913,4.5045714,0.18852167,39645.72,405.44922,38179.707,6.76,6.76 [6.47 – 7.07]
Australia,AUS,2016,0.035498116,4.042335,4.2772937,0.20604995,38759.324,381.7624,37185.688,6.83,6.83 [6.5 – 7.21]
Australia,AUS,2017,0.033043586,3.9164789,4.0891194,0.14417273,38174.9,366.74014,36947.08,7.06,7.06 [6.64 – 7.51]
Australia,AUS,2018,0.03176567,3.9819412,4.2354703,0.22812764,39930.004,358.70578,38159.418,7.31,7.31 [6.79 – 7.76]
Australia,AUS,2019,0.030455276,4.0612926,4.3307047,0.24656264,41430.555,349.74237,39517.75,9.19,9.19 [8.8 – 9.7]
Austria,AUT,2010,0.07774367,19.357393,20.59392,1.2978787,68149.54,279.61453,64898.547,18.32,18.32 [17.61 – 19.43]
Austria,AUT,2011,0.07231593,18.456669,19.698427,1.3074479,66541.56,267.13565,63216.664,18.7,18.7 [17.94 – 19.82]
Austria,AUT,2012,0.068084136,17.550053,18.84727,1.3689991,64887.652,257.8166,61352.664,16.54,16.54 [15.88 – 17.55]
Austria,AUT,2013,0.064184204,16.538666,17.847372,1.3793825,62730.055,249.40073,59090.5,16.27,16.27 [15.63 – 17.24]
Austria,AUT,2014,0.060462486,15.45652,16.822231,1.4387698,60333.582,241.2481,56469.36,15.13,15.13 [14.51 – 16.04]
Austria,AUT,2015,0.057488687,14.640605,15.978938,1.4044002,58234.668,234.26242,54384.715,16.05,16.05 [15.36 – 17.06]
Austria,AUT,2016,0.05326965,13.203424,14.529572,1.3856238,53701.34,221.8368,49842.58,14.23,14.23 [13.68 – 15.1]
Austria,AUT,2017,0.049262732,12.173432,13.408648,1.2840186,50383.137,209.82175,46738.39,14.22,14.22 [13.69 – 15.07]
Austria,AUT,2018,0.046641022,12.057446,13.373264,1.3725114,50912.613,202.17017,46997.797,14.61,14.61 [14.03 – 15.49]
Austria,AUT,2019,0.044587538,12.220256,13.530594,1.3726981,52436.25,196.92401,48487.836,13.33,13.33 [12.86 – 14.13]
Azerbaijan,AZE,2010,19.386892,113.95767,134.62431,1.5881073,250014.12,36675.28,211967.78,33.39,33.39 [14.82 – 63.51]
Azerbaijan,AZE,2011,17.570215,115.6062,134.46985,1.7569985,251304.56,33443.637,216480.8,37.44,37.44 [17.37 – 71.78]
Azerbaijan,AZE,2012,16.100538,117.33942,134.62846,1.9109572,251697.98,30689.912,219871.53,37.08,37.08 [17.22 – 66.07]
Azerbaijan,AZE,2013,14.88529,118.32037,134.38406,2.102915,250482.72,28233.094,221243.03,34.65,34.65 [16.43 – 60.86]
Azerbaijan,AZE,2014,14.003646,120.19368,135.4887,2.1712925,249929.56,26242.992,222559.92,33.16,33.16 [16.09 – 58.36]
Azerbaijan,AZE,2015,12.98251,119.726105,134.50507,2.222694,249603.66,24484.014,223192.66,32.72,32.72 [16.33 – 55.96]
Azerbaijan,AZE,2016,12.161031,117.95622,132.11464,2.4336355,246508.19,23080.684,221251.83,31.71,31.71 [15.78 – 51.25]
Azerbaijan,AZE,2017,11.438334,116.03072,129.4424,2.4174566,245055.42,22007.031,220846.48,30.34,30.34 [15.38 – 50.74]
Azerbaijan,AZE,2018,10.232319,110.186745,122.687904,2.370076,243801.19,20642.465,220262.88,29.86,29.86 [14.35 – 50.13]
Azerbaijan,AZE,2019,9.386765,108.391365,119.713295,2.373314,246616.1,19588.568,224627.23,27.15,27.15 [12.77 – 46.26]
Bahamas,BHS,2010,0.95531034,27.927002,29.365208,0.5408293,2571.993,87.575005,2461.544,5.28,5.28 [3.6 – 7.52]
Bahamas,BHS,2011,0.89979994,27.86202,29.283085,0.5544301,2626.305,84.57802,2515.2686,5.22,5.22 [3.64 – 7.84]
Bahamas,BHS,2012,0.84234107,27.77696,29.085636,0.5026223,2681.7842,81.48933,2576.112,5.61,5.61 [3.98 – 8.49]
Bahamas,BHS,2013,0.7963784,27.7013,28.932976,0.49166968,2759.5364,79.39895,2657.3909,5.4,5.4 [3.83 – 7.53]
Bahamas,BHS,2014,0.75269884,27.812145,28.904196,0.39873722,2860.7576,77.86169,2764.9705,5.65,5.65 [3.97 – 8.1]
Bahamas,BHS,2015,0.72407866,28.343853,29.395668,0.3693867,2980.2678,76.863655,2885.067,5.65,5.65 [4.07 – 8.11]
Bahamas,BHS,2016,0.68646693,27.613558,28.588825,0.32332355,2978.2002,74.89808,2886.5957,5.92,5.92 [4.17 – 8.37]
Bahamas,BHS,2017,0.64753926,26.754375,27.703484,0.3378369,2971.5688,72.822945,2880.6958,6.17,6.17 [4.24 – 9.07]
Bahamas,BHS,2018,0.6152944,26.909422,27.858385,0.34910357,3063.6921,71.04802,2971.1067,5.98,5.98 [4.26 – 8.46]
Bahamas,BHS,2019,0.584013,27.214453,28.088366,0.32515818,3169.714,69.23352,3082.1072,5.52,5.52 [3.85 – 7.35]
Bahrain,BHR,2010,0.9394028,137.53043,142.31325,5.9111214,14748.098,103.33225,14498.962,60.72,60.72 [38.71 – 89.06]
Bahrain,BHR,2011,0.82361144,133.46094,137.79274,5.3531027,15285.319,97.326904,15049.457,59.45,59.45 [38.05 – 86.98]
Bahrain,BHR,2012,0.7261463,130.41667,134.77061,5.566109,15825.11,91.80331,15589.566,59.02,59.02 [37.87 – 86.29]
Bahrain,BHR,2013,0.6162246,121.614265,125.542694,5.1429424,16384.627,86.76898,16156.25,57.41,57.41 [37 – 83.99]
Bahrain,BHR,2014,0.5218202,113.04789,116.50343,4.5928826,17074.436,82.62685,16852.127,54.38,54.38 [35.14 – 79.57]
Bahrain,BHR,2015,0.4580849,109.0957,112.59564,4.7377644,17973.85,79.511795,17731.217,61.25,61.25 [39.12 – 89.92]
Bahrain,BHR,2016,0.42174396,108.01,111.708,5.032903,18720.02,77.04561,18454.018,57.46,57.46 [37.11 – 83.99]
Bahrain,BHR,2017,0.3896405,107.55419,111.43192,5.302119,19667.383,75.07702,19378.3,59.58,59.58 [38.26 – 87.15]
Bahrain,BHR,2018,0.33862007,104.85885,108.50831,4.999619,20774.39,71.033646,20482.537,59.38,59.38 [38.17 – 86.85]
Bahrain,BHR,2019,0.28891078,103.71416,107.361885,5.0417566,22128.613,65.71738,21817.3,56.48,56.48 [36.58 – 82.66]
Bangladesh,BGD,2010,148.7224,53.249958,205.75777,9.561182,6447284.5,4815959.5,1581723.1,53.32,53.32 [46.41 – 60.1]
Bangladesh,BGD,2011,129.57681,51.014023,184.19394,9.005135,6180374.5,4496365.0,1632453.2,54.13,54.13 [48.41 – 60.37]
Bangladesh,BGD,2012,112.95348,50.25644,166.42493,8.65439,5948165.0,4177028.8,1724962.1,55.01,55.01 [49.03 – 60.77]
Bangladesh,BGD,2013,104.61609,53.072926,160.58101,8.382205,5798082.0,3914195.8,1844901.2,57.33,57.33 [51.1 – 63.49]
Bangladesh,BGD,2014,100.39382,57.102554,160.38457,8.2146845,5713072.0,3713166.5,1959589.4,55.27,55.27 [49.49 – 61.07]
Bangladesh,BGD,2015,93.38283,56.936325,153.63087,7.7104354,5601516.0,3537122.5,2005632.8,55.05,55.05 [48.99 – 60.87]
Bangladesh,BGD,2016,89.50499,56.460144,149.52705,7.8428144,5496368.0,3421708.5,2007649.9,51.97,51.97 [47.05 – 57.9]
Bangladesh,BGD,2017,89.29571,58.568104,151.70395,8.365182,5454535.5,3344646.8,2037686.8,50.23,50.23 [44.98 – 55.75]
Bangladesh,BGD,2018,84.674095,59.57006,148.50703,8.77004,5403585.0,3214428.5,2103832.0,55.24,55.24 [49.2 – 61.56]
Bangladesh,BGD,2019,79.25479,61.780968,145.26534,8.848887,5403979.5,3080758.2,2237120.0,50.12,50.12 [44.91 – 56.03]
Barbados,BRB,2010,0.07192378,34.20299,34.28342,0.009900138,3162.113,6.7174454,3154.8904,9.19,9.19 [6.15 – 13.59]
Barbados,BRB,2011,0.0677222,34.411335,34.485023,0.0075104255,3243.5955,6.4473567,3236.8018,9.09,9.09 [6.3 – 13.34]
Barbados,BRB,2012,0.0623657,34.37594,34.444157,0.00835482,3317.7307,6.082689,3311.326,9.66,9.66 [6.93 – 14.26]
Barbados,BRB,2013,0.05878431,35.220398,35.286453,0.010850534,3483.0164,5.874457,3476.7332,9.36,9.36 [6.34 – 13.52]
Barbados,BRB,2014,0.05569748,36.081306,36.143066,0.009116982,3654.5767,5.7016616,3648.5283,10.0,10 [6.8 – 14.13]
Barbados,BRB,2015,0.052653026,36.361652,36.41842,0.004886147,3768.3137,5.5203133,3762.5137,10.58,10.58 [7.16 – 15.84]
Barbados,BRB,2016,0.049957287,35.519985,35.572483,0.0028808902,3772.9177,5.373477,3767.3643,10.4,10.4 [6.94 – 15.49]
Barbados,BRB,2017,0.047494285,34.725,34.772793,0.0003495776,3779.994,5.2402763,3774.732,10.96,10.96 [7.73 – 15.91]
Barbados,BRB,2018,0.045251723,35.133858,35.182312,0.0026726788,3907.052,5.1065407,3901.676,10.41,10.41 [7.14 – 14.93]
Barbados,BRB,2019,0.043501556,36.567055,36.61268,0.0024995462,4130.2134,4.9955044,4125.056,9.84,9.84 [6.91 – 13.96]
Belarus,BLR,2010,1.5794799,86.1356,88.34057,0.7412929,297069.66,5275.1997,290047.7,22.73,22.73 [19.1 – 26.33]
Belarus,BLR,2011,1.4310162,86.04241,88.21692,0.7817966,297382.0,4792.4062,290472.4,20.62,20.62 [17.85 – 23.83]
Belarus,BLR,2012,1.1518164,74.60546,76.42136,0.6745708,255331.52,3838.1953,249628.31,19.75,19.75 [17.29 – 22.37]
Belarus,BLR,2013,1.0239091,70.40942,72.02259,0.6069593,240601.39,3416.0977,235541.53,20.44,20.44 [17.67 – 23.44]
Belarus,BLR,2014,0.9138853,66.116,67.53405,0.54617757,226318.83,3060.6887,221863.66,21.34,21.34 [18.83 – 24.63]
Belarus,BLR,2015,0.81401944,61.323128,62.63698,0.57468396,209844.06,2728.6934,205748.0,18.67,18.67 [15.87 – 21.67]
Belarus,BLR,2016,0.7507887,56.71161,57.89229,0.50342435,194136.88,2520.6606,190444.31,16.79,16.79 [14.38 – 19.53]
Belarus,BLR,2017,0.7000745,53.883034,54.94731,0.41169038,185913.08,2373.2534,182530.98,16.31,16.31 [14.13 – 18.5]
Belarus,BLR,2018,0.6393417,52.606274,53.70977,0.50033677,184396.28,2202.694,180879.36,18.24,18.24 [15.35 – 20.99]
Belarus,BLR,2019,0.5948644,52.362114,53.391163,0.49042314,185350.27,2071.6514,182042.16,17.51,17.51 [15.07 – 20.2]
Belgium,BEL,2010,0.042469274,22.099688,23.128021,1.1169668,101463.76,202.5271,98025.06,17.58,17.58 [17.06 – 18.08]
Belgium,BEL,2011,0.038865633,21.049515,21.98439,1.0106785,98479.0,190.19218,95292.53,17.81,17.81 [17.29 – 18.32]
Belgium,BEL,2012,0.03610072,19.668957,20.697426,1.1106826,93950.47,180.14076,90407.74,16.01,16.01 [15.53 – 16.48]
Belgium,BEL,2013,0.033219226,17.805588,18.953032,1.2361436,87373.39,169.68011,83372.79,15.8,15.8 [15.25 – 16.27]
Belgium,BEL,2014,0.03005555,15.842236,17.050308,1.2968299,80209.46,158.14153,75946.13,14.35,14.35 [13.88 – 14.77]
Belgium,BEL,2015,0.02829054,14.973626,16.06971,1.1704366,76756.26,151.47801,72826.26,14.5,14.5 [14.06 – 14.9]
Belgium,BEL,2016,0.02616052,14.239771,15.217787,1.0414528,74149.31,143.4923,70588.51,13.51,13.51 [13.13 – 13.88]
Belgium,BEL,2017,0.024937522,14.023226,14.926713,0.96031123,73845.99,139.01,70509.82,13.46,13.46 [13.06 – 13.84]
Belgium,BEL,2018,0.023699403,13.8550005,14.931792,1.1493945,74625.484,134.12856,70614.555,13.27,13.27 [12.88 – 13.61]
Belgium,BEL,2019,0.022547927,13.796488,14.890251,1.1684614,75473.414,129.70369,71350.57,12.3,12.3 [11.95 – 12.67]
Belize,BLZ,2010,18.520308,31.357147,50.46943,0.7302761,3049.7795,1166.9597,1864.2069,9.92,9.92 [3.91 – 20.28]
Belize,BLZ,2011,17.413498,31.263332,49.621964,0.8109509,3124.6685,1144.2634,1941.1323,9.89,9.89 [4.13 – 21.38]
Belize,BLZ,2012,16.105917,31.614967,48.680347,1.0360433,3192.4377,1104.7517,2051.0132,10.23,10.23 [4.3 – 21.17]
Belize,BLZ,2013,15.346148,33.164608,49.08164,0.92211914,3325.2117,1086.6311,2223.1538,10.25,10.25 [4 – 20.09]
Belize,BLZ,2014,14.766124,34.866722,49.995884,0.83970326,3472.169,1070.6213,2397.277,10.83,10.83 [4.54 – 23.28]
Belize,BLZ,2015,14.039619,35.53232,50.128788,0.69360155,3618.86,1058.7351,2538.3733,11.1,11.1 [4.2 – 22.72]
Belize,BLZ,2016,13.103645,34.432377,48.2406,0.75789654,3661.9138,1039.2711,2591.188,11.1,11.1 [4.47 – 21.96]
Belize,BLZ,2017,12.347482,33.773575,46.72085,0.7375206,3682.4758,1016.1087,2640.478,11.38,11.38 [5.03 – 23.08]
Belize,BLZ,2018,11.89569,34.6863,47.392727,0.8607197,3819.6997,1001.90643,2777.4504,10.9,10.9 [4.58 – 20.92]
Belize,BLZ,2019,11.184866,35.343384,47.24337,0.87397003,3946.0327,976.0623,2936.522,10.51,10.51 [4.32 – 20.56]
Benin,BEN,2010,181.26753,27.225481,209.05943,1.7839768,692987.56,609358.25,83293.84,31.57,31.57 [22.84 – 44.14]
Benin,BEN,2011,178.1788,28.605253,207.49344,2.1177444,700492.3,610815.4,89185.164,32.32,32.32 [23.08 – 45.47]
Benin,BEN,2012,174.5897,30.67578,205.9398,2.3741648,715406.7,616689.56,98601.51,32.65,32.65 [23.16 – 46.05]
Benin,BEN,2013,169.78758,32.636185,203.05861,2.6343565,720071.4,613058.5,107302.484,31.84,31.84 [22.93 – 44.6]
Benin,BEN,2014,164.09714,33.86303,198.61246,2.6660264,719006.44,605428.6,113858.72,31.83,31.83 [22.93 – 44.51]
Benin,BEN,2015,161.90201,34.633743,197.50304,2.8080127,732683.06,612509.1,119493.32,34.08,34.08 [23.54 – 49.29]
Benin,BEN,2016,157.96489,33.89317,192.7211,2.404072,732389.1,611983.56,119718.805,33.5,33.5 [23.4 – 47.85]
Benin,BEN,2017,155.06296,33.399876,189.31993,2.364787,725886.1,606235.75,118998.74,33.46,33.46 [23.4 – 47.7]
Benin,BEN,2018,148.95778,33.532963,183.64035,2.863089,699944.56,579952.3,118769.43,33.28,33.28 [23.37 – 47.29]
Benin,BEN,2019,143.48445,35.01735,179.6229,2.9877088,687639.4,562105.5,124617.734,32.61,32.61 [23.25 – 45.85]
Bhutan,BTN,2010,99.90671,44.900986,151.8719,13.909879,22181.574,15239.561,6509.795,29.84,29.84 [26.1 – 33.21]
Bhutan,BTN,2011,94.883934,47.258144,149.80632,14.55435,21785.836,14450.909,6849.8896,29.45,29.45 [26.35 – 32.52]
Bhutan,BTN,2012,90.28169,49.948143,148.28305,15.544637,21429.574,13702.18,7230.2056,30.41,30.41 [27.22 – 33.35]
Bhutan,BTN,2013,86.30759,52.495754,146.4804,15.21992,21191.477,13110.04,7621.1807,31.08,31.08 [27.82 – 33.99]
Bhutan,BTN,2014,82.824814,54.24528,143.9466,13.690222,20880.156,12577.029,7884.821,30.1,30.1 [27 – 33.23]
Bhutan,BTN,2015,80.012825,54.723785,141.96353,13.34943,20595.86,12139.991,7955.665,29.41,29.41 [26.35 – 32.34]
Bhutan,BTN,2016,77.661514,53.1319,138.98456,14.705341,20062.238,11751.868,7724.5693,27.98,27.98 [25.02 – 31.06]
