Location,Year,PM 2.5 Airpollution,Value
Antigua and Barbuda,2015,9.03,9.03 [6.17 – 12.43]
Antigua and Barbuda,2016,9.09,9.09 [6.15 – 13.17]
Antigua and Barbuda,2017,9.41,9.41 [6.57 – 13.87]
Antigua and Barbuda,2018,9.01,9.01 [6.27 – 13.21]
Antigua and Barbuda,2019,8.42,8.42 [5.84 – 11.68]
Argentina,2010,13.98,13.98 [9.47 – 18.86]
Argentina,2011,14.1,14.1 [9.56 – 19.15]
Argentina,2012,13.77,13.77 [9.08 – 18.39]
Argentina,2013,14.91,14.91 [10.01 – 20.09]
Argentina,2014,14.43,14.43 [10.04 – 19.38]
Argentina,2015,15.13,15.13 [10.24 – 20.31]
Argentina,2016,14.85,14.85 [10.22 – 20.51]
Argentina,2017,14.13,14.13 [9.68 – 20.13]
Argentina,2018,13.44,13.44 [9.33 – 18.47]
Argentina,2019,12.85,12.85 [9.05 – 17.3]
Armenia,2010,45.75,45.75 [31.87 – 62.29]
Armenia,2011,52.0,52 [36.53 – 73.27]
Armenia,2012,51.34,51.34 [35.03 – 74.88]
Armenia,2013,47.96,47.96 [34.39 – 67.45]
Armenia,2014,45.42,45.42 [32.7 – 64.22]
Armenia,2015,45.44,45.44 [33.73 – 62.94]
Armenia,2016,44.84,44.84 [32.13 – 65.16]
Armenia,2017,42.29,42.29 [31.9 – 59.51]
Armenia,2018,41.54,41.54 [30.94 – 58.6]
Armenia,2019,38.26,38.26 [27.58 – 54.35]
Australia,2010,9.29,9.29 [8.37 – 10.25]
Australia,2011,8.26,8.26 [7.45 – 8.91]
Australia,2012,7.47,7.47 [6.94 – 8.05]
Australia,2013,7.47,7.47 [7.1 – 7.87]
Australia,2014,7.08,7.08 [6.75 – 7.34]
Australia,2015,6.76,6.76 [6.47 – 7.07]
Australia,2016,6.83,6.83 [6.5 – 7.21]
Australia,2017,7.06,7.06 [6.64 – 7.51]
Australia,2018,7.31,7.31 [6.79 – 7.76]
Australia,2019,9.19,9.19 [8.8 – 9.7]
Austria,2010,18.32,18.32 [17.61 – 19.43]
Austria,2011,18.7,18.7 [17.94 – 19.82]
Austria,2012,16.54,16.54 [15.88 – 17.55]
Austria,2013,16.27,16.27 [15.63 – 17.24]
Austria,2014,15.13,15.13 [14.51 – 16.04]
Austria,2015,16.05,16.05 [15.36 – 17.06]
Austria,2016,14.23,14.23 [13.68 – 15.1]
Austria,2017,14.22,14.22 [13.69 – 15.07]
Austria,2018,14.61,14.61 [14.03 – 15.49]
Austria,2019,13.33,13.33 [12.86 – 14.13]
Azerbaijan,2010,33.39,33.39 [14.82 – 63.51]
Azerbaijan,2011,37.44,37.44 [17.37 – 71.78]
Azerbaijan,2012,37.08,37.08 [17.22 – 66.07]
Azerbaijan,2013,34.65,34.65 [16.43 – 60.86]
Azerbaijan,2014,33.16,33.16 [16.09 – 58.36]
Azerbaijan,2015,32.72,32.72 [16.33 – 55.96]
Azerbaijan,2016,31.71,31.71 [15.78 – 51.25]
Azerbaijan,2017,30.34,30.34 [15.38 – 50.74]
Azerbaijan,2018,29.86,29.86 [14.35 – 50.13]
Azerbaijan,2019,27.15,27.15 [12.77 – 46.26]
Bahamas,2010,5.28,5.28 [3.6 – 7.52]
Bahamas,2011,5.22,5.22 [3.64 – 7.84]
Bahamas,2012,5.61,5.61 [3.98 – 8.49]
Bahamas,2013,5.4,5.4 [3.83 – 7.53]
Bahamas,2014,5.65,5.65 [3.97 – 8.1]
Bahamas,2015,5.65,5.65 [4.07 – 8.11]
Bahamas,2016,5.92,5.92 [4.17 – 8.37]
Bahamas,2017,6.17,6.17 [4.24 – 9.07]
Bahamas,2018,5.98,5.98 [4.26 – 8.46]
Bahamas,2019,5.52,5.52 [3.85 – 7.35]
Bahrain,2010,60.72,60.72 [38.71 – 89.06]
Bahrain,2011,59.45,59.45 [38.05 – 86.98]
Bahrain,2012,59.02,59.02 [37.87 – 86.29]
Bahrain,2013,57.41,57.41 [37 – 83.99]
Bahrain,2014,54.38,54.38 [35.14 – 79.57]
Bahrain,2015,61.25,61.25 [39.12 – 89.92]
Bahrain,2016,57.46,57.46 [37.11 – 83.99]
Bahrain,2017,59.58,59.58 [38.26 – 87.15]
Bahrain,2018,59.38,59.38 [38.17 – 86.85]
Bahrain,2019,56.48,56.48 [36.58 – 82.66]
Bangladesh,2010,53.32,53.32 [46.41 – 60.1]
Bangladesh,2011,54.13,54.13 [48.41 – 60.37]
Bangladesh,2012,55.01,55.01 [49.03 – 60.77]
Bangladesh,2013,57.33,57.33 [51.1 – 63.49]
Bangladesh,2014,55.27,55.27 [49.49 – 61.07]
Bangladesh,2015,55.05,55.05 [48.99 – 60.87]
Bangladesh,2016,51.97,51.97 [47.05 – 57.9]
Bangladesh,2017,50.23,50.23 [44.98 – 55.75]
Bangladesh,2018,55.24,55.24 [49.2 – 61.56]
Bangladesh,2019,50.12,50.12 [44.91 – 56.03]
Barbados,2010,9.19,9.19 [6.15 – 13.59]
Barbados,2011,9.09,9.09 [6.3 – 13.34]
Barbados,2012,9.66,9.66 [6.93 – 14.26]
Barbados,2013,9.36,9.36 [6.34 – 13.52]
Barbados,2014,10.0,10 [6.8 – 14.13]
Barbados,2015,10.58,10.58 [7.16 – 15.84]
Barbados,2016,10.4,10.4 [6.94 – 15.49]
Barbados,2017,10.96,10.96 [7.73 – 15.91]
Barbados,2018,10.41,10.41 [7.14 – 14.93]
Barbados,2019,9.84,9.84 [6.91 – 13.96]
Belarus,2010,22.73,22.73 [19.1 – 26.33]
Belarus,2011,20.62,20.62 [17.85 – 23.83]
Belarus,2012,19.75,19.75 [17.29 – 22.37]
Belarus,2013,20.44,20.44 [17.67 – 23.44]
Belarus,2014,21.34,21.34 [18.83 – 24.63]
Belarus,2015,18.67,18.67 [15.87 – 21.67]
Belarus,2016,16.79,16.79 [14.38 – 19.53]
Belarus,2017,16.31,16.31 [14.13 – 18.5]
Belarus,2018,18.24,18.24 [15.35 – 20.99]
Belarus,2019,17.51,17.51 [15.07 – 20.2]
Belgium,2010,17.58,17.58 [17.06 – 18.08]
Belgium,2011,17.81,17.81 [17.29 – 18.32]
Belgium,2012,16.01,16.01 [15.53 – 16.48]
Belgium,2013,15.8,15.8 [15.25 – 16.27]
Belgium,2014,14.35,14.35 [13.88 – 14.77]
Belgium,2015,14.5,14.5 [14.06 – 14.9]
Belgium,2016,13.51,13.51 [13.13 – 13.88]
Belgium,2017,13.46,13.46 [13.06 – 13.84]
Belgium,2018,13.27,13.27 [12.88 – 13.61]
Belgium,2019,12.3,12.3 [11.95 – 12.67]
Belize,2010,9.92,9.92 [3.91 – 20.28]
Belize,2011,9.89,9.89 [4.13 – 21.38]
Belize,2012,10.23,10.23 [4.3 – 21.17]
Belize,2013,10.25,10.25 [4 – 20.09]
Belize,2014,10.83,10.83 [4.54 – 23.28]
Belize,2015,11.1,11.1 [4.2 – 22.72]
Belize,2016,11.1,11.1 [4.47 – 21.96]
Belize,2017,11.38,11.38 [5.03 – 23.08]
Belize,2018,10.9,10.9 [4.58 – 20.92]
Belize,2019,10.51,10.51 [4.32 – 20.56]
Benin,2010,31.57,31.57 [22.84 – 44.14]
Benin,2011,32.32,32.32 [23.08 – 45.47]
Benin,2012,32.65,32.65 [23.16 – 46.05]
Benin,2013,31.84,31.84 [22.93 – 44.6]
Benin,2014,31.83,31.83 [22.93 – 44.51]
Benin,2015,34.08,34.08 [23.54 – 49.29]
Benin,2016,33.5,33.5 [23.4 – 47.85]
Benin,2017,33.46,33.46 [23.4 – 47.7]
Benin,2018,33.28,33.28 [23.37 – 47.29]
Benin,2019,32.61,32.61 [23.25 – 45.85]
Bhutan,2010,29.84,29.84 [26.1 – 33.21]
Bhutan,2011,29.45,29.45 [26.35 – 32.52]
Bhutan,2012,30.41,30.41 [27.22 – 33.35]
Bhutan,2013,31.08,31.08 [27.82 – 33.99]
Bhutan,2014,30.1,30.1 [27 – 33.23]
Bhutan,2015,29.41,29.41 [26.35 – 32.34]
Bhutan,2016,27.98,27.98 [25.02 – 31.06]
Bhutan,2017,26.83,26.83 [23.91 – 29.47]
Bhutan,2018,29.11,29.11 [26.04 – 32.03]
Bhutan,2019,26.44,26.44 [23.69 – 29.23]
Bolivia,2010,30.13,30.13 [22.5 – 39.15]
Bolivia,2011,28.0,28 [20.79 – 36.36]
Bolivia,2012,28.59,28.59 [21.03 – 37.7]
Bolivia,2013,28.97,28.97 [21.22 – 37.72]
Bolivia,2014,29.97,29.97 [23.53 – 37.53]
Bolivia,2015,28.86,28.86 [21.79 – 37.26]
Bolivia,2016,28.64,28.64 [21.2 – 36.13]
Bolivia,2017,26.34,26.34 [19.21 – 34.49]
Bolivia,2018,26.85,26.85 [19.6 – 36.25]
Bolivia,2019,27.43,27.43 [19.68 – 36.77]
Bosnia and Herzegovina,2010,42.92,42.92 [39.62 – 46.08]
Bosnia and Herzegovina,2011,45.06,45.06 [41.88 – 47.96]
Bosnia and Herzegovina,2012,43.85,43.85 [41.03 – 47.09]
Bosnia and Herzegovina,2013,38.98,38.98 [35.8 – 41.63]
Bosnia and Herzegovina,2014,39.6,39.6 [36.37 – 42.35]
Bosnia and Herzegovina,2015,37.95,37.95 [35.29 – 40.78]
Bosnia and Herzegovina,2016,36.78,36.78 [34.01 – 39.13]
Bosnia and Herzegovina,2017,40.28,40.28 [37.72 – 43.54]
Bosnia and Herzegovina,2018,39.63,39.63 [36.78 – 42.32]
Bosnia and Herzegovina,2019,32.53,32.53 [30.12 – 34.64]
Botswana,2010,15.45,15.45 [10.79 – 22.23]
Botswana,2011,15.39,15.39 [10.79 – 22.12]
Botswana,2012,14.72,14.72 [10.36 – 20.75]
Botswana,2013,14.51,14.51 [10.2 – 20.54]
Botswana,2014,14.7,14.7 [10.27 – 20.84]
Botswana,2015,14.84,14.84 [10.32 – 21.16]
Botswana,2016,14.58,14.58 [10.2 – 20.7]
Botswana,2017,15.11,15.11 [10.61 – 21.54]
Botswana,2018,15.02,15.02 [10.5 – 21.37]
Botswana,2019,14.78,14.78 [10.36 – 20.8]
Brazil,2010,15.67,15.67 [14.03 – 17.92]
Brazil,2011,16.11,16.11 [14.68 – 18.33]
Brazil,2012,15.24,15.24 [13.62 – 17.38]
Brazil,2013,14.22,14.22 [12.96 – 16.19]
Brazil,2014,14.37,14.37 [13.01 – 16.22]
Brazil,2015,12.95,12.95 [11.59 – 14.6]
Brazil,2016,12.88,12.88 [11.65 – 14.58]
Brazil,2017,15.95,15.95 [14.2 – 18.22]
Brazil,2018,11.99,11.99 [10.92 – 13.55]
Brazil,2019,11.75,11.75 [10.48 – 13.56]
Brunei,2010,8.94,8.94 [7.39 – 11.25]
Brunei,2011,9.11,9.11 [7.47 – 11.51]
Brunei,2012,8.19,8.19 [6.74 – 10.22]
Brunei,2013,8.71,8.71 [7.18 – 10.93]
Brunei,2014,8.64,8.64 [7.14 – 10.84]
Brunei,2015,8.4,8.4 [6.97 – 10.57]
Brunei,2016,8.51,8.51 [7.04 – 10.58]
Brunei,2017,7.64,7.64 [6.34 – 9.63]
Brunei,2018,7.21,7.21 [5.97 – 9]
Brunei,2019,7.36,7.36 [6.09 – 9.16]
Bulgaria,2010,26.2,26.2 [24.98 – 27.53]
Bulgaria,2011,26.63,26.63 [25.37 – 27.86]
Bulgaria,2012,24.33,24.33 [23.28 – 25.28]
Bulgaria,2013,23.12,23.12 [22.04 – 24.22]
Bulgaria,2014,23.15,23.15 [22.08 – 24.14]
Bulgaria,2015,22.26,22.26 [21.21 – 23.41]
Bulgaria,2016,21.33,21.33 [20.32 – 22.19]
Bulgaria,2017,21.98,21.98 [20.88 – 23]
Bulgaria,2018,22.06,22.06 [20.98 – 23.1]
Bulgaria,2019,18.63,18.63 [17.72 – 19.52]
Burkina Faso,2010,50.37,50.37 [16.48 – 129.8]
Burkina Faso,2011,49.45,49.45 [16.38 – 127.2]
Burkina Faso,2012,50.46,50.46 [16.52 – 129.8]
Burkina Faso,2013,47.81,47.81 [16.15 – 122.6]
Burkina Faso,2014,49.66,49.66 [16.41 – 127.5]
Burkina Faso,2015,54.15,54.15 [16.93 – 139.6]
Burkina Faso,2016,53.56,53.56 [16.9 – 138.2]
Burkina Faso,2017,53.35,53.35 [16.9 – 137.9]
Burkina Faso,2018,52.3,52.3 [16.79 – 135.2]
Burkina Faso,2019,51.29,51.29 [16.65 – 132.8]
Burundi,2010,28.61,28.61 [10.76 – 61.78]
Burundi,2011,28.48,28.48 [10.79 – 61.48]
Burundi,2012,29.18,29.18 [10.85 – 62.98]
Burundi,2013,29.04,29.04 [10.88 – 62.71]
Burundi,2014,29.18,29.18 [10.92 – 62.99]
Burundi,2015,29.31,29.31 [10.94 – 63.28]
Burundi,2016,29.3,29.3 [10.99 – 63.25]
Burundi,2017,28.6,28.6 [10.98 – 61.69]
Burundi,2018,29.0,29 [11.04 – 62.55]
Burundi,2019,29.04,29.04 [11.09 – 62.59]
Cambodia,2010,20.94,20.94 [16.8 – 25.2]
Cambodia,2011,19.25,19.25 [16.37 – 22.53]
Cambodia,2012,20.31,20.31 [16.36 – 23.63]
Cambodia,2013,21.3,21.3 [17.15 – 24.55]
Cambodia,2014,18.93,18.93 [15.82 – 22.17]
Cambodia,2015,19.39,19.39 [16.4 – 22.39]
Cambodia,2016,21.25,21.25 [17.52 – 24.67]
Cambodia,2017,18.81,18.81 [15.21 – 22.17]
Cambodia,2018,19.18,19.18 [15.64 – 22.39]
Cambodia,2019,19.8,19.8 [16.67 – 22.83]
Cameroon,2010,58.07,58.07 [36.93 – 84.44]
Cameroon,2011,58.94,58.94 [37.28 – 85.56]
Cameroon,2012,60.03,60.03 [37.68 – 87.21]
Cameroon,2013,57.34,57.34 [36.66 – 82.9]
Cameroon,2014,58.43,58.43 [37.09 – 84.59]
Cameroon,2015,63.93,63.93 [39.13 – 93.96]
Cameroon,2016,63.92,63.92 [39.61 – 90.88]
Cameroon,2017,64.32,64.32 [39.27 – 94.63]
Cameroon,2018,63.19,63.19 [39.35 – 89.64]
Cameroon,2019,62.02,62.02 [38.88 – 86.63]
Canada,2010,8.47,8.47 [8.25 – 8.7]
Canada,2011,8.57,8.57 [8.35 – 8.8]
Canada,2012,8.39,8.39 [8.14 – 8.62]
Canada,2013,8.05,8.05 [7.81 – 8.28]
Canada,2014,7.92,7.92 [7.67 – 8.18]
Canada,2015,7.71,7.71 [7.49 – 7.95]
Canada,2016,6.82,6.82 [6.6 – 7.03]
Canada,2017,7.4,7.4 [7.15 – 7.61]
Canada,2018,7.6,7.6 [7.39 – 7.81]
Canada,2019,6.87,6.87 [6.66 – 7.07]
Cape Verde,2010,30.08,30.08 [16.01 – 52.54]
Cape Verde,2011,33.2,33.2 [17.84 – 59.34]
Cape Verde,2012,34.17,34.17 [18.32 – 61.43]
Cape Verde,2013,32.83,32.83 [17.62 – 58.46]
Cape Verde,2014,32.21,32.21 [17.26 – 57.05]
Cape Verde,2015,35.7,35.7 [18.9 – 65.29]
Cape Verde,2016,34.04,34.04 [18.28 – 61.01]
Cape Verde,2017,34.73,34.73 [18.61 – 62.5]
Cape Verde,2018,33.23,33.23 [17.85 – 59.18]
Cape Verde,2019,33.14,33.14 [17.79 – 58.96]
Central African Republic,2010,35.04,35.04 [4.87 – 117.1]
Central African Republic,2011,36.86,36.86 [4.77 – 126.4]
Central African Republic,2012,34.63,34.63 [4.9 – 115]
Central African Republic,2013,34.07,34.07 [4.94 – 112.2]
Central African Republic,2014,35.93,35.93 [4.84 – 121.7]
Central African Republic,2015,36.62,36.62 [4.8 – 125.1]
Central African Republic,2016,35.83,35.83 [4.85 – 121]
Central African Republic,2017,34.45,34.45 [4.94 – 114]
Central African Republic,2018,36.25,36.25 [4.84 – 123.2]
Central African Republic,2019,34.65,34.65 [4.93 – 115]
Chad,2010,58.95,58.95 [24.26 – 127]
Chad,2011,60.36,60.36 [24.38 – 131.4]
Chad,2012,61.81,61.81 [24.54 – 135.8]
Chad,2013,58.51,58.51 [24.36 – 125.8]
Chad,2014,59.63,59.63 [24.47 – 129.3]
Chad,2015,65.23,65.23 [24.89 – 146.6]
Chad,2016,64.41,64.41 [24.91 – 143.9]
Chad,2017,65.15,65.15 [24.97 – 146.4]
Chad,2018,62.05,62.05 [24.85 – 136.6]
Chad,2019,60.7,60.7 [24.76 – 132.7]
Chile,2010,24.66,24.66 [22.45 – 27.07]
Chile,2011,24.84,24.84 [22.61 – 26.82]
Chile,2012,24.32,24.32 [22.12 – 26.3]
Chile,2013,26.4,26.4 [24.2 – 28.46]
Chile,2014,25.62,25.62 [23.54 – 27.32]
Chile,2015,26.57,26.57 [24.76 – 28.1]
Chile,2016,26.19,26.19 [24.46 – 28.08]
Chile,2017,25.12,25.12 [21.15 – 28.48]
Chile,2018,23.74,23.74 [20.93 – 27.08]
Chile,2019,22.63,22.63 [21.25 – 24.23]
China,2010,51.06,51.06 [47.97 – 53.8]
China,2011,56.44,56.44 [49.44 – 64.98]
China,2012,58.13,58.13 [50.93 – 64.75]
China,2013,70.43,70.43 [66.11 – 74.17]
China,2014,60.08,60.08 [56.69 – 62.88]
China,2015,56.12,56.12 [53.47 – 58.56]
China,2016,51.58,51.58 [49.26 – 53.94]
China,2017,50.89,50.89 [48.51 – 53.01]
China,2018,43.95,43.95 [41.83 – 45.8]
China,2019,41.42,41.42 [39.36 – 43.12]
Colombia,2010,19.82,19.82 [17.31 – 22.1]
Colombia,2011,20.38,20.38 [17.81 – 22.89]
Colombia,2012,19.6,19.6 [17.1 – 22.05]
Colombia,2013,20.65,20.65 [18.28 – 23.18]
Colombia,2014,19.6,19.6 [17.69 – 21.66]
Colombia,2015,19.74,19.74 [17.74 – 21.95]
Colombia,2016,19.19,19.19 [16.72 – 22.11]
Colombia,2017,18.16,18.16 [16.04 – 20.1]
Colombia,2018,16.81,16.81 [14.49 – 18.85]
Colombia,2019,15.97,15.97 [14.06 – 18.05]
Comoros,2010,14.05,14.05 [7.35 – 22.2]
Comoros,2011,14.21,14.21 [7.42 – 22.43]
Comoros,2012,14.48,14.48 [7.54 – 23.22]
Comoros,2013,14.4,14.4 [7.51 – 22.89]
Comoros,2014,14.57,14.57 [7.58 – 23.46]
Comoros,2015,14.87,14.87 [7.71 – 24.53]
Comoros,2016,14.5,14.5 [7.56 – 23.17]
Comoros,2017,14.63,14.63 [7.62 – 23.6]
Comoros,2018,14.75,14.75 [7.67 – 23.98]
Comoros,2019,14.71,14.71 [7.66 – 23.83]
Congo,2010,38.85,38.85 [5.48 – 168.9]
Congo,2011,39.13,39.13 [5.49 – 170.6]
Congo,2012,38.45,38.45 [5.45 – 166.3]
Congo,2013,39.14,39.14 [5.47 – 170.7]
Congo,2014,37.48,37.48 [5.39 – 160.3]
Congo,2015,37.51,37.51 [5.39 – 160.3]
Congo,2016,39.38,39.38 [5.48 – 171.9]
Congo,2017,38.29,38.29 [5.42 – 165.2]
Congo,2018,39.23,39.23 [5.47 – 171]
Congo,2019,39.96,39.96 [5.5 – 175.6]
Cook Islands,2010,7.53,7.53 [2.8 – 18.31]
Cook Islands,2011,7.34,7.34 [3.05 – 18.54]
Cook Islands,2012,7.49,7.49 [3.23 – 16.98]
Cook Islands,2013,7.48,7.48 [3.35 – 17.43]
Cook Islands,2014,7.41,7.41 [3.19 – 17.1]
Cook Islands,2015,7.5,7.5 [3.12 – 15.69]
Cook Islands,2016,7.67,7.67 [3.14 – 17.91]
Cook Islands,2017,7.66,7.66 [3.04 – 17.32]
Cook Islands,2018,7.83,7.83 [2.78 – 17.44]
Cook Islands,2019,7.87,7.87 [3.22 – 17.12]
Costa Rica,2010,19.34,19.34 [17.01 – 22.28]
Costa Rica,2011,20.24,20.24 [17.88 – 23]
Costa Rica,2012,19.48,19.48 [16.93 – 22.05]
Costa Rica,2013,20.17,20.17 [18.12 – 22.38]
Costa Rica,2014,18.93,18.93 [16.61 – 21.66]
Costa Rica,2015,19.18,19.18 [16.71 – 22.09]
Costa Rica,2016,18.81,18.81 [16.68 – 21.74]
Costa Rica,2017,17.96,17.96 [15.87 – 20.48]
Costa Rica,2018,16.35,16.35 [14.51 – 18.21]
Costa Rica,2019,15.46,15.46 [13.59 – 17.49]
Cote d'Ivoire,2010,50.27,50.27 [25.38 – 98]
Cote d'Ivoire,2011,52.09,52.09 [25.84 – 102.5]
Cote d'Ivoire,2012,52.5,52.5 [25.98 – 103.4]
Cote d'Ivoire,2013,51.19,51.19 [25.56 – 100.4]
Cote d'Ivoire,2014,51.22,51.22 [25.6 – 100.4]
Cote d'Ivoire,2015,57.0,57 [27.04 – 114.9]
Cote d'Ivoire,2016,55.13,55.13 [26.63 – 110]
Cote d'Ivoire,2017,55.61,55.61 [26.67 – 111.5]
Cote d'Ivoire,2018,55.1,55.1 [26.57 – 110.1]
Cote d'Ivoire,2019,54.06,54.06 [26.26 – 107.7]
Croatia,2010,21.64,21.64 [19.97 – 23.39]
Croatia,2011,22.77,22.77 [21.04 – 24.43]
Croatia,2012,20.49,20.49 [19.01 – 21.92]
Croatia,2013,19.51,19.51 [18.04 – 21.05]
Croatia,2014,19.72,19.72 [18.31 – 21.17]
Croatia,2015,19.21,19.21 [17.69 – 20.79]
Croatia,2016,18.27,18.27 [16.86 – 19.63]
Croatia,2017,18.78,18.78 [17.34 – 20.21]
Croatia,2018,19.57,19.57 [18.09 – 21.11]
Croatia,2019,15.81,15.81 [14.68 – 17.03]
Cuba,2010,19.02,19.02 [13.51 – 25.26]
Cuba,2011,18.23,18.23 [13.43 – 24.96]
Cuba,2012,19.62,19.62 [14.17 – 27.08]
Cuba,2013,18.95,18.95 [13.94 – 25.37]
Cuba,2014,19.56,19.56 [14.64 – 25.32]
Cuba,2015,20.19,20.19 [15.54 – 26.41]
Cuba,2016,20.62,20.62 [15.45 – 28.31]
Cuba,2017,20.85,20.85 [15.02 – 27.39]
Cuba,2018,20.12,20.12 [14.84 – 26.63]
Cuba,2019,18.71,18.71 [14.27 – 25.1]
Cyprus,2010,20.89,20.89 [19.51 – 22.29]
Cyprus,2011,19.79,19.79 [18.5 – 21.07]
Cyprus,2012,18.26,18.26 [17.14 – 19.39]
Cyprus,2013,18.1,18.1 [16.94 – 19.35]
Cyprus,2014,16.73,16.73 [15.67 – 17.91]
Cyprus,2015,17.0,17 [15.92 – 18.14]
Cyprus,2016,15.38,15.38 [14.43 – 16.38]
Cyprus,2017,16.4,16.4 [15.31 – 17.46]
Cyprus,2018,17.28,17.28 [16.11 – 18.44]
Cyprus,2019,16.29,16.29 [15.17 – 17.36]
Czechia,2010,21.33,21.33 [20.39 – 22.2]
Czechia,2011,21.86,21.86 [20.94 – 22.8]
Czechia,2012,19.75,19.75 [19.03 – 20.53]
Czechia,2013,18.98,18.98 [18.2 – 19.79]
Czechia,2014,19.23,19.23 [18.49 – 20.03]
Czechia,2015,18.36,18.36 [17.71 – 19.13]
Czechia,2016,17.47,17.47 [16.72 – 18.2]
Czechia,2017,17.81,17.81 [17.1 – 18.5]
Czechia,2018,18.33,18.33 [17.63 – 19.08]
Czechia,2019,15.03,15.03 [14.48 – 15.67]
Democratic Republic of Congo,2010,39.19,39.19 [7.1 – 144.4]
Democratic Republic of Congo,2011,38.61,38.61 [7.08 – 142]
Democratic Republic of Congo,2012,39.07,39.07 [7.1 – 142.1]
Democratic Republic of Congo,2013,39.28,39.28 [7.1 – 144]
Democratic Republic of Congo,2014,38.41,38.41 [7.06 – 136.9]
Democratic Republic of Congo,2015,38.87,38.87 [7.07 – 138.6]
Democratic Republic of Congo,2016,40.05,40.05 [7.16 – 146.3]
Democratic Republic of Congo,2017,38.57,38.57 [7.07 – 137.9]
Democratic Republic of Congo,2018,38.98,38.98 [7.1 – 140.9]
Democratic Republic of Congo,2019,39.29,39.29 [7.08 – 143]
Denmark,2010,13.72,13.72 [13.03 – 14.74]
Denmark,2011,14.39,14.39 [13.69 – 15.44]
Denmark,2012,12.71,12.71 [12.11 – 13.64]
Denmark,2013,12.16,12.16 [11.55 – 13.11]
Denmark,2014,11.5,11.5 [10.95 – 12.41]
Denmark,2015,11.83,11.83 [11.25 – 12.73]
Denmark,2016,10.81,10.81 [10.27 – 11.62]
Denmark,2017,11.02,11.02 [10.45 – 11.82]
Denmark,2018,11.1,11.1 [10.5 – 11.93]
Denmark,2019,10.7,10.7 [10.14 – 11.47]
Djibouti,2010,21.04,21.04 [7.86 – 43.34]
Djibouti,2011,21.23,21.23 [7.87 – 43.92]
Djibouti,2012,21.78,21.78 [7.9 – 45.62]
Djibouti,2013,21.21,21.21 [7.87 – 43.86]
Djibouti,2014,20.51,20.51 [7.84 – 41.71]
