Entity,Code,Year,Deaths - Lower respiratory infections - Sex: Both - Age: 70+ years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 50-69 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 15-49 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 5-14 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Number)
Albania,ALB,2002,267,59,29,34,283
Albania,ALB,2003,269,59,28,35,233
Albania,ALB,2004,253,55,27,35,190
Albania,ALB,2005,234,50,25,32,159
Albania,ALB,2006,212,44,22,27,136
Albania,ALB,2007,196,40,19,21,116
Albania,ALB,2008,194,39,19,18,104
Albania,ALB,2009,191,38,18,15,94
Albania,ALB,2010,196,38,17,13,88
Albania,ALB,2011,204,39,17,12,87
Albania,ALB,2012,215,40,17,11,87
Albania,ALB,2013,229,41,17,10,86
Albania,ALB,2014,246,43,17,10,85
Albania,ALB,2015,264,45,17,9,83
Albania,ALB,2016,278,47,17,9,80
Albania,ALB,2017,292,48,16,8,75
Albania,ALB,2018,305,49,16,8,70
Albania,ALB,2019,318,50,16,7,65
Algeria,DZA,1990,1454,556,601,443,5070
Algeria,DZA,1991,1468,580,591,400,4662
Algeria,DZA,1992,1520,587,596,385,4321
Algeria,DZA,1993,1573,597,603,373,4016
Algeria,DZA,1994,1637,603,618,359,3689
Algeria,DZA,1995,1688,606,629,349,3364
Algeria,DZA,1996,1739,607,639,340,3075
Algeria,DZA,1997,1789,604,647,338,2902
Algeria,DZA,1998,1832,600,649,328,2714
Algeria,DZA,1999,1892,608,663,317,2537
Algeria,DZA,2000,1935,615,671,303,2373
Algeria,DZA,2001,1986,625,682,289,2213
Algeria,DZA,2002,2037,634,688,272,2065
Algeria,DZA,2003,2058,650,671,244,1962
Algeria,DZA,2004,2115,658,668,228,1880
Algeria,DZA,2005,2175,663,663,211,1781
Algeria,DZA,2006,2230,666,654,195,1678
Algeria,DZA,2007,2291,669,645,180,1580
Algeria,DZA,2008,2343,676,636,168,1489
Algeria,DZA,2009,2410,683,629,157,1405
Algeria,DZA,2010,2477,686,621,150,1339
Algeria,DZA,2011,2571,700,622,144,1280
Algeria,DZA,2012,2666,715,620,138,1223
Algeria,DZA,2013,2751,724,620,143,1194
Algeria,DZA,2014,2866,747,620,142,1168
Algeria,DZA,2015,2983,782,616,134,1119
Algeria,DZA,2016,3025,805,595,125,1017
Algeria,DZA,2017,3133,842,594,121,916
Algeria,DZA,2018,3273,866,606,125,834
Algeria,DZA,2019,3395,895,607,122,766
American Samoa,ASM,1990,3,2,2,0,3
American Samoa,ASM,1991,3,2,2,0,3
American Samoa,ASM,1992,3,2,2,0,3
American Samoa,ASM,1993,3,2,2,0,3
American Samoa,ASM,1994,3,2,2,0,3
American Samoa,ASM,1995,3,2,2,0,3
American Samoa,ASM,1996,3,2,2,0,3
American Samoa,ASM,1997,3,2,2,0,3
American Samoa,ASM,1998,4,2,2,0,3
American Samoa,ASM,1999,4,2,2,0,3
American Samoa,ASM,2000,4,2,2,0,3
American Samoa,ASM,2001,4,2,2,0,2
American Samoa,ASM,2002,4,2,2,0,2
American Samoa,ASM,2003,4,2,2,0,2
American Samoa,ASM,2004,4,2,2,0,2
American Samoa,ASM,2005,4,2,2,0,2
American Samoa,ASM,2006,4,2,2,0,2
American Samoa,ASM,2007,4,2,2,0,2
American Samoa,ASM,2008,4,2,2,0,2
American Samoa,ASM,2009,4,2,2,0,2
American Samoa,ASM,2010,5,2,2,0,2
American Samoa,ASM,2011,5,2,2,0,1
American Samoa,ASM,2012,5,2,2,0,1
American Samoa,ASM,2013,5,3,2,0,1
American Samoa,ASM,2014,5,3,2,0,1
American Samoa,ASM,2015,5,3,2,0,1
American Samoa,ASM,2016,5,3,2,0,1
American Samoa,ASM,2017,6,3,2,0,1
American Samoa,ASM,2018,6,3,2,0,1
American Samoa,ASM,2019,6,3,2,0,1
Andorra,AND,1990,4,1,0,0,0
Andorra,AND,1991,5,1,0,0,0
Andorra,AND,1992,5,1,0,0,0
Andorra,AND,1993,6,1,0,0,0
Andorra,AND,1994,6,1,0,0,0
Andorra,AND,1995,6,1,0,0,0
Andorra,AND,1996,7,1,0,0,0
Andorra,AND,1997,7,1,0,0,0
Andorra,AND,1998,8,1,0,0,0
Andorra,AND,1999,8,1,0,0,0
Andorra,AND,2000,9,1,0,0,0
Andorra,AND,2001,9,1,0,0,0
Andorra,AND,2002,10,1,0,0,0
Andorra,AND,2003,10,1,0,0,0
Andorra,AND,2004,11,1,0,0,0
Andorra,AND,2005,11,1,0,0,0
Andorra,AND,2006,12,1,0,0,0
Andorra,AND,2007,13,1,0,0,0
Andorra,AND,2008,13,1,0,0,0
Andorra,AND,2009,14,1,0,0,0
Andorra,AND,2010,14,1,0,0,0
Andorra,AND,2011,15,1,0,0,0
Andorra,AND,2012,15,1,0,0,0
Andorra,AND,2013,16,1,0,0,0
Andorra,AND,2014,16,1,0,0,0
Andorra,AND,2015,17,1,0,0,0
Andorra,AND,2016,18,1,0,0,0
Andorra,AND,2017,18,1,0,0,0
Andorra,AND,2018,18,1,0,0,0
Andorra,AND,2019,18,2,0,0,0
Angola,AGO,1990,1080,1379,891,354,15912
Angola,AGO,1991,1111,1402,903,366,16134
Angola,AGO,1992,1148,1433,928,384,16390
Angola,AGO,1993,1189,1482,978,414,16778
Angola,AGO,1994,1225,1521,1025,438,17064
Angola,AGO,1995,1257,1534,1033,436,17243
Angola,AGO,1996,1290,1522,982,405,17300
Angola,AGO,1997,1331,1533,987,405,17341
Angola,AGO,1998,1379,1572,1072,446,17474
Angola,AGO,1999,1424,1601,1135,470,17461
Angola,AGO,2000,1465,1627,1145,472,17398
Angola,AGO,2001,1491,1631,1146,471,17164
Angola,AGO,2002,1518,1623,1150,471,16701
Angola,AGO,2003,1562,1663,1193,484,16146
Angola,AGO,2004,1625,1725,1253,528,16242
Angola,AGO,2005,1651,1723,1245,526,15669
Angola,AGO,2006,1706,1762,1268,533,15026
Angola,AGO,2007,1734,1774,1272,537,14507
Angola,AGO,2008,1794,1816,1300,543,13743
Angola,AGO,2009,1858,1862,1335,540,12641
Angola,AGO,2010,1935,1902,1364,555,11921
Angola,AGO,2011,2017,1958,1393,557,10939
Angola,AGO,2012,2101,2020,1419,559,10141
Angola,AGO,2013,2166,2050,1429,549,9281
Angola,AGO,2014,2211,2046,1402,523,8542
Angola,AGO,2015,2289,2119,1421,521,7907
Angola,AGO,2016,2367,2197,1431,490,7162
Angola,AGO,2017,2460,2291,1488,505,6424
Angola,AGO,2018,2561,2392,1525,492,5877
Angola,AGO,2019,2666,2505,1552,483,5577
Antigua and Barbuda,ATG,1990,16,3,1,0,1
Antigua and Barbuda,ATG,1991,17,3,1,0,1
Antigua and Barbuda,ATG,1992,18,3,1,0,1
Antigua and Barbuda,ATG,1993,19,3,1,0,2
Antigua and Barbuda,ATG,1994,19,3,1,0,2
Antigua and Barbuda,ATG,1995,19,3,1,0,2
Antigua and Barbuda,ATG,1996,18,3,2,0,2
Antigua and Barbuda,ATG,1997,18,3,2,0,2
Antigua and Barbuda,ATG,1998,17,3,2,0,2
Antigua and Barbuda,ATG,1999,18,3,2,0,2
Antigua and Barbuda,ATG,2000,18,3,2,0,2
Antigua and Barbuda,ATG,2001,18,3,2,0,2
Antigua and Barbuda,ATG,2002,18,3,2,0,2
Antigua and Barbuda,ATG,2003,18,3,2,0,2
Antigua and Barbuda,ATG,2004,18,3,2,0,2
Antigua and Barbuda,ATG,2005,18,3,2,0,2
Antigua and Barbuda,ATG,2006,18,3,2,0,2
Antigua and Barbuda,ATG,2007,21,4,2,0,2
Antigua and Barbuda,ATG,2008,21,4,2,0,2
Antigua and Barbuda,ATG,2009,19,4,2,0,1
Antigua and Barbuda,ATG,2010,19,4,2,0,1
Antigua and Barbuda,ATG,2011,20,4,2,0,1
Antigua and Barbuda,ATG,2012,19,4,2,0,1
Antigua and Barbuda,ATG,2013,20,4,2,0,1
Antigua and Barbuda,ATG,2014,20,5,2,0,1
Antigua and Barbuda,ATG,2015,21,5,2,0,1
Antigua and Barbuda,ATG,2016,22,5,2,0,1
Antigua and Barbuda,ATG,2017,21,5,2,0,1
Antigua and Barbuda,ATG,2018,22,5,2,0,1
Antigua and Barbuda,ATG,2019,22,5,2,0,1
Argentina,ARG,1990,5218,1483,519,76,1388
Argentina,ARG,1991,5542,1533,536,77,1361
Argentina,ARG,1992,6009,1610,558,78,1281
Argentina,ARG,1993,6503,1672,570,79,1214
Argentina,ARG,1994,6920,1726,590,76,1173
Argentina,ARG,1995,7794,1852,624,74,1191
Argentina,ARG,1996,8653,2004,662,77,1181
Argentina,ARG,1997,9786,2165,697,81,1115
Argentina,ARG,1998,11125,2338,733,84,1108
Argentina,ARG,1999,12488,2533,778,85,1014
Argentina,ARG,2000,13374,2656,813,84,947
Argentina,ARG,2001,14652,2863,857,87,921
Argentina,ARG,2002,15914,3095,903,91,950
Argentina,ARG,2003,17226,3327,943,91,958
Argentina,ARG,2004,17846,3446,961,90,872
Argentina,ARG,2005,18297,3582,1014,95,787
Argentina,ARG,2006,19078,3772,1073,99,760
Argentina,ARG,2007,20371,4086,1170,99,781
Argentina,ARG,2008,20446,4212,1234,99,773
Argentina,ARG,2009,21311,4442,1352,101,757
Argentina,ARG,2010,22952,4577,1343,94,725
Argentina,ARG,2011,24124,4753,1383,92,700
Argentina,ARG,2012,24918,4946,1419,86,640
Argentina,ARG,2013,26242,5170,1464,85,618
Argentina,ARG,2014,27266,5270,1456,85,591
Argentina,ARG,2015,28488,5497,1493,82,548
Argentina,ARG,2016,30050,5894,1618,84,526
Argentina,ARG,2017,29653,5778,1597,82,490
Argentina,ARG,2018,28672,5670,1594,79,467
Argentina,ARG,2019,28529,5625,1583,77,450
Armenia,ARM,1990,89,56,40,25,938
Armenia,ARM,1991,89,59,41,22,824
Armenia,ARM,1992,94,65,50,22,746
Armenia,ARM,1993,95,67,55,24,667
Armenia,ARM,1994,88,63,57,25,588
Armenia,ARM,1995,85,62,50,23,507
Armenia,ARM,1996,86,62,47,20,443
Armenia,ARM,1997,82,56,43,18,382
Armenia,ARM,1998,84,52,39,16,337
Armenia,ARM,1999,89,53,38,15,309
Armenia,ARM,2000,92,49,36,13,281
Armenia,ARM,2001,100,50,36,11,256
Armenia,ARM,2002,113,54,37,11,231
Armenia,ARM,2003,131,59,38,12,214
Armenia,ARM,2004,157,67,41,12,207
Armenia,ARM,2005,191,76,45,12,198
Armenia,ARM,2006,235,86,50,11,184
Armenia,ARM,2007,249,83,48,11,181
Armenia,ARM,2008,264,81,48,10,174
Armenia,ARM,2009,264,76,47,11,173
Armenia,ARM,2010,274,72,45,10,169
Armenia,ARM,2011,278,71,43,9,166
Armenia,ARM,2012,281,71,39,9,159
Armenia,ARM,2013,287,76,36,9,152
Armenia,ARM,2014,300,79,35,9,143
Armenia,ARM,2015,324,88,36,10,136
Armenia,ARM,2016,336,96,35,11,134
Armenia,ARM,2017,326,93,34,10,119
Armenia,ARM,2018,320,93,35,9,108
Armenia,ARM,2019,312,93,35,9,97
Australia,AUS,1990,1419,252,84,6,61
Australia,AUS,1991,1435,246,83,6,56
Australia,AUS,1992,1507,244,83,6,55
Australia,AUS,1993,1547,239,82,6,50
Australia,AUS,1994,1662,242,85,6,48
Australia,AUS,1995,1763,235,85,6,47
Australia,AUS,1996,1952,232,87,6,46
Australia,AUS,1997,2263,232,91,6,46
Australia,AUS,1998,2199,215,85,5,43
Australia,AUS,1999,2279,212,82,5,42
Australia,AUS,2000,2488,221,82,5,41
Australia,AUS,2001,2590,222,81,5,42
Australia,AUS,2002,2739,231,81,5,42
Australia,AUS,2003,2818,233,82,5,43
Australia,AUS,2004,2757,228,80,5,43
Australia,AUS,2005,2652,222,78,4,42
Australia,AUS,2006,2598,220,76,4,41
Australia,AUS,2007,2565,225,77,4,40
Australia,AUS,2008,2486,224,76,4,38
Australia,AUS,2009,2458,226,78,4,37
Australia,AUS,2010,2562,230,78,4,37
Australia,AUS,2011,2703,237,77,4,34
Australia,AUS,2012,2836,243,77,4,33
Australia,AUS,2013,2937,253,78,4,34
Australia,AUS,2014,3146,266,82,4,32
Australia,AUS,2015,3368,274,84,4,32
Australia,AUS,2016,3530,275,84,4,31
Australia,AUS,2017,3620,273,84,4,30
Australia,AUS,2018,3764,280,83,4,29
Australia,AUS,2019,3873,282,82,4,28
Austria,AUT,1990,1135,151,57,3,28
Austria,AUT,1991,1104,146,55,3,26
Austria,AUT,1992,1081,142,51,3,24
Austria,AUT,1993,1031,132,49,3,20
Austria,AUT,1994,987,124,46,3,18
Austria,AUT,1995,959,120,43,2,14
Austria,AUT,1996,972,119,42,2,12
Austria,AUT,1997,979,116,39,2,11
Austria,AUT,1998,994,115,36,2,10
Austria,AUT,1999,1033,114,35,2,9
Austria,AUT,2000,1033,112,35,2,9
Austria,AUT,2001,1011,105,33,2,9
Austria,AUT,2002,1022,101,31,2,8
Austria,AUT,2003,1062,103,31,2,8
Austria,AUT,2004,1042,102,29,2,8
Austria,AUT,2005,1048,102,29,2,7
Austria,AUT,2006,1006,98,27,1,6
Austria,AUT,2007,972,99,26,1,6
Austria,AUT,2008,926,98,24,1,6
Austria,AUT,2009,896,99,24,1,6
Austria,AUT,2010,874,96,23,1,6
Austria,AUT,2011,857,93,21,1,5
Austria,AUT,2012,851,91,20,1,5
Austria,AUT,2013,851,92,19,1,4
Austria,AUT,2014,868,92,18,1,4
Austria,AUT,2015,930,95,18,1,4
Austria,AUT,2016,971,98,18,1,5
Austria,AUT,2017,1042,99,18,1,5
Austria,AUT,2018,1052,96,18,1,4
Austria,AUT,2019,1086,96,18,1,4
Azerbaijan,AZE,1990,182,163,185,243,7845
Azerbaijan,AZE,1991,188,178,218,269,7603
Azerbaijan,AZE,1992,201,199,300,291,7316
Azerbaijan,AZE,1993,220,218,338,314,6936
Azerbaijan,AZE,1994,239,235,365,350,6521
Azerbaijan,AZE,1995,234,245,303,374,6049
Azerbaijan,AZE,1996,233,250,272,374,5626
Azerbaijan,AZE,1997,237,248,261,377,5244
Azerbaijan,AZE,1998,250,248,252,389,4917
Azerbaijan,AZE,1999,273,247,246,396,4552
Azerbaijan,AZE,2000,300,247,240,405,4112
Azerbaijan,AZE,2001,331,247,233,389,3660
Azerbaijan,AZE,2002,364,252,231,351,3429
Azerbaijan,AZE,2003,408,257,236,315,3293
Azerbaijan,AZE,2004,441,259,243,292,3173
Azerbaijan,AZE,2005,476,262,254,267,3025
Azerbaijan,AZE,2006,507,258,253,204,2876
Azerbaijan,AZE,2007,524,251,248,178,2676
Azerbaijan,AZE,2008,536,249,250,169,2560
Azerbaijan,AZE,2009,548,244,249,162,2449
Azerbaijan,AZE,2010,553,243,251,151,2378
Azerbaijan,AZE,2011,559,246,249,132,2284
Azerbaijan,AZE,2012,556,254,242,112,2186
Azerbaijan,AZE,2013,549,259,232,120,2065
Azerbaijan,AZE,2014,548,275,223,124,1946
Azerbaijan,AZE,2015,527,295,214,116,1836
Azerbaijan,AZE,2016,523,314,206,120,1700
Azerbaijan,AZE,2017,513,332,205,124,1552
Azerbaijan,AZE,2018,476,337,209,121,1426
Azerbaijan,AZE,2019,461,349,209,120,1316
Bahamas,BHS,1990,30,12,9,1,11
Bahamas,BHS,1991,30,11,9,1,12
Bahamas,BHS,1992,31,11,10,1,12
Bahamas,BHS,1993,32,12,10,1,12
Bahamas,BHS,1994,32,12,10,1,11
Bahamas,BHS,1995,32,12,10,1,10
Bahamas,BHS,1996,34,13,10,1,10
Bahamas,BHS,1997,34,13,11,1,10
Bahamas,BHS,1998,34,13,11,1,10
Bahamas,BHS,1999,36,14,11,1,9
Bahamas,BHS,2000,36,13,11,1,9
Bahamas,BHS,2001,38,14,11,1,8
Bahamas,BHS,2002,38,14,11,1,8
Bahamas,BHS,2003,38,14,11,1,9
Bahamas,BHS,2004,36,14,11,1,9
Bahamas,BHS,2005,34,13,11,1,8
Bahamas,BHS,2006,35,14,11,1,8
Bahamas,BHS,2007,36,14,11,1,7
Bahamas,BHS,2008,38,14,11,1,7
Bahamas,BHS,2009,41,15,12,1,7
Bahamas,BHS,2010,42,15,12,1,6
Bahamas,BHS,2011,43,16,11,1,6
Bahamas,BHS,2012,44,16,11,1,6
Bahamas,BHS,2013,45,16,11,1,6
Bahamas,BHS,2014,46,17,11,1,5
Bahamas,BHS,2015,49,18,11,1,5
Bahamas,BHS,2016,50,19,12,1,5
Bahamas,BHS,2017,52,19,12,1,5
Bahamas,BHS,2018,54,20,12,1,4
Bahamas,BHS,2019,56,21,12,1,4
Bahrain,BHR,1990,15,8,4,1,10
Bahrain,BHR,1991,15,8,4,1,9
Bahrain,BHR,1992,15,8,4,1,9
Bahrain,BHR,1993,14,8,4,1,8
Bahrain,BHR,1994,14,8,4,1,7
Bahrain,BHR,1995,14,8,4,1,6
Bahrain,BHR,1996,15,7,4,1,5
Bahrain,BHR,1997,15,7,5,1,4
Bahrain,BHR,1998,16,7,5,1,4
Bahrain,BHR,1999,17,7,6,1,4
Bahrain,BHR,2000,16,7,6,1,4
Bahrain,BHR,2001,16,7,7,1,4
Bahrain,BHR,2002,22,8,7,1,4
Bahrain,BHR,2003,29,10,8,1,4
Bahrain,BHR,2004,32,11,8,1,5
Bahrain,BHR,2005,34,11,9,1,5
Bahrain,BHR,2006,36,12,10,1,5
Bahrain,BHR,2007,37,12,10,1,5
Bahrain,BHR,2008,38,12,10,1,5
Bahrain,BHR,2009,38,13,10,1,5
Bahrain,BHR,2010,37,14,10,1,4
Bahrain,BHR,2011,36,14,11,1,4
Bahrain,BHR,2012,35,14,11,1,4
Bahrain,BHR,2013,34,14,11,1,4
Bahrain,BHR,2014,34,14,11,1,4
Bahrain,BHR,2015,36,15,11,1,4
Bahrain,BHR,2016,39,16,11,1,3
Bahrain,BHR,2017,42,18,11,1,3
Bahrain,BHR,2018,43,20,11,1,3
Bahrain,BHR,2019,46,23,11,1,2
Bangladesh,BGD,1990,7473,4476,3201,4572,94207
Bangladesh,BGD,1991,6911,4034,2993,4622,92909
Bangladesh,BGD,1992,7012,4073,3047,4781,89531
Bangladesh,BGD,1993,7085,4076,3036,4755,86456
Bangladesh,BGD,1994,7156,4099,3027,4803,83721
Bangladesh,BGD,1995,7362,4258,3109,4826,81051
Bangladesh,BGD,1996,7358,4244,3049,4805,78131
Bangladesh,BGD,1997,7387,4178,2948,4535,74925
Bangladesh,BGD,1998,7706,4117,2828,4099,71009
Bangladesh,BGD,1999,7999,4063,2703,3721,67233
Bangladesh,BGD,2000,8174,4157,2757,3843,63669
Bangladesh,BGD,2001,8171,4111,2697,3662,59783
Bangladesh,BGD,2002,8451,4157,2629,3409,56181
Bangladesh,BGD,2003,8627,4233,2560,3178,52180
Bangladesh,BGD,2004,8531,4271,2487,3147,48093
Bangladesh,BGD,2005,8588,4393,2519,3285,44040
Bangladesh,BGD,2006,8777,4509,2545,3235,40128
Bangladesh,BGD,2007,8727,4574,2515,3279,37863
Bangladesh,BGD,2008,8646,4559,2451,3347,34456
Bangladesh,BGD,2009,8855,4601,2383,3230,31137
Bangladesh,BGD,2010,9300,4702,2248,2904,28429
Bangladesh,BGD,2011,8593,4616,2092,2547,26234
Bangladesh,BGD,2012,8055,4594,2052,2343,23641
Bangladesh,BGD,2013,8668,4680,2006,2238,21591
Bangladesh,BGD,2014,9965,4844,1983,2195,19841
Bangladesh,BGD,2015,10346,4901,1955,2082,18174
Bangladesh,BGD,2016,11333,5121,1952,1987,16711
Bangladesh,BGD,2017,13263,5407,1982,1948,15048
Bangladesh,BGD,2018,14333,5626,1992,1853,13498
Bangladesh,BGD,2019,15426,5819,1995,1747,12316
Barbados,BRB,1990,65,11,5,1,5
Barbados,BRB,1991,66,10,5,1,5
Barbados,BRB,1992,69,11,6,0,5
Barbados,BRB,1993,72,11,6,0,4
Barbados,BRB,1994,76,11,6,0,4
Barbados,BRB,1995,80,11,6,0,4
Barbados,BRB,1996,84,11,7,0,4
Barbados,BRB,1997,90,12,7,0,4
Barbados,BRB,1998,95,12,7,0,4
Barbados,BRB,1999,98,12,7,0,4
Barbados,BRB,2000,105,13,6,0,4
Barbados,BRB,2001,108,13,6,0,4
Barbados,BRB,2002,116,13,6,0,4
Barbados,BRB,2003,125,14,7,0,4
Barbados,BRB,2004,127,15,6,0,4
Barbados,BRB,2005,125,15,6,0,4
Barbados,BRB,2006,123,15,6,0,4
Barbados,BRB,2007,122,15,6,0,4
Barbados,BRB,2008,119,15,6,0,3
Barbados,BRB,2009,111,15,6,0,3
Barbados,BRB,2010,111,16,6,0,3
Barbados,BRB,2011,113,16,5,0,3
Barbados,BRB,2012,114,17,5,0,3
Barbados,BRB,2013,114,17,5,0,3
Barbados,BRB,2014,117,18,5,0,3
Barbados,BRB,2015,119,19,5,0,2
Barbados,BRB,2016,122,19,5,0,2
Barbados,BRB,2017,125,20,5,0,2
Barbados,BRB,2018,129,21,5,0,2
Barbados,BRB,2019,135,21,5,0,2
Belarus,BLR,1990,535,225,168,21,349
Belarus,BLR,1991,537,238,178,21,324
Belarus,BLR,1992,529,261,194,19,297
Belarus,BLR,1993,549,306,236,18,266
Belarus,BLR,1994,541,320,257,17,246
Belarus,BLR,1995,535,363,300,16,223
Belarus,BLR,1996,516,374,324,15,197
Belarus,BLR,1997,513,402,355,14,186
Belarus,BLR,1998,514,428,395,14,176
Belarus,BLR,1999,520,456,432,12,162
Belarus,BLR,2000,492,424,402,10,143
Belarus,BLR,2001,500,446,424,10,122
Belarus,BLR,2002,510,480,448,9,104
Belarus,BLR,2003,497,451,431,8,91
Belarus,BLR,2004,491,445,430,7,80
Belarus,BLR,2005,503,465,448,7,72
Belarus,BLR,2006,498,448,425,6,64
Belarus,BLR,2007,480,424,388,6,56
Belarus,BLR,2008,483,438,383,6,53
Belarus,BLR,2009,494,462,401,6,49
Belarus,BLR,2010,498,479,393,6,45
Belarus,BLR,2011,511,493,379,5,41
Belarus,BLR,2012,491,403,298,5,39
Belarus,BLR,2013,497,380,265,4,37
Belarus,BLR,2014,503,363,243,4,35
Belarus,BLR,2015,515,357,225,4,33
Belarus,BLR,2016,530,355,216,4,32
Belarus,BLR,2017,539,359,218,4,30
Belarus,BLR,2018,535,354,226,4,27
Belarus,BLR,2019,541,353,231,4,25
Belgium,BEL,1990,2992,373,64,4,25
Belgium,BEL,1991,3021,365,64,4,25
Belgium,BEL,1992,3137,360,67,4,24
Belgium,BEL,1993,3286,350,68,4,22
Belgium,BEL,1994,3372,348,68,3,20
Belgium,BEL,1995,3555,358,70,4,17
Belgium,BEL,1996,3822,367,73,4,16
Belgium,BEL,1997,4033,379,74,4,16
Belgium,BEL,1998,4286,402,76,4,15
Belgium,BEL,1999,4515,414,78,4,14
Belgium,BEL,2000,4757,412,81,4,14
Belgium,BEL,2001,4788,398,79,4,14
Belgium,BEL,2002,4967,399,78,4,13
Belgium,BEL,2003,5067,396,76,3,13
Belgium,BEL,2004,4924,381,72,3,12
Belgium,BEL,2005,4987,383,71,3,13
Belgium,BEL,2006,4890,373,70,3,12
Belgium,BEL,2007,4889,375,68,3,13
Belgium,BEL,2008,4964,389,68,2,12
Belgium,BEL,2009,4905,378,65,2,12
Belgium,BEL,2010,4853,380,62,2,12
Belgium,BEL,2011,4880,387,60,3,12
Belgium,BEL,2012,5033,396,57,3,12
Belgium,BEL,2013,5103,403,56,2,12
Belgium,BEL,2014,5072,400,53,2,11
Belgium,BEL,2015,5358,411,54,2,10
Belgium,BEL,2016,5404,412,53,2,10
Belgium,BEL,2017,5552,411,52,2,9
Belgium,BEL,2018,5718,407,52,2,9
Belgium,BEL,2019,5871,406,52,2,8
