Entity,Code,Year,Deaths - Neoplasms - Sex: Both - Age: 70+ years (Number),Deaths - Neoplasms - Sex: Both - Age: 50-69 years (Number),Deaths - Neoplasms - Sex: Both - Age: 15-49 years (Number),Deaths - Neoplasms - Sex: Both - Age: 5-14 years (Number),Deaths - Neoplasms - Sex: Both - Age: Under 5 (Number)
American Samoa,ASM,2015,26,27,10,0,0
American Samoa,ASM,2016,27,28,10,0,0
American Samoa,ASM,2017,27,28,10,0,0
American Samoa,ASM,2018,28,29,10,0,0
American Samoa,ASM,2019,29,30,10,0,0
Andorra,AND,1990,47,42,11,0,0
Andorra,AND,1991,51,43,12,0,0
Andorra,AND,1992,55,45,13,0,0
Andorra,AND,1993,59,48,14,0,0
Andorra,AND,1994,63,48,14,0,0
Andorra,AND,1995,66,48,14,0,0
Andorra,AND,1996,69,48,14,0,0
Andorra,AND,1997,72,49,14,0,0
Andorra,AND,1998,76,49,14,0,0
Andorra,AND,1999,80,49,14,0,0
Andorra,AND,2000,83,50,14,0,0
Andorra,AND,2001,87,51,14,0,0
Andorra,AND,2002,91,52,14,0,0
Andorra,AND,2003,95,54,15,0,0
Andorra,AND,2004,98,56,16,0,0
Andorra,AND,2005,101,56,16,0,0
Andorra,AND,2006,105,58,17,0,0
Andorra,AND,2007,108,60,17,0,0
Andorra,AND,2008,110,63,18,0,0
Andorra,AND,2009,112,66,17,0,0
Andorra,AND,2010,115,67,17,0,0
Andorra,AND,2011,113,61,16,0,0
Andorra,AND,2012,113,60,15,0,0
Andorra,AND,2013,116,62,15,0,0
Andorra,AND,2014,118,65,15,0,0
Andorra,AND,2015,121,67,15,0,0
Andorra,AND,2016,124,69,15,0,0
Andorra,AND,2017,127,73,15,0,0
Andorra,AND,2018,131,76,16,0,0
Andorra,AND,2019,134,79,16,0,0
Angola,AGO,1990,1008,2334,1086,120,335
Angola,AGO,1991,1042,2390,1110,124,344
Angola,AGO,1992,1081,2458,1145,131,354
Angola,AGO,1993,1118,2542,1203,141,364
Angola,AGO,1994,1153,2614,1260,150,373
Angola,AGO,1995,1186,2646,1287,150,381
Angola,AGO,1996,1223,2645,1252,140,392
Angola,AGO,1997,1267,2683,1283,141,405
Angola,AGO,1998,1320,2778,1404,157,422
Angola,AGO,1999,1375,2858,1508,167,442
Angola,AGO,2000,1421,2923,1540,170,459
Angola,AGO,2001,1452,2956,1552,173,475
Angola,AGO,2002,1494,2996,1596,176,488
Angola,AGO,2003,1548,3111,1675,185,500
Angola,AGO,2004,1616,3249,1769,205,541
Angola,AGO,2005,1661,3310,1790,210,547
Angola,AGO,2006,1730,3429,1845,219,547
Angola,AGO,2007,1781,3518,1886,229,556
Angola,AGO,2008,1862,3666,1972,239,555
Angola,AGO,2009,1959,3836,2059,248,538
Angola,AGO,2010,2080,3999,2140,264,542
Angola,AGO,2011,2205,4189,2218,275,521
Angola,AGO,2012,2337,4391,2284,287,505
Angola,AGO,2013,2458,4555,2340,293,479
Angola,AGO,2014,2558,4660,2348,292,456
Angola,AGO,2015,2672,4911,2425,302,444
Angola,AGO,2016,2780,5160,2492,292,418
Angola,AGO,2017,2899,5447,2624,313,390
Angola,AGO,2018,3036,5771,2742,317,375
Angola,AGO,2019,3155,6094,2842,321,378
Antigua and Barbuda,ATG,1990,44,23,8,0,0
Antigua and Barbuda,ATG,1991,46,23,8,0,0
Antigua and Barbuda,ATG,1992,46,24,8,0,0
Antigua and Barbuda,ATG,1993,50,25,8,0,0
Antigua and Barbuda,ATG,1994,51,25,8,0,0
Antigua and Barbuda,ATG,1995,51,25,8,0,0
Antigua and Barbuda,ATG,1996,47,24,9,1,0
Antigua and Barbuda,ATG,1997,46,23,9,1,0
Antigua and Barbuda,ATG,1998,47,24,9,1,0
Antigua and Barbuda,ATG,1999,48,24,10,1,0
Antigua and Barbuda,ATG,2000,49,25,10,1,0
Antigua and Barbuda,ATG,2001,49,26,10,1,0
Antigua and Barbuda,ATG,2002,50,26,10,1,0
Antigua and Barbuda,ATG,2003,50,27,10,1,0
Antigua and Barbuda,ATG,2004,51,28,11,1,0
Antigua and Barbuda,ATG,2005,51,29,11,1,0
Antigua and Barbuda,ATG,2006,53,31,11,1,0
Antigua and Barbuda,ATG,2007,65,36,11,1,0
Antigua and Barbuda,ATG,2008,65,37,11,1,0
Antigua and Barbuda,ATG,2009,60,36,11,1,0
Antigua and Barbuda,ATG,2010,60,38,12,1,0
Antigua and Barbuda,ATG,2011,60,39,12,1,0
Antigua and Barbuda,ATG,2012,62,41,12,1,0
Antigua and Barbuda,ATG,2013,61,43,12,1,0
Antigua and Barbuda,ATG,2014,63,45,12,1,0
Antigua and Barbuda,ATG,2015,65,47,12,1,0
Antigua and Barbuda,ATG,2016,67,48,12,1,0
Antigua and Barbuda,ATG,2017,68,50,12,1,0
Antigua and Barbuda,ATG,2018,70,51,12,0,0
Antigua and Barbuda,ATG,2019,73,53,11,0,0
Argentina,ARG,1990,25208,23967,6494,435,294
Argentina,ARG,1991,25677,24111,6615,431,288
Argentina,ARG,1992,26654,24515,6729,427,276
Argentina,ARG,1993,27439,24521,6723,420,261
Argentina,ARG,1994,28026,24440,6772,400,251
Argentina,ARG,1995,29118,24563,6778,383,244
Argentina,ARG,1996,30301,25019,6856,378,237
Argentina,ARG,1997,31694,25321,6884,375,222
Argentina,ARG,1998,33311,25549,6844,374,215
Argentina,ARG,1999,34449,25713,6854,368,206
Argentina,ARG,2000,34713,25314,6728,362,201
Argentina,ARG,2001,35478,25526,6676,364,197
Argentina,ARG,2002,36416,26098,6615,359,198
Argentina,ARG,2003,37364,26403,6544,350,194
Argentina,ARG,2004,37372,26297,6440,356,191
Argentina,ARG,2005,37361,26427,6417,369,186
Argentina,ARG,2006,37859,26828,6403,369,182
Argentina,ARG,2007,38774,27667,6502,368,183
Argentina,ARG,2008,38260,27675,6477,361,181
Argentina,ARG,2009,38495,27901,6578,361,181
Argentina,ARG,2010,39413,28028,6533,352,181
Argentina,ARG,2011,39864,28335,6566,348,181
Argentina,ARG,2012,40116,28724,6609,339,179
Argentina,ARG,2013,40504,28930,6646,337,177
Argentina,ARG,2014,40889,28838,6593,336,176
Argentina,ARG,2015,41923,29289,6675,330,171
Argentina,ARG,2016,43609,30245,6949,332,168
Argentina,ARG,2017,44719,30778,7151,330,163
Argentina,ARG,2018,44909,30955,7329,326,158
Argentina,ARG,2019,45864,31420,7449,322,153
Armenia,ARM,1990,938,2455,649,57,39
Armenia,ARM,1991,939,2590,656,53,36
Armenia,ARM,1992,980,2775,745,54,34
Armenia,ARM,1993,997,2804,791,57,32
Armenia,ARM,1994,974,2620,796,58,30
Armenia,ARM,1995,1014,2611,778,57,27
Armenia,ARM,1996,1106,2626,796,53,25
Armenia,ARM,1997,1184,2490,777,51,23
Armenia,ARM,1998,1318,2402,773,51,22
Armenia,ARM,1999,1460,2362,768,49,21
Armenia,ARM,2000,1594,2274,762,45,21
Armenia,ARM,2001,1740,2286,774,41,20
Armenia,ARM,2002,1874,2260,755,39,19
Armenia,ARM,2003,2000,2268,759,40,19
Armenia,ARM,2004,2044,2259,744,38,18
Armenia,ARM,2005,2177,2274,744,34,18
Armenia,ARM,2006,2328,2283,748,32,18
Armenia,ARM,2007,2428,2228,721,31,18
Armenia,ARM,2008,2585,2260,712,29,19
Armenia,ARM,2009,2668,2244,676,29,19
Armenia,ARM,2010,2766,2210,649,28,19
Armenia,ARM,2011,2805,2233,614,26,19
Armenia,ARM,2012,2777,2285,566,26,19
Armenia,ARM,2013,2678,2335,514,26,19
Armenia,ARM,2014,2633,2440,494,26,19
Armenia,ARM,2015,2624,2606,492,27,19
Armenia,ARM,2016,2556,2641,471,28,18
Armenia,ARM,2017,2535,2703,472,27,17
Armenia,ARM,2018,2514,2750,483,26,16
Armenia,ARM,2019,2498,2806,489,26,15
Australia,AUS,1990,16319,12353,2570,98,62
Australia,AUS,1991,16857,12291,2596,97,60
Australia,AUS,1992,17676,12316,2633,98,62
Australia,AUS,1993,18388,12233,2650,98,61
Australia,AUS,1994,19250,12313,2694,101,61
Australia,AUS,1995,19818,12199,2703,102,60
Australia,AUS,1996,20531,12172,2715,101,59
Australia,AUS,1997,20970,12102,2710,97,58
Australia,AUS,1998,21439,11931,2716,93,55
Australia,AUS,1999,21963,11757,2697,92,53
Australia,AUS,2000,22427,11782,2658,91,51
Australia,AUS,2001,22917,11838,2592,88,50
Australia,AUS,2002,23390,12001,2571,87,50
Australia,AUS,2003,23316,11925,2537,82,49
Australia,AUS,2004,24077,12295,2557,80,49
Australia,AUS,2005,24499,12533,2546,77,48
Australia,AUS,2006,25135,12745,2543,75,47
Australia,AUS,2007,25997,13205,2580,75,47
Australia,AUS,2008,26854,13470,2602,75,48
Australia,AUS,2009,27109,13662,2629,75,48
Australia,AUS,2010,27501,13787,2596,77,49
Australia,AUS,2011,28179,14043,2556,77,48
Australia,AUS,2012,28551,14211,2503,76,46
Australia,AUS,2013,28997,14558,2513,77,47
Australia,AUS,2014,29896,14855,2544,77,45
Australia,AUS,2015,30833,14954,2571,77,46
Australia,AUS,2016,31428,14859,2563,74,45
Australia,AUS,2017,32545,14940,2586,73,44
Australia,AUS,2018,34179,15315,2583,76,44
Australia,AUS,2019,35454,15550,2577,75,43
Austria,AUT,1990,11639,7492,1461,32,21
Austria,AUT,1991,11751,7497,1448,31,21
Austria,AUT,1992,11884,7429,1422,31,21
Austria,AUT,1993,11927,7328,1423,34,20
Austria,AUT,1994,11910,7166,1414,33,20
Austria,AUT,1995,12047,7108,1400,31,18
Austria,AUT,1996,12102,7011,1396,31,17
Austria,AUT,1997,12127,6894,1342,30,17
Austria,AUT,1998,12174,6794,1308,30,16
Austria,AUT,1999,12216,6675,1286,30,15
Austria,AUT,2000,12253,6578,1276,30,14
Austria,AUT,2001,12214,6430,1253,28,14
Austria,AUT,2002,12366,6441,1232,27,13
Austria,AUT,2003,12465,6513,1211,28,13
Austria,AUT,2004,12324,6563,1178,28,12
Austria,AUT,2005,12304,6614,1156,27,12
Austria,AUT,2006,12246,6624,1122,25,12
Austria,AUT,2007,12289,6780,1109,22,11
Austria,AUT,2008,12373,6897,1089,22,11
Austria,AUT,2009,12636,7007,1102,23,11
Austria,AUT,2010,12906,6875,1084,21,11
Austria,AUT,2011,13256,6800,1050,20,11
Austria,AUT,2012,13647,6785,1010,22,10
Austria,AUT,2013,13805,6812,976,22,10
Austria,AUT,2014,13966,6818,956,21,10
Austria,AUT,2015,14190,6862,918,20,10
Austria,AUT,2016,14116,6921,888,19,10
Austria,AUT,2017,14152,6804,862,19,10
Austria,AUT,2018,14302,6737,862,19,10
Austria,AUT,2019,14614,6760,855,19,10
Azerbaijan,AZE,1990,1571,3844,1275,156,108
Azerbaijan,AZE,1991,1548,3956,1352,163,102
Azerbaijan,AZE,1992,1524,4089,1549,170,97
Azerbaijan,AZE,1993,1528,4130,1625,177,92
Azerbaijan,AZE,1994,1542,4095,1724,190,87
Azerbaijan,AZE,1995,1515,3993,1664,201,83
Azerbaijan,AZE,1996,1502,3887,1651,204,79
Azerbaijan,AZE,1997,1527,3754,1649,213,75
Azerbaijan,AZE,1998,1582,3673,1650,227,72
Azerbaijan,AZE,1999,1701,3572,1660,242,69
Azerbaijan,AZE,2000,1797,3477,1669,258,65
Azerbaijan,AZE,2001,1918,3398,1666,264,61
Azerbaijan,AZE,2002,2044,3437,1712,258,59
Azerbaijan,AZE,2003,2234,3480,1792,247,58
Azerbaijan,AZE,2004,2354,3513,1864,237,58
Azerbaijan,AZE,2005,2527,3593,1947,223,57
Azerbaijan,AZE,2006,2723,3648,1971,188,57
Azerbaijan,AZE,2007,2917,3700,1990,170,56
Azerbaijan,AZE,2008,3095,3827,2047,165,57
Azerbaijan,AZE,2009,3261,3935,2072,158,58
Azerbaijan,AZE,2010,3359,4089,2082,150,60
Azerbaijan,AZE,2011,3446,4286,2090,139,61
Azerbaijan,AZE,2012,3465,4534,2078,126,61
Azerbaijan,AZE,2013,3433,4792,2019,133,61
Azerbaijan,AZE,2014,3353,5149,1964,137,61
Azerbaijan,AZE,2015,3201,5540,1921,132,60
Azerbaijan,AZE,2016,3142,5938,1883,134,57
Azerbaijan,AZE,2017,3121,6306,1881,138,55
Azerbaijan,AZE,2018,3003,6512,1921,138,52
Azerbaijan,AZE,2019,2994,6796,1935,138,49
Bahamas,BHS,1990,98,106,52,2,2
Bahamas,BHS,1991,101,104,55,2,2
Bahamas,BHS,1992,101,104,56,2,2
Bahamas,BHS,1993,103,107,58,2,2
Bahamas,BHS,1994,105,112,58,2,2
Bahamas,BHS,1995,106,115,62,2,2
Bahamas,BHS,1996,113,121,62,3,2
Bahamas,BHS,1997,113,118,66,3,2
Bahamas,BHS,1998,115,121,69,3,2
Bahamas,BHS,1999,122,131,66,3,2
Bahamas,BHS,2000,123,131,67,3,2
Bahamas,BHS,2001,131,139,67,3,2
Bahamas,BHS,2002,132,141,68,3,1
Bahamas,BHS,2003,135,146,72,3,1
Bahamas,BHS,2004,139,150,71,3,1
Bahamas,BHS,2005,140,147,74,2,1
Bahamas,BHS,2006,149,154,78,2,1
Bahamas,BHS,2007,150,155,82,2,1
Bahamas,BHS,2008,159,162,84,2,1
Bahamas,BHS,2009,168,172,86,2,1
Bahamas,BHS,2010,174,179,88,2,1
Bahamas,BHS,2011,182,189,87,3,1
Bahamas,BHS,2012,189,195,85,3,1
Bahamas,BHS,2013,193,200,87,3,1
Bahamas,BHS,2014,199,207,87,3,1
Bahamas,BHS,2015,208,216,87,3,1
Bahamas,BHS,2016,214,224,88,3,1
Bahamas,BHS,2017,219,232,89,2,1
Bahamas,BHS,2018,226,242,90,2,1
Bahamas,BHS,2019,236,251,90,2,1
Bahrain,BHR,1990,85,115,48,4,2
Bahrain,BHR,1991,90,119,50,5,2
Bahrain,BHR,1992,92,121,51,5,2
Bahrain,BHR,1993,92,123,54,5,2
Bahrain,BHR,1994,94,126,56,5,2
Bahrain,BHR,1995,99,129,59,5,2
Bahrain,BHR,1996,105,129,64,5,2
Bahrain,BHR,1997,110,127,70,6,2
Bahrain,BHR,1998,116,129,75,6,2
Bahrain,BHR,1999,117,132,80,6,2
Bahrain,BHR,2000,108,126,87,6,2
Bahrain,BHR,2001,103,120,94,5,2
Bahrain,BHR,2002,126,134,94,5,2
Bahrain,BHR,2003,145,149,95,5,2
Bahrain,BHR,2004,149,156,99,5,2
Bahrain,BHR,2005,153,161,105,5,2
Bahrain,BHR,2006,154,165,110,5,2
Bahrain,BHR,2007,156,171,113,5,2
Bahrain,BHR,2008,161,179,117,6,2
Bahrain,BHR,2009,163,190,121,6,2
Bahrain,BHR,2010,164,205,123,6,2
Bahrain,BHR,2011,162,214,126,6,2
Bahrain,BHR,2012,162,223,129,5,2
Bahrain,BHR,2013,164,232,135,5,2
Bahrain,BHR,2014,171,244,143,6,2
Bahrain,BHR,2015,184,265,149,6,2
Bahrain,BHR,2016,198,290,154,6,2
Bahrain,BHR,2017,212,323,158,5,2
Bahrain,BHR,2018,224,363,159,5,2
Bahrain,BHR,2019,243,405,161,5,2
Bangladesh,BGD,1990,14416,22040,12366,2269,2466
Bangladesh,BGD,1991,13693,20774,12020,2286,2428
Bangladesh,BGD,1992,13769,21224,12429,2407,2330
Bangladesh,BGD,1993,13838,21506,12647,2455,2258
Bangladesh,BGD,1994,13839,21791,12840,2521,2162
Bangladesh,BGD,1995,14055,22608,13334,2598,2069
Bangladesh,BGD,1996,14061,22791,13423,2652,1994
Bangladesh,BGD,1997,14205,22749,13350,2570,1917
Bangladesh,BGD,1998,14665,22804,13187,2469,1830
Bangladesh,BGD,1999,15307,23040,13149,2396,1749
Bangladesh,BGD,2000,15971,23912,13732,2575,1670
Bangladesh,BGD,2001,16373,24200,13783,2508,1565
Bangladesh,BGD,2002,17214,24891,13931,2432,1499
Bangladesh,BGD,2003,17988,25688,14028,2320,1433
Bangladesh,BGD,2004,18572,26391,14169,2285,1365
Bangladesh,BGD,2005,19375,27546,14697,2367,1297
Bangladesh,BGD,2006,20355,28776,15210,2386,1247
Bangladesh,BGD,2007,20944,29824,15374,2388,1286
Bangladesh,BGD,2008,21519,30480,15494,2332,1235
Bangladesh,BGD,2009,22609,31590,15647,2399,1181
Bangladesh,BGD,2010,24006,33079,15450,2389,1135
Bangladesh,BGD,2011,23904,33696,15366,2320,1108
Bangladesh,BGD,2012,24016,34510,15870,2288,1032
Bangladesh,BGD,2013,25706,35559,16003,2248,986
Bangladesh,BGD,2014,28239,36830,16038,2189,939
Bangladesh,BGD,2015,29656,37992,16373,2146,945
Bangladesh,BGD,2016,31950,39781,16687,2094,924
Bangladesh,BGD,2017,35439,41717,17008,2031,886
Bangladesh,BGD,2018,37896,43534,17421,1986,840
Bangladesh,BGD,2019,40467,45188,17766,1927,799
Barbados,BRB,1990,283,129,44,3,1
Barbados,BRB,1991,284,127,46,3,1
Barbados,BRB,1992,296,130,46,2,1
Barbados,BRB,1993,304,130,47,2,1
Barbados,BRB,1994,308,130,50,2,1
Barbados,BRB,1995,311,129,52,2,1
Barbados,BRB,1996,314,130,54,2,1
Barbados,BRB,1997,321,135,53,2,1
Barbados,BRB,1998,325,137,54,2,1
Barbados,BRB,1999,323,137,54,2,1
Barbados,BRB,2000,336,143,53,2,1
Barbados,BRB,2001,338,147,52,2,1
Barbados,BRB,2002,354,155,55,2,1
Barbados,BRB,2003,367,162,57,2,1
Barbados,BRB,2004,378,169,57,2,1
Barbados,BRB,2005,367,173,57,2,1
Barbados,BRB,2006,369,178,57,1,1
Barbados,BRB,2007,371,184,58,1,1
Barbados,BRB,2008,372,191,58,2,1
Barbados,BRB,2009,364,199,58,2,1
Barbados,BRB,2010,371,208,58,2,1
Barbados,BRB,2011,375,218,57,2,1
Barbados,BRB,2012,376,226,56,2,1
Barbados,BRB,2013,384,235,55,2,1
Barbados,BRB,2014,393,245,55,2,1
Barbados,BRB,2015,403,251,55,2,1
Barbados,BRB,2016,414,258,54,2,1
Barbados,BRB,2017,427,265,54,2,1
Barbados,BRB,2018,447,274,53,2,1
Barbados,BRB,2019,485,285,52,2,1
Belarus,BLR,1990,6143,11165,2246,128,101
Belarus,BLR,1991,6413,11769,2302,132,96
Belarus,BLR,1992,6563,12262,2424,127,89
Belarus,BLR,1993,7093,13077,2676,117,79
Belarus,BLR,1994,7185,12777,2730,109,71
Belarus,BLR,1995,7347,12790,2799,99,63
Belarus,BLR,1996,7544,12394,2822,94,56
Belarus,BLR,1997,7961,12183,2836,93,51
Belarus,BLR,1998,8311,11938,2866,90,49
Belarus,BLR,1999,8730,11680,2859,81,45
Belarus,BLR,2000,8536,10568,2581,73,44
Belarus,BLR,2001,8872,10686,2628,71,43
Belarus,BLR,2002,8987,10678,2655,67,40
Belarus,BLR,2003,8772,10064,2563,60,40
Belarus,BLR,2004,8676,9852,2534,52,39
Belarus,BLR,2005,8800,10009,2525,49,39
Belarus,BLR,2006,8730,9585,2389,48,39
Belarus,BLR,2007,8565,9057,2214,49,40
Belarus,BLR,2008,8777,9073,2143,46,40
Belarus,BLR,2009,9021,9114,2106,45,41
Belarus,BLR,2010,9348,9466,2105,45,39
Belarus,BLR,2011,9296,9721,2080,45,39
Belarus,BLR,2012,8605,8753,1784,43,39
Belarus,BLR,2013,8375,8911,1705,43,39
Belarus,BLR,2014,8115,9201,1636,43,38
Belarus,BLR,2015,7970,9262,1534,41,37
Belarus,BLR,2016,7883,9550,1515,40,37
Belarus,BLR,2017,7945,9820,1530,41,36
Belarus,BLR,2018,7837,9916,1553,42,34
Belarus,BLR,2019,7970,10049,1575,42,32
Belgium,BEL,1990,17419,11111,1755,54,33
Belgium,BEL,1991,17526,10982,1792,52,33
Belgium,BEL,1992,17875,10847,1850,52,33
Belgium,BEL,1993,18165,10677,1865,48,31
Belgium,BEL,1994,18165,10548,1873,46,30
Belgium,BEL,1995,18283,10424,1885,47,27
Belgium,BEL,1996,18226,10081,1858,46,25
Belgium,BEL,1997,18265,9960,1810,44,25
Belgium,BEL,1998,18245,9871,1769,43,24
Belgium,BEL,1999,18237,9734,1747,41,23
Belgium,BEL,2000,18137,9532,1735,39,22
Belgium,BEL,2001,18070,9381,1715,40,22
Belgium,BEL,2002,18228,9328,1675,38,21
