Entity,Code,Year,"Deaths that are from all causes attributed to household air pollution from solid fuels per 100,000 people, in both sexes aged age-standardized","Deaths that are from all causes attributed to ambient particulate matter pollution per 100,000 people, in both sexes aged age-standardized","Deaths that are from all causes attributed to air pollution per 100,000 people, in both sexes aged age-standardized","Deaths that are from all causes attributed to ambient ozone pollution per 100,000 people, in both sexes aged age-standardized"
African Region (WHO),,1991,199.28122,30.091204,229.84114,1.6898581
African Region (WHO),,1992,197.58781,30.784933,228.78659,1.6131991
African Region (WHO),,1993,195.18916,30.952822,226.53816,1.5559064
African Region (WHO),,1994,192.94342,31.678787,225.02599,1.4534875
African Region (WHO),,1995,190.88428,32.185528,223.57214,1.4462904
African Region (WHO),,1996,188.8693,33.24175,222.65923,1.3994838
African Region (WHO),,1997,186.418,34.93963,221.87875,1.4313985
African Region (WHO),,1998,184.23769,35.883457,220.56523,1.3992044
African Region (WHO),,1999,181.04897,36.464058,217.96823,1.4540963
African Region (WHO),,2000,178.35117,37.088238,215.90787,1.1735736
African Region (WHO),,2001,174.2523,36.985836,211.77603,1.0860468
African Region (WHO),,2002,171.09346,37.09121,208.6409,0.9072681
African Region (WHO),,2003,167.16672,37.02045,204.59784,0.96257114
African Region (WHO),,2004,163.20374,36.88604,200.55388,1.1909242
African Region (WHO),,2005,159.01073,36.814335,196.46313,1.5691175
African Region (WHO),,2006,155.4918,37.177166,193.53317,2.0666878
African Region (WHO),,2007,150.77037,37.410854,188.94565,1.948635
African Region (WHO),,2008,146.50473,37.96094,185.05164,1.6114346
African Region (WHO),,2009,142.35545,38.655968,181.4944,1.349832
African Region (WHO),,2010,138.13564,39.26845,178.02502,1.4312776
African Region (WHO),,2011,133.91263,40.219345,174.8955,1.6188277
African Region (WHO),,2012,129.63014,41.71003,172.06667,1.7357037
African Region (WHO),,2013,125.05468,43.259834,169.02542,1.9463469
African Region (WHO),,2014,120.523926,44.4925,165.68755,1.9140475
African Region (WHO),,2015,117.07981,45.204575,163.15056,1.9252571
African Region (WHO),,2016,113.63087,44.576958,159.08276,1.8021283
African Region (WHO),,2017,110.34975,43.844185,155.06392,1.8176391
African Region (WHO),,2018,107.08416,43.498405,151.64189,2.1275642
African Region (WHO),,2019,103.338715,43.871365,148.27826,2.2200232
Albania,ALB,1990,97.25254,46.453213,146.67387,4.79042
Albania,ALB,1991,98.11235,46.051506,147.34572,4.3608646
Albania,ALB,1992,93.29416,43.29269,139.72775,4.068175
Albania,ALB,1993,88.00648,40.641773,131.59119,3.900954
Albania,ALB,1994,81.51333,37.546577,121.62173,3.668894
Albania,ALB,1995,81.76004,37.768185,121.652695,3.4202714
Albania,ALB,1996,80.923134,38.58568,121.183685,3.0794137
Albania,ALB,1997,76.984825,39.243797,117.775406,3.0238843
Albania,ALB,1998,72.162224,40.057266,113.53253,2.6002038
Albania,ALB,1999,68.40642,41.241467,110.851295,2.203729
Albania,ALB,2000,63.700817,41.53556,106.43533,1.8039595
Albania,ALB,2001,57.581146,40.002247,98.90022,1.697064
Albania,ALB,2002,56.155437,41.599327,99.311,1.9936352
Albania,ALB,2003,55.710712,44.20073,101.60664,2.2585201
Albania,ALB,2004,51.969795,44.431164,98.05587,2.2917147
Albania,ALB,2005,47.43949,43.645786,92.585205,2.0764341
Albania,ALB,2006,41.521458,41.61302,84.4908,1.8031956
Albania,ALB,2007,36.12851,40.09004,77.54563,1.7026743
Albania,ALB,2008,33.03457,40.89494,75.17719,1.5590906
Albania,ALB,2009,29.494553,40.447777,71.06217,1.3964965
Albania,ALB,2010,27.007236,40.049587,67.93256,1.1400151
Albania,ALB,2011,25.550478,40.040226,66.37789,1.0831447
Albania,ALB,2012,24.112833,39.407585,64.31275,1.0870755
Albania,ALB,2013,22.962662,38.891666,62.672333,1.0841286
Albania,ALB,2014,22.101347,38.829792,61.759075,1.0558686
Albania,ALB,2015,21.266768,38.83486,60.798225,0.8710496
Albania,ALB,2016,20.197945,38.31611,59.14329,0.7817845
Albania,ALB,2017,19.23667,37.8349,57.62991,0.6909302
Albania,ALB,2018,18.348782,37.36406,56.233288,0.6436592
Albania,ALB,2019,17.543667,36.928265,54.937935,0.5717822
Algeria,DZA,1990,28.32325,103.24321,133.89102,3.0469465
Algeria,DZA,1991,24.38125,102.27198,129.00279,3.0015244
Algeria,DZA,1992,21.233915,102.8791,126.42155,2.8384264
Algeria,DZA,1993,18.4626,103.68057,124.53921,2.881709
Algeria,DZA,1994,16.061626,104.808304,123.20267,2.8327692
Algeria,DZA,1995,13.916037,105.45948,121.65373,2.962691
Algeria,DZA,1996,11.980039,106.12337,119.98538,2.8111787
Algeria,DZA,1997,10.211944,107.03534,118.801704,2.7420187
Algeria,DZA,1998,8.601472,107.12538,117.00595,2.5485897
Algeria,DZA,1999,7.336598,107.91369,117.099686,3.120599
Algeria,DZA,2000,6.217256,106.31537,114.95102,3.175529
Algeria,DZA,2001,5.274853,103.82048,111.95499,3.0896363
Algeria,DZA,2002,4.4494286,101.24848,108.452065,2.8061945
Algeria,DZA,2003,3.7321002,98.43533,104.70422,2.6968052
Algeria,DZA,2004,3.1298442,95.97391,101.408554,2.702806
Algeria,DZA,2005,2.625007,93.60296,98.06519,2.3764393
Algeria,DZA,2006,2.1926572,91.213196,95.06406,2.3073163
Algeria,DZA,2007,1.8105533,88.65549,92.04257,2.269895
Algeria,DZA,2008,1.483099,86.193825,89.26406,2.2672997
Algeria,DZA,2009,1.2141998,84.027115,87.04236,2.4483778
Algeria,DZA,2010,1.0079964,82.29347,85.28714,2.5240188
Algeria,DZA,2011,0.8525104,81.709015,84.63656,2.5328538
Algeria,DZA,2012,0.7164477,81.21082,83.86502,2.3770638
Algeria,DZA,2013,0.6010256,80.68601,83.28822,2.5297973
Algeria,DZA,2014,0.50976044,80.73576,83.24194,2.581386
Algeria,DZA,2015,0.43410483,80.491,82.94931,2.5970366
Algeria,DZA,2016,0.37087324,78.48459,80.74719,2.4138052
Algeria,DZA,2017,0.32050335,76.961716,79.15487,2.3874094
Algeria,DZA,2018,0.27540013,76.655075,78.95963,2.560516
Algeria,DZA,2019,0.23338939,76.5304,78.79084,2.58834
American Samoa,ASM,1990,49.46356,20.254501,70.882095,1.3745213
American Samoa,ASM,1991,45.43836,20.584463,67.68358,1.757125
American Samoa,ASM,1992,41.565777,20.725931,64.46568,2.1588094
American Samoa,ASM,1993,38.017418,20.69743,61.26771,2.4927347
American Samoa,ASM,1994,35.278625,20.733177,58.136795,2.0752869
American Samoa,ASM,1995,33.20122,20.690687,55.3154,1.6084743
American Samoa,ASM,1996,31.69829,20.330763,53.165943,1.5668511
American Samoa,ASM,1997,30.541359,19.60152,51.617878,1.9371405
American Samoa,ASM,1998,29.564161,18.758396,50.25055,2.2919464
American Samoa,ASM,1999,28.743246,18.130434,48.893375,2.2438908
American Samoa,ASM,2000,27.56835,17.740503,46.920082,1.7846783
American Samoa,ASM,2001,26.187355,17.718994,45.33402,1.6112707
American Samoa,ASM,2002,24.620066,17.773643,43.820892,1.5479343
American Samoa,ASM,2003,23.070362,17.81706,42.255314,1.4025564
American Samoa,ASM,2004,21.825314,17.773973,40.961643,1.3777747
American Samoa,ASM,2005,21.20418,17.635296,40.04038,1.310563
American Samoa,ASM,2006,21.030613,17.368568,39.692635,1.5078433
American Samoa,ASM,2007,20.882935,16.97302,39.11973,1.4331375
American Samoa,ASM,2008,20.898254,16.669382,38.878487,1.3982587
American Samoa,ASM,2009,20.907356,16.412374,38.529003,1.2404941
American Samoa,ASM,2010,20.719917,16.150883,37.908962,1.132214
American Samoa,ASM,2011,20.296461,16.114464,37.243034,1.0459571
American Samoa,ASM,2012,19.38269,16.21644,36.28907,0.96444386
American Samoa,ASM,2013,18.234985,16.428684,35.488647,1.1145937
American Samoa,ASM,2014,17.004591,16.636185,34.486366,1.0643922
American Samoa,ASM,2015,16.032484,16.863428,33.897907,1.0788848
American Samoa,ASM,2016,15.362451,17.398178,33.545742,0.9002325
American Samoa,ASM,2017,14.7045765,17.782753,33.08365,0.64256835
American Samoa,ASM,2018,13.9291315,17.658731,32.55054,0.9045156
American Samoa,ASM,2019,13.066006,17.320436,31.204182,0.87621987
Andorra,AND,1990,0.13544938,19.702656,21.904966,2.281518
Andorra,AND,1991,0.12264541,18.82065,20.981356,2.241604
Andorra,AND,1992,0.1114943,18.137722,20.191887,2.1320386
Andorra,AND,1993,0.099643216,17.290314,19.415758,2.217817
Andorra,AND,1994,0.08992379,16.681358,18.992517,2.427171
Andorra,AND,1995,0.080632,16.122934,18.719675,2.7430532
Andorra,AND,1996,0.073101826,15.860693,18.364746,2.649336
Andorra,AND,1997,0.06611701,15.676191,17.97569,2.4382424
Andorra,AND,1998,0.060211454,15.58997,17.73995,2.288265
Andorra,AND,1999,0.054951392,15.469828,17.685123,2.370861
Andorra,AND,2000,0.050305475,15.254918,17.533,2.4444165
Andorra,AND,2001,0.045924578,14.794548,17.012897,2.379862
Andorra,AND,2002,0.041811068,14.113056,16.483076,2.5439627
Andorra,AND,2003,0.038049255,13.374896,15.673055,2.4619212
Andorra,AND,2004,0.035163965,12.798263,15.185321,2.555232
Andorra,AND,2005,0.032339722,12.214813,14.612913,2.5641208
Andorra,AND,2006,0.030034281,11.797025,14.22521,2.59422
Andorra,AND,2007,0.027703824,11.336266,13.583579,2.3969321
Andorra,AND,2008,0.025819527,10.98363,13.134134,2.2906969
Andorra,AND,2009,0.024439111,10.735417,12.929102,2.3350754
Andorra,AND,2010,0.023210127,10.452133,12.695403,2.3861701
Andorra,AND,2011,0.022363946,10.207686,12.451803,2.384852
Andorra,AND,2012,0.021615375,9.943585,12.184399,2.3788922
Andorra,AND,2013,0.021021262,9.710315,11.9787,2.40559
Andorra,AND,2014,0.020327022,9.390733,11.595605,2.333616
Andorra,AND,2015,0.019481583,8.977569,11.072641,2.2117243
Andorra,AND,2016,0.018363371,8.089936,10.000653,2.004127
Andorra,AND,2017,0.01726033,7.3463936,9.140798,1.8724521
Andorra,AND,2018,0.016474143,7.240309,9.185982,2.0315871
Andorra,AND,2019,0.015843427,7.169167,9.064918,1.9790856
Angola,AGO,1990,260.3437,17.729208,279.2236,4.705558
Angola,AGO,1991,257.1208,17.742264,276.05243,4.894209
Angola,AGO,1992,254.27025,17.951443,273.31323,4.4866967
Angola,AGO,1993,252.78258,18.400957,272.29156,4.4608917
Angola,AGO,1994,250.03,18.859077,269.94177,4.0810804
Angola,AGO,1995,244.76695,19.171043,265.04276,4.0045185
Angola,AGO,1996,236.71217,19.495396,257.29413,3.702784
Angola,AGO,1997,230.22124,20.255436,251.60806,3.734978
Angola,AGO,1998,226.101,21.39602,248.65475,3.7452912
Angola,AGO,1999,221.09805,22.456064,244.76404,3.8333077
Angola,AGO,2000,214.54662,23.181692,238.69356,2.955598
Angola,AGO,2001,205.84355,23.427835,230.20717,2.7578883
Angola,AGO,2002,197.46384,23.473265,221.7725,2.4100592
Angola,AGO,2003,191.7152,23.840332,216.52325,2.7512968
Angola,AGO,2004,188.19942,24.640644,214.14005,3.6162543
Angola,AGO,2005,178.79845,24.794415,205.24072,4.4410996
Angola,AGO,2006,171.58702,25.518826,199.08804,5.1419744
Angola,AGO,2007,162.12991,26.06838,189.98927,4.47358
Angola,AGO,2008,154.96294,27.115742,183.63866,3.7564316
Angola,AGO,2009,146.99132,28.209465,176.60931,3.270893
Angola,AGO,2010,139.01256,29.41234,169.82082,3.1155853
Angola,AGO,2011,130.5364,30.987291,162.90837,2.9828439
Angola,AGO,2012,121.63179,33.039562,155.95367,2.6895447
Angola,AGO,2013,111.704636,34.94178,147.92685,2.6003115
Angola,AGO,2014,100.96082,36.26386,138.49599,2.4566705
Angola,AGO,2015,93.21896,38.001675,132.48547,2.258421
Angola,AGO,2016,85.65618,39.21125,126.17001,2.2587762
Angola,AGO,2017,79.092445,40.70428,121.15702,2.251409
Angola,AGO,2018,73.49278,42.719337,117.57256,2.1366801
Angola,AGO,2019,68.38518,45.035427,114.73778,2.0722637
Antigua and Barbuda,ATG,1990,4.8508425,42.016132,47.028,0.18617313
Antigua and Barbuda,ATG,1991,4.5226283,42.661312,47.355873,0.20336612
Antigua and Barbuda,ATG,1992,4.1695886,43.17614,47.518246,0.20955889
Antigua and Barbuda,ATG,1993,4.0580287,45.98162,50.23473,0.23960665
Antigua and Barbuda,ATG,1994,3.7216802,46.13564,50.047676,0.23084545
Antigua and Barbuda,ATG,1995,3.427016,46.322346,49.9646,0.24719536
Antigua and Barbuda,ATG,1996,2.9929748,43.203083,46.38802,0.21915926
Antigua and Barbuda,ATG,1997,2.6963332,42.068542,44.952957,0.23167531
Antigua and Barbuda,ATG,1998,2.4456615,41.21707,43.77775,0.1645314
Antigua and Barbuda,ATG,1999,2.2327378,40.427353,42.75257,0.13858458
Antigua and Barbuda,ATG,2000,2.0361261,39.27172,41.371265,0.07291158
Antigua and Barbuda,ATG,2001,1.8871899,38.07213,40.081406,0.11658295
Antigua and Barbuda,ATG,2002,1.749527,36.404526,38.247646,0.098213665
Antigua and Barbuda,ATG,2003,1.635035,34.94714,36.653713,0.097630985
Antigua and Barbuda,ATG,2004,1.535513,33.757294,35.29349,0.027870027
Antigua and Barbuda,ATG,2005,1.4385374,32.92875,34.375484,0.009362448
Antigua and Barbuda,ATG,2006,1.3584527,32.829338,34.226936,0.010872566
Antigua and Barbuda,ATG,2007,1.3816135,36.069305,37.510372,0.027426302
Antigua and Barbuda,ATG,2008,1.2990535,35.88375,37.23897,0.03791266
Antigua and Barbuda,ATG,2009,1.1550323,33.428722,34.62122,0.035100732
Antigua and Barbuda,ATG,2010,1.0861609,33.37707,34.48359,0.02314869
Antigua and Barbuda,ATG,2011,1.0207828,33.522552,34.546814,0.0133819925
Antigua and Barbuda,ATG,2012,0.94936085,33.542477,34.474987,0.010316259
Antigua and Barbuda,ATG,2013,0.88937616,33.88997,34.74836,0.009597718
Antigua and Barbuda,ATG,2014,0.8417588,34.711273,35.525978,0.0098550245
Antigua and Barbuda,ATG,2015,0.78246826,34.78484,35.57198,0.0053922487
Antigua and Barbuda,ATG,2016,0.7195709,33.63738,34.360233,0.0028055143
Antigua and Barbuda,ATG,2017,0.6582731,32.490955,33.14942,0.0002222931
Antigua and Barbuda,ATG,2018,0.600808,32.35404,32.976456,0.0017144446
Antigua and Barbuda,ATG,2019,0.5486516,32.80492,33.3545,0.001071275
Argentina,ARG,1990,12.867521,36.850914,50.302055,0.67918915
Argentina,ARG,1991,11.740073,36.40395,48.751755,0.6701064
Argentina,ARG,1992,10.879406,36.47938,47.973267,0.66812974
Argentina,ARG,1993,9.890048,35.70939,46.208187,0.66942096
Argentina,ARG,1994,8.878261,34.41377,43.914852,0.70120406
Argentina,ARG,1995,8.229464,34.075607,42.933495,0.7223343
Argentina,ARG,1996,7.616124,33.473896,41.708378,0.7193277
Argentina,ARG,1997,7.06748,32.6728,40.31998,0.675764
Argentina,ARG,1998,6.6404676,32.134388,39.436497,0.7625891
Argentina,ARG,1999,6.19599,31.376686,38.242443,0.7625457
Argentina,ARG,2000,5.5473723,29.491955,35.6614,0.70180565
Argentina,ARG,2001,5.1378756,28.75268,34.46253,0.66897106
Argentina,ARG,2002,4.817315,28.4131,33.783142,0.6971175
Argentina,ARG,2003,4.486258,27.880121,32.895546,0.70754313
Argentina,ARG,2004,4.0254383,26.463057,31.032116,0.70517606
Argentina,ARG,2005,3.6182935,25.345304,29.705933,0.8265154
Argentina,ARG,2006,3.3075495,24.913483,29.081478,0.8675213
Argentina,ARG,2007,3.0957584,25.335434,29.341871,0.9174929
Argentina,ARG,2008,2.746856,24.54462,28.00601,0.7421684
Argentina,ARG,2009,2.5147948,24.474731,27.665203,0.7421389
Argentina,ARG,2010,2.3446767,24.68364,27.70918,0.7574626
Argentina,ARG,2011,2.1829317,24.800232,27.742308,0.85151964
Argentina,ARG,2012,2.0241277,24.871346,27.71674,0.9577258
Argentina,ARG,2013,1.8948222,25.103125,27.707891,0.86739403
Argentina,ARG,2014,1.7634737,25.06936,27.507217,0.8246393
Argentina,ARG,2015,1.6696658,25.365568,27.685236,0.7266443
Argentina,ARG,2016,1.6108717,25.257277,27.71647,0.9046355
Argentina,ARG,2017,1.5074275,24.21903,26.406916,0.7540557
Argentina,ARG,2018,1.3891463,23.502678,25.712898,0.9330173
Argentina,ARG,2019,1.3070247,23.237638,25.40486,0.9507149
Armenia,ARM,1990,38.488647,87.40572,128.96461,4.188173
Armenia,ARM,1991,39.999302,91.076355,134.2095,4.068157
Armenia,ARM,1992,43.877235,99.96683,147.12791,4.1158195
Armenia,ARM,1993,45.581875,104.47221,153.40968,4.170548
Armenia,ARM,1994,43.025795,99.53453,145.73866,4.0547585
Armenia,ARM,1995,41.95733,97.606766,142.56117,4.0711284
Armenia,ARM,1996,41.2252,97.26557,141.11086,3.7832355
Armenia,ARM,1997,38.260075,92.51766,133.06497,3.3591957
Armenia,ARM,1998,36.27169,90.64288,129.11818,3.1721556
Armenia,ARM,1999,34.58012,90.674095,127.65306,3.318168
Armenia,ARM,2000,32.025692,88.53085,123.01973,3.3048925
Armenia,ARM,2001,29.779024,89.28848,121.317184,3.001567
Armenia,ARM,2002,26.619709,90.5094,119.37015,3.0362108
Armenia,ARM,2003,23.345314,92.77779,118.34309,3.0557828
Armenia,ARM,2004,19.520563,92.646484,114.42741,3.0927427
Armenia,ARM,2005,16.46996,93.23983,112.097046,3.1247163
Armenia,ARM,2006,13.866148,94.17622,110.72152,3.3469725
Armenia,ARM,2007,11.056663,92.85888,106.92415,3.7206833
Armenia,ARM,2008,8.884817,94.30431,106.22578,3.7769368
Armenia,ARM,2009,7.003426,94.06442,103.915794,3.6123285
Armenia,ARM,2010,5.6938453,92.87311,101.089134,3.3126242
Armenia,ARM,2011,4.8137956,91.39802,98.78215,3.5255303
Armenia,ARM,2012,4.073933,89.11163,95.74194,3.625892
Armenia,ARM,2013,3.4538581,86.189064,92.23692,3.71881
Armenia,ARM,2014,3.045151,85.68967,91.339165,3.668702
Armenia,ARM,2015,2.768275,86.02475,91.58806,3.6971045
Armenia,ARM,2016,2.5001175,82.59887,88.039024,3.7779644
Armenia,ARM,2017,2.3189988,80.116,85.3394,3.7749808
Armenia,ARM,2018,2.144811,78.762344,83.872345,3.8389537
Armenia,ARM,2019,1.9780525,77.52241,82.5181,3.8857927
Australia,AUS,1990,0.7583381,12.423027,13.446179,0.27668616
Australia,AUS,1991,0.66908765,11.754845,12.654346,0.24077298
Australia,AUS,1992,0.60480213,11.41908,12.212705,0.19800623
Australia,AUS,1993,0.5361038,10.918131,11.636631,0.19184722
Australia,AUS,1994,0.48586562,10.6789465,11.338493,0.18256396
Australia,AUS,1995,0.43033564,10.219765,10.835614,0.19337358
Australia,AUS,1996,0.38454124,9.896174,10.478075,0.2036599
Australia,AUS,1997,0.33813053,9.45093,9.999466,0.21594773
Australia,AUS,1998,0.29446536,8.972278,9.475708,0.21424077
Australia,AUS,1999,0.25631547,8.514663,8.972261,0.2072289
Australia,AUS,2000,0.22347079,8.093933,8.50123,0.1913532
Australia,AUS,2001,0.1932346,7.6348524,8.066738,0.25018594
Australia,AUS,2002,0.16753004,7.2216163,7.6203613,0.2428014
Australia,AUS,2003,0.14239936,6.7134275,7.0748615,0.2294325
Australia,AUS,2004,0.12054818,6.202489,6.478121,0.16195424
Australia,AUS,2005,0.10349233,5.7833014,6.047786,0.16676943
Australia,AUS,2006,0.09086641,5.4868135,5.749343,0.1773009
Australia,AUS,2007,0.081517786,5.3257885,5.575023,0.17372227
Australia,AUS,2008,0.073160954,5.164682,5.3934393,0.16180728
Australia,AUS,2009,0.06500635,4.9386187,5.1270447,0.1286735
Australia,AUS,2010,0.058328427,4.7536325,4.928601,0.12066446
Australia,AUS,2011,0.053363435,4.6334057,4.8041496,0.12052793
Australia,AUS,2012,0.04846568,4.459736,4.65842,0.1547584
Australia,AUS,2013,0.044728957,4.3489714,4.568482,0.18083474
Australia,AUS,2014,0.042037845,4.3201995,4.542176,0.18653873
Australia,AUS,2015,0.039263815,4.2828913,4.5045714,0.18852167
Australia,AUS,2016,0.035498116,4.042335,4.2772937,0.20604995
Australia,AUS,2017,0.033043586,3.9164789,4.0891194,0.14417273
Australia,AUS,2018,0.03176567,3.9819412,4.2354703,0.22812764
Australia,AUS,2019,0.030455276,4.0612926,4.3307047,0.24656264
Austria,AUT,1990,0.42402196,43.039875,44.586975,1.314667
Austria,AUT,1991,0.395714,42.524887,44.10644,1.3806716
Austria,AUT,1992,0.3664012,41.56479,43.140144,1.4027119
Austria,AUT,1993,0.33888525,40.45896,42.081684,1.4872801
Austria,AUT,1994,0.31109136,38.95784,40.467934,1.3883948
Austria,AUT,1995,0.2892472,37.9022,39.360706,1.3562473
Austria,AUT,1996,0.27186796,36.84164,38.2216,1.2851262
Austria,AUT,1997,0.25057766,34.81134,36.205532,1.3196789
Austria,AUT,1998,0.23347606,33.01867,34.413612,1.331098
Austria,AUT,1999,0.21615933,31.153507,32.640377,1.4463327
Austria,AUT,2000,0.19602308,29.186579,30.676437,1.4666718
Austria,AUT,2001,0.17707339,27.52654,29.105354,1.5860981
Austria,AUT,2002,0.16376139,26.697287,28.513456,1.8669949
Austria,AUT,2003,0.15157183,25.94331,27.794828,1.9188412
Austria,AUT,2004,0.13610083,24.575596,26.340706,1.8370653
Austria,AUT,2005,0.12402814,23.564487,25.084497,1.5728885
Austria,AUT,2006,0.11163758,22.389519,23.91393,1.5896704
Austria,AUT,2007,0.101656385,21.622189,23.079863,1.5236853
Austria,AUT,2008,0.09222842,20.781345,22.12844,1.4081215
Austria,AUT,2009,0.085256,20.3076,21.558928,1.3070139
Austria,AUT,2010,0.07774367,19.357393,20.59392,1.2978787
Austria,AUT,2011,0.07231593,18.456669,19.698427,1.3074479
Austria,AUT,2012,0.068084136,17.550053,18.84727,1.3689991
Austria,AUT,2013,0.064184204,16.538666,17.847372,1.3793825
Austria,AUT,2014,0.060462486,15.45652,16.822231,1.4387698
Austria,AUT,2015,0.057488687,14.640605,15.978938,1.4044002
Austria,AUT,2016,0.05326965,13.203424,14.529572,1.3856238
Austria,AUT,2017,0.049262732,12.173432,13.408648,1.2840186
Austria,AUT,2018,0.046641022,12.057446,13.373264,1.3725114
Austria,AUT,2019,0.044587538,12.220256,13.530594,1.3726981
Azerbaijan,AZE,1990,75.86462,69.11961,146.77863,2.4768226
Azerbaijan,AZE,1991,77.43062,74.20217,152.90134,2.5236208
Azerbaijan,AZE,1992,80.56842,81.2118,162.52554,2.5973496
Azerbaijan,AZE,1993,83.09778,87.692024,171.30995,2.7359536
Azerbaijan,AZE,1994,84.83347,93.26733,179.02519,2.947433
Azerbaijan,AZE,1995,82.30267,93.94433,178.3727,2.965317
Azerbaijan,AZE,1996,78.43684,92.735886,174.14494,2.6682277
Azerbaijan,AZE,1997,73.93092,90.93119,167.75764,2.4423153
Azerbaijan,AZE,1998,70.0558,90.18183,162.59952,2.2748775
Azerbaijan,AZE,1999,66.12001,89.84709,157.78941,2.2146168
Azerbaijan,AZE,2000,61.95578,89.567474,153.0371,2.0234833
Azerbaijan,AZE,2001,56.754025,88.35965,146.23904,1.6999426
Azerbaijan,AZE,2002,52.97898,90.280396,143.87561,1.6319903
Azerbaijan,AZE,2003,49.499447,93.4601,143.13829,1.5864738
Azerbaijan,AZE,2004,44.942837,95.20447,140.40324,1.5713924
Azerbaijan,AZE,2005,41.41384,99.20794,141.76996,1.4560777
Azerbaijan,AZE,2006,36.81456,102.32069,141.37177,1.5168376
Azerbaijan,AZE,2007,31.417034,105.15527,139.0178,1.6154007
Azerbaijan,AZE,2008,26.394196,108.71409,137.30807,1.7821044
Azerbaijan,AZE,2009,22.212994,111.70543,135.5729,1.7317843
Azerbaijan,AZE,2010,19.386892,113.95767,134.62431,1.5881073
Azerbaijan,AZE,2011,17.570215,115.6062,134.46985,1.7569985
Azerbaijan,AZE,2012,16.100538,117.33942,134.62846,1.9109572
Azerbaijan,AZE,2013,14.88529,118.32037,134.38406,2.102915
Azerbaijan,AZE,2014,14.003646,120.19368,135.4887,2.1712925
Azerbaijan,AZE,2015,12.98251,119.726105,134.50507,2.222694
Azerbaijan,AZE,2016,12.161031,117.95622,132.11464,2.4336355
Azerbaijan,AZE,2017,11.438334,116.03072,129.4424,2.4174566
Azerbaijan,AZE,2018,10.232319,110.186745,122.687904,2.370076
Azerbaijan,AZE,2019,9.386765,108.391365,119.713295,2.373314
Bahamas,BHS,1990,5.2221766,39.778637,45.328083,0.37481633
Bahamas,BHS,1991,4.915276,38.936573,44.23149,0.44982845
Bahamas,BHS,1992,4.631348,38.353844,43.385075,0.48557782
Bahamas,BHS,1993,4.4033165,38.342518,43.156925,0.50442094
Bahamas,BHS,1994,4.152657,38.256996,42.80388,0.47742182
Bahamas,BHS,1995,3.8515396,37.859516,42.09077,0.4337773
Bahamas,BHS,1996,3.6575727,38.825584,42.931553,0.50470793
Bahamas,BHS,1997,3.185877,37.565353,41.245125,0.585818
Bahamas,BHS,1998,2.8069904,37.307705,40.654255,0.67028624
Bahamas,BHS,1999,2.5592477,38.205692,41.340317,0.71526784
Bahamas,BHS,2000,2.2237308,36.292473,39.041832,0.6001289
Bahamas,BHS,2001,2.0748963,36.11736,38.72013,0.5408322
