Location,Code,Year,Death from household air pollution from solid fuels,Death from ambient particulate matter pollution,Death from all causes attributed to air pollution,Death from ambient ozone pollution,Death from household air pollution from solid fuels (all ages),Death from attributed to air pollution (all ages),ambient particulate matter pollution(all ages),DAILY attributed to air pollution(all ages),DAILY causes attributed to household air pollution (all ages), DAILY ambient particulate matter pollution (all ages)
African Region (WHO),,2019,103.338715,43.871365,148.27826,2.2200232,656085.25,897242.4,237234.95,47552300.0,36333000.0,11140049.0
Albania,ALB,2010,27.007236,40.049587,67.93256,1.1400151,842.0352,2130.475,1261.9082,49399.918,19714.768,29279.238
Albania,ALB,2011,25.550478,40.040226,66.37789,1.0831447,825.51276,2157.0374,1306.6213,49465.68,19124.266,29964.367
Albania,ALB,2012,24.112833,39.407585,64.31275,1.0870755,805.9288,2161.334,1329.3137,48985.78,18457.355,30137.143
Albania,ALB,2013,22.962662,38.891666,62.672333,1.0841286,793.04407,2175.843,1354.7898,48691.965,17935.541,30339.164
Albania,ALB,2014,22.101347,38.829792,61.759075,1.0558686,788.4214,2214.3867,1396.5228,48867.797,17587.74,30842.654
Albania,ALB,2015,21.266768,38.83486,60.798225,0.8710496,782.6022,2248.2327,1439.9958,49041.97,17248.668,31412.46
Albania,ALB,2016,20.197945,38.31611,59.14329,0.7817845,766.0403,2253.1997,1463.2094,48716.523,16728.451,31633.941
Albania,ALB,2017,19.23667,37.8349,57.62991,0.6909302,751.2118,2259.826,1486.6357,48444.0,16258.829,31862.832
Albania,ALB,2018,18.348782,37.36406,56.233288,0.6436592,737.1761,2267.953,1509.6344,48262.516,15838.225,32115.652
Albania,ALB,2019,17.543667,36.928265,54.937935,0.5717822,724.27655,2276.2664,1532.4431,48185.2,15476.295,32425.746
Algeria,DZA,2010,1.0079964,82.29347,85.28714,2.5240188,204.75693,17154.611,16625.18,541249.4,6980.5376,528163.7
Algeria,DZA,2011,0.8525104,81.709015,84.63656,2.5328538,179.50714,17633.037,17098.244,552159.2,6087.051,539282.6
Algeria,DZA,2012,0.7164477,81.21082,83.86502,2.3770638,156.90591,18169.797,17666.709,565597.56,5293.918,553739.3
Algeria,DZA,2013,0.6010256,80.68601,83.28822,2.5297973,137.22589,18803.111,18293.996,583848.4,4624.8105,572310.06
Algeria,DZA,2014,0.50976044,80.73576,83.24194,2.581386,120.98787,19529.607,19022.979,603179.06,4061.9167,592097.2
Algeria,DZA,2015,0.43410483,80.491,82.94931,2.5970366,106.83899,20168.055,19653.736,617760.56,3567.573,606816.4
Algeria,DZA,2016,0.37087324,78.48459,80.74719,2.4138052,94.79317,20399.496,19907.098,621489.06,3153.3562,611171.1
Algeria,DZA,2017,0.32050335,76.961716,79.15487,2.3874094,84.955124,20756.348,20260.598,626676.7,2804.9424,616513.4
Algeria,DZA,2018,0.27540013,76.655075,78.95963,2.560516,75.635544,21458.572,20917.898,640030.94,2473.0217,629224.8
Algeria,DZA,2019,0.23338939,76.5304,78.79084,2.58834,66.29051,22161.947,21613.342,654752.56,2152.8357,644038.3
American Samoa,ASM,2010,20.719917,16.150883,37.908962,1.132214,7.6790357,14.045568,6.038895,479.54813,268.73834,204.18594
American Samoa,ASM,2011,20.296461,16.114464,37.243034,1.0459571,7.67646,14.087269,6.1488514,478.5367,266.9844,206.81264
American Samoa,ASM,2012,19.38269,16.21644,36.28907,0.96444386,7.4820414,14.014748,6.315097,474.32483,259.20212,211.5522
American Samoa,ASM,2013,18.234985,16.428684,35.488647,1.1145937,7.184874,13.984227,6.530574,471.28455,248.47496,218.2192
American Samoa,ASM,2014,17.004591,16.636185,34.486366,1.0643922,6.8349204,13.86673,6.7456956,466.61264,236.4091,225.01428
American Samoa,ASM,2015,16.032484,16.863428,33.897907,1.0788848,6.5625787,13.880713,6.9624715,466.46432,227.28114,232.09987
American Samoa,ASM,2016,15.362451,17.398178,33.545742,0.9002325,6.4174223,14.0292,7.3296986,471.52087,222.23126,244.07147
American Samoa,ASM,2017,14.7045765,17.782753,33.08365,0.64256835,6.2686744,14.134522,7.644086,475.00858,216.78636,253.84364
American Samoa,ASM,2018,13.9291315,17.658731,32.55054,0.9045156,6.0601025,14.179179,7.7455,473.19922,209.02493,256.10147
American Samoa,ASM,2019,13.066006,17.320436,31.204182,0.87621987,5.801238,13.871938,7.75195,461.17657,199.53003,255.3889
Andorra,AND,2010,0.023210127,10.452133,12.695403,2.3861701,0.028736735,15.814057,12.934643,340.31433,0.7594733,299.98862
Andorra,AND,2011,0.022363946,10.207686,12.451803,2.384852,0.027034683,15.166168,12.30433,315.2244,0.6959868,276.40726
Andorra,AND,2012,0.021615375,9.943585,12.184399,2.3788922,0.026333878,14.965033,12.06164,305.83868,0.6704209,267.1713
Andorra,AND,2013,0.021021262,9.710315,11.9787,2.40559,0.026177242,15.047664,12.039602,306.05225,0.66630566,266.18094
Andorra,AND,2014,0.020327022,9.390733,11.595605,2.333616,0.025951628,14.923492,11.932973,304.4715,0.66385233,264.81116
Andorra,AND,2015,0.019481583,8.977569,11.072641,2.2117243,0.025685582,14.706022,11.775927,300.42325,0.6597169,261.59482
Andorra,AND,2016,0.018363371,8.089936,10.000653,2.004127,0.02480083,13.618167,10.876052,279.51157,0.6446707,243.11365
Andorra,AND,2017,0.01726033,7.3463936,9.140798,1.8724521,0.024086673,12.861301,10.205828,265.82327,0.63583845,230.4294
Andorra,AND,2018,0.016474143,7.240309,9.185982,2.0315871,0.023664735,13.314413,10.363325,276.152,0.633406,236.55215
Andorra,AND,2019,0.015843427,7.169167,9.064918,1.9790856,0.023421824,13.507521,10.562062,283.6614,0.63341033,243.79753
Angola,AGO,2010,139.01256,29.41234,169.82082,3.1155853,15301.142,18450.408,3080.0254,1103997.4,924570.3,177867.22
Angola,AGO,2011,130.5364,30.987291,162.90837,2.9828439,14554.165,17903.29,3287.467,1050829.8,864130.1,186067.58
Angola,AGO,2012,121.63179,33.039562,155.95367,2.6895447,13777.272,17399.152,3565.373,1002587.5,804243.7,198038.78
Angola,AGO,2013,111.704636,34.94178,147.92685,2.6003115,12846.391,16745.467,3837.701,947539.6,737473.9,209498.28
Angola,AGO,2014,100.96082,36.26386,138.49599,2.4566705,11837.022,15972.35,4066.7188,891598.2,671349.6,219159.39
Angola,AGO,2015,93.21896,38.001675,132.48547,2.258421,11100.906,15515.13,4336.7686,848749.4,617915.8,229119.08
Angola,AGO,2016,85.65618,39.21125,126.17001,2.2587762,10341.093,14973.687,4548.7456,799948.25,563120.8,234939.22
Angola,AGO,2017,79.092445,40.70428,121.15702,2.251409,9691.181,14587.694,4805.474,760163.5,515764.84,242396.19
Angola,AGO,2018,73.49278,42.719337,117.57256,2.1366801,9173.869,14418.781,5148.945,735220.8,478609.78,254449.0
Angola,AGO,2019,68.38518,45.035427,114.73778,2.0722637,8725.638,14384.342,5562.7783,719931.5,447484.53,270351.5
Antigua and Barbuda,ATG,2010,1.0861609,33.37707,34.48359,0.02314869,0.7968569,25.412973,24.601736,675.58276,22.046902,653.31256
Antigua and Barbuda,ATG,2011,1.0207828,33.522552,34.546814,0.0133819925,0.76363766,25.973497,25.207645,692.07324,21.165455,670.92474
Antigua and Barbuda,ATG,2012,0.94936085,33.542477,34.474987,0.010316259,0.72528404,26.483662,25.771635,709.20856,20.191242,689.4181
Antigua and Barbuda,ATG,2013,0.88937616,33.88997,34.74836,0.009597718,0.6945695,27.297592,26.627636,732.4048,19.354925,713.7488
Antigua and Barbuda,ATG,2014,0.8417588,34.711273,35.525978,0.0098550245,0.67295295,28.574537,27.92364,764.6636,18.704607,746.5981
Antigua and Barbuda,ATG,2015,0.78246826,34.78484,35.57198,0.0053922487,0.6396522,29.2607,28.617407,781.56757,17.772408,763.7364
Antigua and Barbuda,ATG,2016,0.7195709,33.63738,34.360233,0.0028055143,0.60204977,28.937834,28.333128,773.6541,16.759964,756.84814
Antigua and Barbuda,ATG,2017,0.6582731,32.490955,33.14942,0.0002222931,0.5654859,28.678104,28.112461,769.1863,15.806692,753.377
Antigua and Barbuda,ATG,2018,0.600808,32.35404,32.976456,0.0017144446,0.5302855,29.320938,28.771536,787.7299,14.8719845,772.37555
Antigua and Barbuda,ATG,2019,0.5486516,32.80492,33.3545,0.001071275,0.49792063,30.495865,29.99714,820.1904,13.995927,806.18134
Argentina,ARG,2010,2.3446767,24.68364,27.70918,0.7574626,1091.2379,12889.015,11470.924,308322.94,27088.545,276047.72
Argentina,ARG,2011,2.1829317,24.800232,27.742308,0.85151964,1036.2389,13162.143,11753.771,311897.62,25510.85,280513.72
Argentina,ARG,2012,2.0241277,24.871346,27.71674,0.9577258,979.15857,13401.032,12010.958,315302.38,23958.938,284972.06
Argentina,ARG,2013,1.8948222,25.103125,27.707891,0.86739403,934.59064,13655.952,12358.974,319641.22,22719.613,291435.47
Argentina,ARG,2014,1.7634737,25.06936,27.507217,0.8246393,886.3377,13815.207,12578.392,321346.25,21421.312,294663.3
Argentina,ARG,2015,1.6696658,25.365568,27.685236,0.7266443,853.1987,14141.564,12945.855,325740.62,20418.264,300001.75
Argentina,ARG,2016,1.6108717,25.257277,27.71647,0.9046355,834.2132,14357.786,13071.019,328751.78,19879.578,301718.38
Argentina,ARG,2017,1.5074275,24.21903,26.406916,0.7540557,790.5683,13857.854,12699.558,319089.4,18938.182,294419.16
Argentina,ARG,2018,1.3891463,23.502678,25.712898,0.9330173,739.03723,13696.814,12507.508,318358.94,17951.63,293411.12
Argentina,ARG,2019,1.3070247,23.237638,25.40486,0.9507149,707.9059,13777.693,12590.0625,321181.0,17255.814,296373.22
Armenia,ARM,2010,5.6938453,92.87311,101.089134,3.3126242,198.95734,3561.9587,3279.6057,85424.35,4949.6343,79133.65
Armenia,ARM,2011,4.8137956,91.39802,98.78215,3.5255303,171.57703,3548.2896,3289.7493,84518.32,4254.9785,78920.2
Armenia,ARM,2012,4.073933,89.11163,95.74194,3.625892,147.76537,3498.7869,3262.5408,82616.84,3643.3167,77653.88
Armenia,ARM,2013,3.4538581,86.189064,92.23692,3.71881,126.61053,3405.9788,3188.0193,79890.64,3112.449,75443.23
Armenia,ARM,2014,3.045151,85.68967,91.339165,3.668702,112.58857,3400.5996,3195.1958,79254.18,2755.7505,75144.81
Armenia,ARM,2015,2.768275,86.02475,91.58806,3.6971045,104.2188,3469.1418,3262.5872,80122.83,2530.006,76063.56
Armenia,ARM,2016,2.5001175,82.59887,88.039024,3.7779644,95.72823,3390.237,3184.3345,78027.87,2323.9631,74050.75
Armenia,ARM,2017,2.3189988,80.116,85.3394,3.7749808,90.287544,3339.4568,3137.7766,76116.586,2173.1548,72294.09
Armenia,ARM,2018,2.144811,78.762344,83.872345,3.8389537,84.27005,3310.4988,3111.1257,75196.85,2023.2012,71471.664
Armenia,ARM,2019,1.9780525,77.52241,82.5181,3.8857927,78.4522,3287.2236,3090.598,74621.16,1883.4962,70979.516
Australia,AUS,2010,0.058328427,4.7536325,4.928601,0.12066446,19.609116,1662.3882,1601.1385,37756.06,508.93198,36657.47
Australia,AUS,2011,0.053363435,4.6334057,4.8041496,0.12052793,18.54175,1673.9097,1612.127,37778.97,480.78943,36687.21
Australia,AUS,2012,0.04846568,4.459736,4.65842,0.1547584,17.368876,1674.0295,1599.578,37711.996,453.54227,36456.65
Australia,AUS,2013,0.044728957,4.3489714,4.568482,0.18083474,16.454748,1685.971,1601.1158,38153.137,434.6181,36758.707
Australia,AUS,2014,0.042037845,4.3201995,4.542176,0.18653873,15.923739,1725.3663,1636.8705,38924.566,420.5496,37487.242
Australia,AUS,2015,0.039263815,4.2828913,4.5045714,0.18852167,15.305842,1760.9596,1669.852,39645.72,405.44922,38179.707
Australia,AUS,2016,0.035498116,4.042335,4.2772937,0.20604995,14.27417,1725.171,1625.342,38759.324,381.7624,37185.688
Australia,AUS,2017,0.033043586,3.9164789,4.0891194,0.14417273,13.68443,1697.2941,1621.8466,38174.9,366.74014,36947.08
Australia,AUS,2018,0.03176567,3.9819412,4.2354703,0.22812764,13.538966,1811.9518,1697.4513,39930.004,358.70578,38159.418
Australia,AUS,2019,0.030455276,4.0612926,4.3307047,0.24656264,13.358494,1906.8344,1781.4751,41430.555,349.74237,39517.75
Austria,AUT,2010,0.07774367,19.357393,20.59392,1.2978787,12.814034,3375.7441,3165.774,68149.54,279.61453,64898.547
Austria,AUT,2011,0.07231593,18.456669,19.698427,1.3074479,12.201965,3302.7246,3087.6414,66541.56,267.13565,63216.664
Austria,AUT,2012,0.068084136,17.550053,18.84727,1.3689991,11.773651,3237.5208,3007.628,64887.652,257.8166,61352.664
Austria,AUT,2013,0.064184204,16.538666,17.847372,1.3793825,11.317961,3126.1545,2889.8965,62730.055,249.40073,59090.5
Austria,AUT,2014,0.060462486,15.45652,16.822231,1.4387698,10.890446,3010.6816,2758.704,60333.582,241.2481,56469.36
Austria,AUT,2015,0.057488687,14.640605,15.978938,1.4044002,10.582143,2921.8083,2669.7058,58234.668,234.26242,54384.715
Austria,AUT,2016,0.05326965,13.203424,14.529572,1.3856238,9.94522,2695.7603,2442.2817,53701.34,221.8368,49842.58
Austria,AUT,2017,0.049262732,12.173432,13.408648,1.2840186,9.338434,2527.3926,2287.1445,50383.137,209.82175,46738.39
Austria,AUT,2018,0.046641022,12.057446,13.373264,1.3725114,9.005135,2568.427,2307.3616,50912.613,202.17017,46997.797
Austria,AUT,2019,0.044587538,12.220256,13.530594,1.3726981,8.803458,2654.94,2389.1748,52436.25,196.92401,48487.836
Azerbaijan,AZE,2010,19.386892,113.95767,134.62431,1.5881073,1174.4191,8249.802,7008.5176,250014.12,36675.28,211967.78
Azerbaijan,AZE,2011,17.570215,115.6062,134.46985,1.7569985,1081.5508,8378.995,7229.861,251304.56,33443.637,216480.8
Azerbaijan,AZE,2012,16.100538,117.33942,134.62846,1.9109572,1003.31885,8486.982,7423.5186,251697.98,30689.912,219871.53
Azerbaijan,AZE,2013,14.88529,118.32037,134.38406,2.102915,936.71,8562.831,7567.5474,250482.72,28233.094,221243.03
Azerbaijan,AZE,2014,14.003646,120.19368,135.4887,2.1712925,884.5665,8673.274,7723.3154,249929.56,26242.992,222559.92
Azerbaijan,AZE,2015,12.98251,119.726105,134.50507,2.222694,827.7487,8698.932,7773.951,249603.66,24484.014,223192.66
Azerbaijan,AZE,2016,12.161031,117.95622,132.11464,2.4336355,789.02783,8695.173,7795.7866,246508.19,23080.684,221251.83
Azerbaijan,AZE,2017,11.438334,116.03072,129.4424,2.4174566,757.0224,8695.964,7828.176,245055.42,22007.031,220846.48
Azerbaijan,AZE,2018,10.232319,110.186745,122.687904,2.370076,702.2891,8558.728,7720.677,243801.19,20642.465,220262.88
Azerbaijan,AZE,2019,9.386765,108.391365,119.713295,2.373314,665.9235,8642.608,7859.588,246616.1,19588.568,224627.23
Bahamas,BHS,2010,0.95531034,27.927002,29.365208,0.5408293,2.6011934,80.67775,76.88516,2571.993,87.575005,2461.544
Bahamas,BHS,2011,0.89979994,27.86202,29.283085,0.5544301,2.5202537,82.72521,78.87249,2626.305,84.57802,2515.2686
Bahamas,BHS,2012,0.84234107,27.77696,29.085636,0.5026223,2.42681,84.54046,80.88557,2681.7842,81.48933,2576.112
Bahamas,BHS,2013,0.7963784,27.7013,28.932976,0.49166968,2.3667314,86.855965,83.30546,2759.5364,79.39895,2657.3909
Bahamas,BHS,2014,0.75269884,27.812145,28.904196,0.39873722,2.3188605,89.99078,86.7155,2860.7576,77.86169,2764.9705
Bahamas,BHS,2015,0.72407866,28.343853,29.395668,0.3693867,2.3048403,94.51712,91.25231,2980.2678,76.863655,2885.067
Bahamas,BHS,2016,0.68646693,27.613558,28.588825,0.32332355,2.2544005,94.87071,91.740944,2978.2002,74.89808,2886.5957
Bahamas,BHS,2017,0.64753926,26.754375,27.703484,0.3378369,2.1948042,94.92749,91.786194,2971.5688,72.822945,2880.6958
Bahamas,BHS,2018,0.6152944,26.909422,27.858385,0.34910357,2.1487832,98.37415,95.13714,3063.6921,71.04802,2971.1067
Bahamas,BHS,2019,0.584013,27.214453,28.088366,0.32515818,2.103643,102.294785,99.2175,3169.714,69.23352,3082.1072
Bahrain,BHR,2010,0.9394028,137.53043,142.31325,5.9111214,2.7930794,434.6229,424.1989,14748.098,103.33225,14498.962
Bahrain,BHR,2011,0.82361144,133.46094,137.79274,5.3531027,2.5757654,442.6323,432.89124,15285.319,97.326904,15049.457
Bahrain,BHR,2012,0.7261463,130.41667,134.77061,5.566109,2.3763623,450.8677,441.009,15825.11,91.80331,15589.566
Bahrain,BHR,2013,0.6162246,121.614265,125.542694,5.1429424,2.195637,458.3694,448.79507,16384.627,86.76898,16156.25
Bahrain,BHR,2014,0.5218202,113.04789,116.50343,4.5928826,2.05626,471.81122,462.464,17074.436,82.62685,16852.127
Bahrain,BHR,2015,0.4580849,109.0957,112.59564,4.7377644,1.9790293,499.40485,488.92355,17973.85,79.511795,17731.217
Bahrain,BHR,2016,0.42174396,108.01,111.708,5.032903,1.9383152,526.77606,514.9501,18720.02,77.04561,18454.018
Bahrain,BHR,2017,0.3896405,107.55419,111.43192,5.302119,1.9121253,560.8984,547.69867,19667.383,75.07702,19378.3
Bahrain,BHR,2018,0.33862007,104.85885,108.50831,4.999619,1.8050123,593.7503,580.34875,20774.39,71.033646,20482.537
Bahrain,BHR,2019,0.28891078,103.71416,107.361885,5.0417566,1.6738101,638.2231,623.6666,22128.613,65.71738,21817.3
Bangladesh,BGD,2010,148.7224,53.249958,205.75777,9.561182,120919.25,166128.42,42694.418,6447284.5,4815959.5,1581723.1
Bangladesh,BGD,2011,129.57681,51.014023,184.19394,9.005135,112140.586,158412.86,43687.117,6180374.5,4496365.0,1632453.2
Bangladesh,BGD,2012,112.95348,50.25644,166.42493,8.65439,104134.3,152623.83,46013.652,5948165.0,4177028.8,1724962.1
Bangladesh,BGD,2013,104.61609,53.072926,160.58101,8.382205,100311.88,153262.7,50611.902,5798082.0,3914195.8,1844901.2
Bangladesh,BGD,2014,100.39382,57.102554,160.38457,8.2146845,99197.83,157812.69,56153.203,5713072.0,3713166.5,1959589.4
Bangladesh,BGD,2015,93.38283,56.936325,153.63087,7.7104354,96424.445,158098.06,58626.285,5601516.0,3537122.5,2005632.8
Bangladesh,BGD,2016,89.50499,56.460144,149.52705,7.8428144,96138.14,160162.33,60553.266,5496368.0,3421708.5,2007649.9
Bangladesh,BGD,2017,89.29571,58.568104,151.70395,8.365182,98828.31,167501.66,64768.73,5454535.5,3344646.8,2037686.8
Bangladesh,BGD,2018,84.674095,59.57006,148.50703,8.77004,97346.71,170421.92,68513.086,5403585.0,3214428.5,2103832.0
Bangladesh,BGD,2019,79.25479,61.780968,145.26534,8.848887,94788.914,173514.77,73975.98,5403979.5,3080758.2,2237120.0
Barbados,BRB,2010,0.07192378,34.20299,34.28342,0.009900138,0.27240962,130.49918,130.19339,3162.113,6.7174454,3154.8904
Barbados,BRB,2011,0.0677222,34.411335,34.485023,0.0075104255,0.26259124,134.41388,134.12727,3243.5955,6.4473567,3236.8018
Barbados,BRB,2012,0.0623657,34.37594,34.444157,0.00835482,0.2480159,137.69641,137.4242,3317.7307,6.082689,3311.326
Barbados,BRB,2013,0.05878431,35.220398,35.286453,0.010850534,0.23980865,144.68965,144.41895,3483.0164,5.874457,3476.7332
Barbados,BRB,2014,0.05569748,36.081306,36.143066,0.009116982,0.23312992,152.0552,151.7956,3654.5767,5.7016616,3648.5283
Barbados,BRB,2015,0.052653026,36.361652,36.41842,0.004886147,0.22600438,157.166,156.92165,3768.3137,5.5203133,3762.5137
Barbados,BRB,2016,0.049957287,35.519985,35.572483,0.0028808902,0.21977028,157.40488,157.17352,3772.9177,5.373477,3767.3643
Barbados,BRB,2017,0.047494285,34.725,34.772793,0.0003495776,0.21414247,157.7973,157.58176,3779.994,5.2402763,3774.732
Barbados,BRB,2018,0.045251723,35.133858,35.182312,0.0026726788,0.20928463,163.87141,163.64671,3907.052,5.1065407,3901.676
Barbados,BRB,2019,0.043501556,36.567055,36.61268,0.0024995462,0.20651135,175.09918,174.88213,4130.2134,4.9955044,4125.056
Belarus,BLR,2010,1.5794799,86.1356,88.34057,0.7412929,233.07262,13003.689,12677.041,297069.66,5275.1997,290047.7
Belarus,BLR,2011,1.4310162,86.04241,88.21692,0.7817966,212.72975,13075.62,12751.152,297382.0,4792.4062,290472.4
Belarus,BLR,2012,1.1518164,74.60546,76.42136,0.6745708,173.20563,11457.6045,11183.632,255331.52,3838.1953,249628.31
Belarus,BLR,2013,1.0239091,70.40942,72.02259,0.6069593,155.8741,10926.386,10680.096,240601.39,3416.0977,235541.53
Belarus,BLR,2014,0.9138853,66.116,67.53405,0.54617757,140.50517,10344.606,10125.961,226318.83,3060.6887,221863.66
Belarus,BLR,2015,0.81401944,61.323128,62.63698,0.57468396,126.53175,9701.387,9496.465,209844.06,2728.6934,205748.0
Belarus,BLR,2016,0.7507887,56.71161,57.89229,0.50342435,117.79265,9050.536,8864.621,194136.88,2520.6606,190444.31
Belarus,BLR,2017,0.7000745,53.883034,54.94731,0.41169038,110.85897,8669.697,8500.541,185913.08,2373.2534,182530.98
Belarus,BLR,2018,0.6393417,52.606274,53.70977,0.50033677,102.03149,8541.421,8364.365,184396.28,2202.694,180879.36
Belarus,BLR,2019,0.5948644,52.362114,53.391163,0.49042314,95.80965,8569.642,8402.853,185350.27,2071.6514,182042.16
Belgium,BEL,2010,0.042469274,22.099688,23.128021,1.1169668,9.142617,4962.393,4729.7495,101463.76,202.5271,98025.06
Belgium,BEL,2011,0.038865633,21.049515,21.98439,1.0106785,8.546849,4814.6914,4598.734,98479.0,190.19218,95292.53
Belgium,BEL,2012,0.03610072,19.668957,20.697426,1.1106826,8.103853,4627.4688,4384.6465,93950.47,180.14076,90407.74
Belgium,BEL,2013,0.033219226,17.805588,18.953032,1.2361436,7.594295,4317.0693,4041.0688,87373.39,169.68011,83372.79
Belgium,BEL,2014,0.03005555,15.842236,17.050308,1.2968299,6.9948945,3954.896,3658.4705,80209.46,158.14153,75946.13
Belgium,BEL,2015,0.02829054,14.973626,16.06971,1.1704366,6.728377,3806.2576,3531.5947,76756.26,151.47801,72826.26
Belgium,BEL,2016,0.02616052,14.239771,15.217787,1.0414528,6.333908,3668.1917,3418.47,74149.31,143.4923,70588.51
Belgium,BEL,2017,0.024937522,14.023226,14.926713,0.96031123,6.143579,3659.7502,3424.595,73845.99,139.01,70509.82
Belgium,BEL,2018,0.023699403,13.8550005,14.931792,1.1493945,5.9502897,3732.952,3447.0427,74625.484,134.12856,70614.555
Belgium,BEL,2019,0.022547927,13.796488,14.890251,1.1684614,5.7616563,3786.874,3491.2231,75473.414,129.70369,71350.57
Belize,BLZ,2010,18.520308,31.357147,50.46943,0.7302761,33.81465,91.548965,56.77853,3049.7795,1166.9597,1864.2069
Belize,BLZ,2011,17.413498,31.263332,49.621964,0.8109509,33.112156,93.769394,59.009033,3124.6685,1144.2634,1941.1323
Belize,BLZ,2012,16.105917,31.614967,48.680347,1.0360433,31.920153,95.87693,62.244934,3192.4377,1104.7517,2051.0132
Belize,BLZ,2013,15.346148,33.164608,49.08164,0.92211914,31.646715,100.65476,67.99327,3325.2117,1086.6311,2223.1538
Belize,BLZ,2014,14.766124,34.866722,49.995884,0.83970326,31.628616,106.5841,74.31991,3472.169,1070.6213,2397.277
Belize,BLZ,2015,14.039619,35.53232,50.128788,0.69360155,31.36358,111.50222,79.02031,3618.86,1058.7351,2538.3733
Belize,BLZ,2016,13.103645,34.432377,48.2406,0.75789654,30.640858,112.35417,80.21446,3661.9138,1039.2711,2591.188
Belize,BLZ,2017,12.347482,33.773575,46.72085,0.7375206,30.12006,113.57238,82.13277,3682.4758,1016.1087,2640.478
Belize,BLZ,2018,11.89569,34.6863,47.392727,0.8607197,30.158716,119.75955,87.71447,3819.6997,1001.90643,2777.4504
Belize,BLZ,2019,11.184866,35.343384,47.24337,0.87397003,29.527699,124.35153,93.108864,3946.0327,976.0623,2936.522
Benin,BEN,2010,181.26753,27.225481,209.05943,1.7839768,10125.364,11586.448,1445.0553,692987.56,609358.25,83293.84
Benin,BEN,2011,178.1788,28.605253,207.49344,2.1177444,10198.744,11775.991,1555.976,700492.3,610815.4,89185.164
Benin,BEN,2012,174.5897,30.67578,205.9398,2.3741648,10300.235,12038.202,1720.7621,715406.7,616689.56,98601.51
Benin,BEN,2013,169.78758,32.636185,203.05861,2.6343565,10289.884,12185.083,1882.3625,720071.4,613058.5,107302.484
Benin,BEN,2014,164.09714,33.86303,198.61246,2.6660264,10207.835,12228.675,2006.8728,719006.44,605428.6,113858.72
Benin,BEN,2015,161.90201,34.633743,197.50304,2.8080127,10340.172,12481.068,2108.6099,732683.06,612509.1,119493.32
Benin,BEN,2016,157.96489,33.89317,192.7211,2.404072,10366.232,12517.559,2120.9297,732389.1,611983.56,119718.805
Benin,BEN,2017,155.06296,33.399876,189.31993,2.364787,10362.826,12523.125,2129.6362,725886.1,606235.75,118998.74
