Entity,Code,Year,"DALYs that are from all causes attributed to low physical activity, in both sexes aged all ages","DALYs that are from all causes attributed to non-exclusive breastfeeding, in both sexes aged all ages","DALYs that are from all causes attributed to air pollution, in both sexes aged all ages","DALYs that are from all causes attributed to child wasting, in both sexes aged all ages","DALYs that are from all causes attributed to high systolic blood pressure, in both sexes aged all ages","DALYs that are from all causes attributed to high fasting plasma glucose, in both sexes aged all ages","DALYs that are from all causes attributed to child stunting, in both sexes aged all ages","DALYs that are from all causes attributed to high body-mass index, in both sexes aged all ages","DALYs that are from all causes attributed to secondhand smoke, in both sexes aged all ages","DALYs that are from all causes attributed to unsafe sanitation, in both sexes aged all ages","DALYs that are from all causes attributed to unsafe water source, in both sexes aged all ages","DALYs that are from all causes attributed to diet low in vegetables, in both sexes aged all ages","DALYs that are from all causes attributed to diet low in fruits, in both sexes aged all ages","DALYs that are from all causes attributed to diet high in sodium, in both sexes aged all ages","DALYs that are from all causes attributed to drug use, in both sexes aged all ages","DALYs that are from all causes attributed to household air pollution from solid fuels, in both sexes aged all ages","DALYs that are from all causes attributed to high ldl cholesterol, in both sexes aged all ages","DALYs that are from all causes attributed to iron deficiency, in both sexes aged all ages","DALYs that are from all causes attributed to zinc deficiency, in both sexes aged all ages","DALYs that are from all causes attributed to smoking, in both sexes aged all ages","DALYs that are from all causes attributed to vitamin a deficiency, in both sexes aged all ages","DALYs that are from all causes attributed to ambient particulate matter pollution, in both sexes aged all ages"
African Region (WHO),,2003,544108.06,13908410,58224228,89760020,12873160,8001003.5,21681718,6715458,2972951.5,40976756,55311336,1290485.6,1701500,1383097.8,2950981.8,50653680,3348449.2,6031485.5,403562.75,6746283,6780350.5,7550635
African Region (WHO),,2004,555471.5,13523970,57553412,86817624,13073796,8208391.5,20522344,6941736,2951120.2,39826704,53820150,1296773,1716445.9,1389449.2,3003633,49835816,3397569.2,6157747.5,383190.03,6760104,6245380.5,7700568
African Region (WHO),,2005,566600,13202312,57009960,84442620,13231059,8395428,19526756,7140951,2917245.2,38992700,52724584,1297207.2,1724532,1388843.1,2999117.8,49154120,3427701.5,6278736,366520.7,6749314.5,5690252.5,7823868.5
African Region (WHO),,2006,581891.5,13102082,56803980,82055304,13488950,8646970,18016812,7393663.5,2914635,38946700,52699090,1305627.1,1742929.4,1399791.9,2936255,48737456,3481803.2,6402015.5,358765.8,6782056.5,4902352.5,8018152.5
African Region (WHO),,2007,592512.7,12758478,56228836,79301920,13718325,8871395,16899478,7621027.5,2886340.2,38121268,51623524,1309696.8,1753115.5,1405652.9,2843427.5,47994916,3525340.2,6514180.5,342968.97,6761040,4440372,8198918.5
African Region (WHO),,2008,607937.3,12391593,55275120,76475750,14016301,9140516,16210362,7885604.5,2848981.2,37018944,50204680,1320866.9,1773607,1420781.6,2738329.2,46885588,3591837.2,6622459,322045.28,6770029,4279959,8374185
African Region (WHO),,2009,626004.56,12016353,54535310,73928140,14374327,9440269,15419125,8204880.5,2823074,36126292,49060716,1337363.8,1801547.8,1441105.2,2625543,45927376,3673350.2,6748777,306380.1,6800982,4045894.5,8599445
African Region (WHO),,2010,643894.44,11582162,53725764,71385110,14681459,9704325,14816364,8515720,2793315.2,34886224,47493076,1353042.4,1826980.4,1458924.4,2548971,44878024,3744912.2,6880360,289007.47,6821883.5,3904175.2,8812942
African Region (WHO),,2011,660572.75,11091566,52969340,69344520,15010908,9970499,14491797,8837985,2768310.5,33560856,45844556,1373445.5,1855175.2,1483321.4,2485767.5,43759096,3828855.8,7036235,270428.06,6834607,3840177,9157887
African Region (WHO),,2012,678547.8,10598095,52525624,66940984,15372595,10263155,13840617,9212079,2768840,32247828,44248896,1398286.6,1888251,1509011.8,2420648.8,42771060,3922026.2,7197105.5,250117.22,6879035,3571756.8,9722437
African Region (WHO),,2013,698147.25,10159174,52198030,64886380,15721777,10570599,13207360,9624339,2779340.5,31158672,42964336,1420598.2,1920623.1,1536770.8,2363105,41842984,4000880,7370680.5,227716.67,6934433,3256141.5,10345697
African Region (WHO),,2014,723195.6,9698860,51885456,62911356,16114537,10916958,12641030,10100998,2795857,30142162,41751516,1449158,1962431.9,1568919.4,2334915.2,41008628,4098006.8,7537242,208084.83,7026310,3026936.2,10872168
African Region (WHO),,2015,751422.94,9222669,51331236,60621670,16540054,11251523,11981640,10551749,2809532.8,29006684,40396890,1484198.4,2008391.2,1604865.6,2334937.2,40157340,4230718,7670984.5,190769.66,7107361,2758435.5,11117356
African Region (WHO),,2016,770835.5,8846993,50613188,58666320,16898120,11542757,11401988,11005619,2806349.8,28264370,39534180,1514807.2,2047567.5,1643198.4,2364186.2,39479976,4327535.5,7787760,177140.3,7167193.5,2523772,11066095
African Region (WHO),,2017,794608.4,8502423,49339584,56312604,17275504,11825179,10756187,11461952,2775242.8,27645954,38842170,1549663,2090955.5,1682011.6,2389743.5,38412572,4443433,7881397,165782.73,7250481.5,2323733.2,10866809
African Region (WHO),,2018,804735.2,8024900,48348384,52728384,17638002,12104501,9934177,11860919,2747467,26013034,36693816,1586907.6,2131286.5,1723577.9,2411839.2,37382200,4556425,7952743.5,150829.3,7324376.5,2234095.8,10882404
African Region (WHO),,2019,819024.25,7681038.5,47552300,49874460,18042674,12459405,9301720,12324913,2739680.2,24730688,34991896,1625052.2,2179007.5,1765244.9,2471923,36333000,4677014.5,8007555.5,137952.9,7423481,2148466,11140049
Albania,ALB,1990,1983.2117,15288.091,106419.59,74597.47,89886.63,22013.07,34219.08,40756.715,42007.688,5779.899,9900.228,4025.384,8168.828,32133.258,4132.4136,72639.04,32726.168,11373.667,21.821144,71011.305,3526.0566,32957.785
Albania,ALB,1991,2046.5646,15206.256,109383.62,74246.6,92809.016,23050.533,31173.031,42269.984,43297.01,5890.19,9981.138,4063.3857,8508.717,33013.91,4315.093,74774.01,34146.66,10953.04,23.999874,73292.2,1293.6465,33499.83
Albania,ALB,1992,1996.8687,14544.327,105521.22,71908.09,89477.625,22864.562,30014.994,41176.316,41662.242,5835.602,9808.831,3771.4187,8178.693,31664.682,4322.371,72270.88,32857.105,10522.301,23.758112,71111.73,1261.662,32068.236
Albania,ALB,1993,1939.7352,13557.07,100536.805,67870.45,85751.94,22624.697,28072.992,39932.094,39374.625,5634.096,9386.217,3458.6387,7776.1523,30194.672,4447.465,68963.914,31421.877,10118.595,22.278543,68812.91,1206.7047,30468.592
Albania,ALB,1994,1864.6099,12679.614,93772.5,62667.062,81213.54,22181.002,25522.93,38332.94,36150.41,6070.5474,10039.174,3100.6233,7260.053,28366.047,4610.3887,64452.67,29450.822,9758.634,24.853193,65248.38,1216.3562,28418.418
Albania,ALB,1995,1955.7466,10488.291,90380.16,53486.934,84649.74,23387.121,21479.135,40000.3,33365.188,4665.8945,7739.4336,3066.3062,7465.904,29359.941,4747.836,62130.09,30704.158,9459.63,15.200653,67503.875,1019.9481,27595.402
Albania,ALB,1996,2044.5181,9016.803,87204.914,45825.594,88373.81,24684.107,18099.158,41966.21,30769.836,4222.037,7068.476,3011.9536,7652.4272,30460.121,4859.2686,59436.402,32184.188,9219.915,12.365188,70416.805,971.13025,27339.533
Albania,ALB,1997,2124.0476,7943.0264,84638.555,39265.52,91567.26,25904.34,15195.051,44323.027,28599.305,4041.555,6842.528,2896.952,7742.328,31133.746,5022.673,56441.87,33518.203,9263.455,10.539156,72512.54,956.5013,27832.174
Albania,ALB,1998,2206.6475,6949.8633,81903.04,33734.582,94112.11,26958.176,12789.587,46591.914,26767.633,3825.6929,6597.667,2737.8328,7714.4146,31479.488,5354.533,53009.496,34859.14,9284.906,8.898241,74023.96,880.4627,28583.264
Albania,ALB,1999,2312.1843,5509.5293,76783.52,27759.36,95713.2,27749.525,10308.247,48173.41,24428.463,3285.1638,5877.9556,2516.9126,7497.791,31380.502,4991.23,48059.66,35508.15,8740.998,7.1028814,73808.91,732.4541,28387.086
Albania,ALB,2000,2392.6223,4264.656,71706.79,21626.139,96601.39,28353.71,7923.4233,49119.97,22052.191,2936.2974,5379.7515,2298.5684,7208.301,31365.742,4953.2637,43416.32,36305.387,8235.716,5.8203063,74410.5,634.09796,27865.934
Albania,ALB,2001,2431.4822,3391.6448,66473.93,16816.227,95435.98,28499.418,5961.963,49203.164,19802.39,2700.1973,5145.3926,2002.8475,6704.267,30583.13,5073.223,39125.336,36017.742,7955.651,4.98292,72811.26,554.7347,26821.914
Albania,ALB,2002,2651.1384,2726.7458,65432.81,13494.811,101146.984,30305.912,4564.4697,52248.344,18928.533,2437.9675,4892.0913,1818.5117,6604.787,32033.236,5230.709,37366.906,38479.836,7670.1025,4.1714168,75335.29,487.19162,27442.465
Albania,ALB,2003,2930.819,2195.3455,65841.34,10911.652,109450.086,32716.58,3498.0178,56535.22,18601.803,2237.5208,4687.398,1642.3127,6580.502,34355.934,5314.114,36397.79,42046.45,7382.5903,3.4919374,79658.07,426.31287,28776.57
Albania,ALB,2004,3059.4583,1751.9221,63775.26,8832.897,112400.32,33796.426,2664.9075,58653.266,17761.354,2044.201,4493.2803,1390.7892,6209.0986,35092.57,5276.351,34042.5,43639.914,7097.6074,2.9678118,81283.6,372.97073,29084.299
Albania,ALB,2005,3136.315,1425.9764,60775.875,7429.754,112584.31,34060.703,2115.3066,59578.16,16918.656,1908.9996,4313.512,1182.2449,5746.179,34777.258,4909.327,31319.26,43962.85,6839.3486,2.566775,80030.61,330.54565,28855.72
Albania,ALB,2006,3110.7104,1184.7366,56363.383,6417.9927,108703.5,33406.035,1741.3141,58563.965,15789.493,1796.2214,4105.2676,990.09784,5075.037,33326.977,4727.6562,27831.016,42519.156,6574.018,2.2066517,76967.734,296.45178,27965.357
Albania,ALB,2007,3114.7363,984.62427,52747.836,5603.264,106084.01,33059.03,1447.7682,58122.082,14848.951,1715.8715,3929.538,817.8695,4437.985,32385.355,4756.1895,24684.848,41486.332,6302.5874,1.8911141,75252.05,264.41614,27490.902
Albania,ALB,2008,3279.4702,849.3325,52212.836,5149.775,109522.195,34133.965,1278.5525,60486.777,14821.595,1667.9944,3788.943,712.73444,4108.96,33380.535,4776.912,23028.477,43259.027,6042.354,1.6355287,77692.8,238.54935,28631.533
Albania,ALB,2009,3352.4336,747.1517,50503.695,4768.414,109903.375,34556.94,1145.5059,61480.63,14523.825,1601.0149,3654.1492,615.7113,3738.7725,33520.03,4648.5195,21038.473,43563.75,5820.0576,1.4463971,78560.484,217.85265,28959.38
Albania,ALB,2010,3476.022,679.43494,49399.918,4560.8794,111452.12,35426.168,1074.6328,63029.14,14489.175,1547.2406,3538.808,571.57745,3508.8457,33974.01,4813.9814,19714.768,44059.17,5649.033,1.3136597,79917.41,203.26804,29279.238
Albania,ALB,2011,3620.1326,641.6816,49465.68,4569.2324,114720.04,36853.773,1078.9678,65442.605,14813.47,1493.4401,3491.9448,567.48096,3447.7437,35011.09,4930.441,19124.266,45150.727,5531.172,1.2404503,82820.17,192.80507,29964.367
Albania,ALB,2012,3746.7046,602.71765,48985.78,4567.0063,116741.22,38012.008,1087.6849,67266.625,15023.731,1434.893,3439.6067,561.18134,3372.3806,35551.414,5014.729,18457.355,45717.625,5434.0576,1.196373,84756.55,183.83707,30137.143
Albania,ALB,2013,3895.129,560.4332,48691.965,4562.079,119222.97,39316.81,1098.2773,69267.47,15295.863,1369.6477,3379.2178,560.0491,3326.9148,36272.676,5095.248,17935.541,46509.203,5341.843,1.1786705,87098.44,175.25975,30339.164
Albania,ALB,2014,4079.8262,516.98157,48867.797,4517.8833,123012.26,40951.914,1099.9791,71823.695,15691.617,1295.8201,3279.6392,568.0686,3329.5168,37509.844,5210.207,17587.74,47798.24,5255.844,1.1610777,90640.234,170.74579,30842.654
Albania,ALB,2015,4268.496,482.27634,49041.97,4439.74,126939.76,42574.13,1078.2017,74492.336,16092.925,1223.6753,3199.2207,581.7421,3366.2705,38803.17,5371.3086,17248.668,49211.957,5194.715,1.1591078,94236.45,165.8487,31412.46
Albania,ALB,2016,4410.1113,461.17816,48716.523,4298.4487,129102.03,43733.508,1022.359,76482.24,16304.65,1165.2374,3142.4634,595.27374,3427.6135,39453.777,5466.1123,16728.451,49928.25,5139.7866,1.1693178,96666.85,157.34567,31633.941
Albania,ALB,2017,4559.9365,443.58765,48444,4118.8364,131161.8,44884.54,954.61536,78362.29,16495.477,1108.8132,3078.1074,612.5296,3518.8257,40084.64,5534.663,16258.829,50632.113,5073.4834,1.165391,99203.73,152.29535,31862.832
Albania,ALB,2018,4706.084,424.79782,48262.516,3959.849,133140.33,46637.68,906.4416,80114.81,16680.37,1044.4088,2987.8757,628.75977,3600.1606,40656.75,5582.6943,15838.225,51255.64,4996.821,1.1261163,101646.32,156.87175,32115.652
Albania,ALB,2019,4870.219,410.88803,48185.2,3832.878,135108.92,49143.89,829.80054,81928.02,16909.566,982.0933,2892.2673,645.96826,3688.2734,41206.008,5624.6655,15476.295,51858.99,4915.5244,1.0879346,104174.07,147.72993,32425.746
Algeria,DZA,1990,81845.08,131430.2,534869.8,606535.3,776022.75,310934.25,142006.28,463575.53,201676.17,119181.984,179049.31,67033.63,82388.586,30034.316,29728.215,121625.266,388053.5,113110.89,2454.775,384777.75,27336.088,409817.5
Algeria,DZA,1991,84347.51,117293.13,533176.06,554577.8,801601.25,324952.9,128883.08,482417.3,197658.31,104142.625,159445.22,68142.09,84030.555,30739.947,31275.1,108468.68,397580.16,111767.43,2225.966,396912.44,24481.223,420815.66
Algeria,DZA,1992,86812.43,105726.6,531704.6,511693.16,820437.2,337259.03,117815.28,496669.3,194266.02,92638.4,144677.56,68908.195,85179.51,31162.281,33055.81,96103.555,405754.84,110638.016,2050.1187,404624.6,22057.248,431430.3
Algeria,DZA,1993,89229.25,95359.234,532131.5,473203.94,839186,349847.47,107833.16,511492.72,191492.94,83618.5,134491.69,69574.98,86202.4,31589.443,35013.207,84912.375,414204.7,109382.6,1883.7059,412028.84,19956.514,442638
Algeria,DZA,1994,91942.83,85975.59,532401.6,435326.88,858046.56,363041,98044.2,527084.1,188697.03,76225.26,126346.24,70270.83,87249.33,32047.35,37302.18,74701.45,422820.78,108001.4,1733.4381,417756.03,18041.396,453161.7
Algeria,DZA,1995,94028.09,77381.96,530809.25,398376.6,870795.1,374330.94,88466.06,539191.9,185209.89,69438.414,118368.44,70458.445,87663.82,32316.707,39451.785,65354.992,428861.97,106647.62,1583.1593,422869,16245.932,461208.62
Algeria,DZA,1996,95864.15,69304.19,530188.2,361557.47,880778.56,385012.03,79188.26,549982.75,181759.83,61580.934,108374.164,70305.77,87533.586,32525.52,41692.62,56928.105,433415.2,105211.87,1393.6497,425493.9,14447.7295,470164.4
Algeria,DZA,1997,97561.016,64137.79,533487.25,320386.97,889182.9,395610.97,63225.438,559892.3,179782.9,57060.887,103555.16,69825.8,86888.46,32707.926,44064.613,49299.168,436874.62,103796.52,1301.299,426980.84,10636.249,482099.78
Algeria,DZA,1998,98990.734,59238.55,535481.3,291657.16,893400.5,405382.1,54533.88,567692.94,176781.84,52399.375,98009.94,68871.87,85570.78,32815.25,46390.164,42288.887,438169.88,102239.21,1159.4264,427791.3,9108.422,491765.4
Algeria,DZA,1999,101714.734,55027.34,544618.2,267896.25,912087.5,421544.84,47894.562,587016.6,176592.16,48545.324,93442.03,68924.016,85476.57,33444.812,48902.258,36699.566,446927.66,101099.38,1025.6301,432879.7,8067.888,504926.28
Algeria,DZA,2000,103575.14,50748.535,546765.56,244827.66,919302.25,435310.8,41497.21,602089.56,175321.17,44622.42,88433.74,67840.05,84142.85,33730.793,51210.168,31816.441,450500.2,99703.805,894.8797,435461.53,7059.3535,509628.28
Algeria,DZA,2001,105657.25,46246.203,545378.06,219905.62,919517.3,451838.88,34495.43,618879.5,174316.9,40667.234,83054.21,66375.67,82365.83,33942.27,53768.36,27658.22,454263.56,98171.33,771.01117,437983.5,6002.943,510335.88
